date,polarization_index,progressive_count,conservative_count,last_update,cycle
2025-12-22,1.0,1,0,2026-03-08 17:00,2026-03-08 17:00
2025-12-23,1.0,1,0,2026-03-08 17:00,2026-03-08 17:00
2025-12-29,1.0,1,0,2026-03-08 17:00,2026-03-08 17:00
2026-01-25,1.0,0,1,2026-03-08 17:00,2026-03-08 17:00
2026-01-27,0.0,1,1,2026-03-08 17:00,2026-03-08 17:00
2026-02-05,1.0,1,0,2026-03-08 17:00,2026-03-08 17:00
2026-02-06,1.0,2,0,2026-03-08 17:00,2026-03-08 17:00
2026-02-12,1.0,1,0,2026-03-08 17:00,2026-03-08 17:00
2026-02-17,1.0,2,0,2026-03-08 17:00,2026-03-08 17:00
2026-02-18,1.0,2,0,2026-03-08 17:00,2026-03-08 17:00
2026-02-21,1.0,3,0,2026-03-08 17:00,2026-03-08 17:00
2026-02-22,1.0,1,0,2026-03-08 17:00,2026-03-08 17:00
2026-02-23,0.0,1,1,2026-03-08 17:00,2026-03-08 17:00
2026-02-24,0.333,2,1,2026-03-08 17:00,2026-03-08 17:00
2026-02-25,0.6,4,1,2026-03-08 17:00,2026-03-08 17:00
2026-02-26,1.0,4,0,2026-03-08 17:00,2026-03-08 17:00
2026-02-27,1.0,2,0,2026-03-08 17:00,2026-03-08 17:00
2026-02-28,1.0,5,0,2026-03-08 17:00,2026-03-08 17:00
2026-03-01,0.556,7,2,2026-03-08 17:00,2026-03-08 17:00
2026-03-02,0.818,10,1,2026-03-08 17:00,2026-03-08 17:00
2026-03-03,0.875,30,2,2026-03-08 17:00,2026-03-08 17:00
2026-03-04,0.344,43,21,2026-03-08 17:00,2026-03-08 17:00
2026-03-05,0.12,98,77,2026-03-08 17:00,2026-03-08 17:00
2026-03-06,0.142,330,248,2026-03-08 17:00,2026-03-08 17:00
2026-03-07,0.082,319,376,2026-03-08 17:00,2026-03-08 17:00
2026-03-08,0.138,175,231,2026-03-08 17:00,2026-03-08 17:00
2016-10-20,1.0,0,1,2026-03-08 17:30,2026-03-08 17:30
2024-05-15,1.0,0,3,2026-03-08 17:30,2026-03-08 17:30
2024-05-20,1.0,0,1,2026-03-08 17:30,2026-03-08 17:30
2024-05-21,1.0,0,1,2026-03-08 17:30,2026-03-08 17:30
2024-05-24,1.0,0,1,2026-03-08 17:30,2026-03-08 17:30
2024-05-31,1.0,0,1,2026-03-08 17:30,2026-03-08 17:30
2024-06-03,1.0,0,1,2026-03-08 17:30,2026-03-08 17:30
2024-06-05,1.0,0,1,2026-03-08 17:30,2026-03-08 17:30
2024-06-12,1.0,0,1,2026-03-08 17:30,2026-03-08 17:30
2024-06-13,1.0,0,1,2026-03-08 17:30,2026-03-08 17:30
2024-06-19,1.0,0,2,2026-03-08 17:30,2026-03-08 17:30
2024-06-20,1.0,0,1,2026-03-08 17:30,2026-03-08 17:30
2024-06-21,1.0,0,1,2026-03-08 17:30,2026-03-08 17:30
2024-06-22,1.0,0,1,2026-03-08 17:30,2026-03-08 17:30
2024-06-23,1.0,0,1,2026-03-08 17:30,2026-03-08 17:30
2024-06-25,1.0,0,1,2026-03-08 17:30,2026-03-08 17:30
2024-07-15,1.0,0,2,2026-03-08 17:30,2026-03-08 17:30
2024-07-16,1.0,0,1,2026-03-08 17:30,2026-03-08 17:30
2024-07-17,1.0,0,1,2026-03-08 17:30,2026-03-08 17:30
2024-07-18,1.0,0,1,2026-03-08 17:30,2026-03-08 17:30
2024-07-22,1.0,0,2,2026-03-08 17:30,2026-03-08 17:30
2025-06-17,1.0,1,0,2026-03-08 17:30,2026-03-08 17:30
2025-06-28,1.0,1,0,2026-03-08 17:30,2026-03-08 17:30
2025-12-22,1.0,1,0,2026-03-08 17:30,2026-03-08 17:30
2025-12-23,1.0,1,0,2026-03-08 17:30,2026-03-08 17:30
2025-12-29,1.0,1,0,2026-03-08 17:30,2026-03-08 17:30
2026-01-25,1.0,0,1,2026-03-08 17:30,2026-03-08 17:30
2026-01-27,0.0,1,1,2026-03-08 17:30,2026-03-08 17:30
2026-02-05,1.0,1,0,2026-03-08 17:30,2026-03-08 17:30
2026-02-06,1.0,2,0,2026-03-08 17:30,2026-03-08 17:30
2026-02-12,1.0,1,0,2026-03-08 17:30,2026-03-08 17:30
2026-02-17,1.0,2,0,2026-03-08 17:30,2026-03-08 17:30
2026-02-18,1.0,2,0,2026-03-08 17:30,2026-03-08 17:30
2026-02-21,1.0,3,0,2026-03-08 17:30,2026-03-08 17:30
2026-02-22,1.0,1,0,2026-03-08 17:30,2026-03-08 17:30
2026-02-23,0.0,1,1,2026-03-08 17:30,2026-03-08 17:30
2026-02-24,0.333,2,1,2026-03-08 17:30,2026-03-08 17:30
2026-02-25,0.6,4,1,2026-03-08 17:30,2026-03-08 17:30
2026-02-26,1.0,4,0,2026-03-08 17:30,2026-03-08 17:30
2026-02-27,1.0,2,0,2026-03-08 17:30,2026-03-08 17:30
2026-02-28,1.0,5,0,2026-03-08 17:30,2026-03-08 17:30
2026-03-01,0.556,7,2,2026-03-08 17:30,2026-03-08 17:30
2026-03-02,0.818,10,1,2026-03-08 17:30,2026-03-08 17:30
2026-03-03,0.875,30,2,2026-03-08 17:30,2026-03-08 17:30
2026-03-04,0.344,43,21,2026-03-08 17:30,2026-03-08 17:30
2026-03-05,0.12,98,77,2026-03-08 17:30,2026-03-08 17:30
2026-03-06,0.14,330,249,2026-03-08 17:30,2026-03-08 17:30
2026-03-07,0.085,319,378,2026-03-08 17:30,2026-03-08 17:30
2026-03-08,0.133,182,238,2026-03-08 17:30,2026-03-08 17:30
2016-10-20,1.0,0,1,2026-03-08 18:00,2026-03-08 18:00
2024-05-15,1.0,0,3,2026-03-08 18:00,2026-03-08 18:00
2024-05-20,1.0,0,1,2026-03-08 18:00,2026-03-08 18:00
2024-05-21,1.0,0,1,2026-03-08 18:00,2026-03-08 18:00
2024-05-24,1.0,0,1,2026-03-08 18:00,2026-03-08 18:00
2024-05-31,1.0,0,1,2026-03-08 18:00,2026-03-08 18:00
2024-06-03,1.0,0,1,2026-03-08 18:00,2026-03-08 18:00
2024-06-05,1.0,0,1,2026-03-08 18:00,2026-03-08 18:00
2024-06-12,1.0,0,1,2026-03-08 18:00,2026-03-08 18:00
2024-06-13,1.0,0,1,2026-03-08 18:00,2026-03-08 18:00
2024-06-19,1.0,0,2,2026-03-08 18:00,2026-03-08 18:00
2024-06-20,1.0,0,1,2026-03-08 18:00,2026-03-08 18:00
2024-06-21,1.0,0,1,2026-03-08 18:00,2026-03-08 18:00
2024-06-22,1.0,0,1,2026-03-08 18:00,2026-03-08 18:00
2024-06-23,1.0,0,1,2026-03-08 18:00,2026-03-08 18:00
2024-06-25,1.0,0,1,2026-03-08 18:00,2026-03-08 18:00
2024-07-15,1.0,0,2,2026-03-08 18:00,2026-03-08 18:00
2024-07-16,1.0,0,1,2026-03-08 18:00,2026-03-08 18:00
2024-07-17,1.0,0,1,2026-03-08 18:00,2026-03-08 18:00
2024-07-18,1.0,0,1,2026-03-08 18:00,2026-03-08 18:00
2024-07-22,1.0,0,2,2026-03-08 18:00,2026-03-08 18:00
2025-06-17,1.0,1,0,2026-03-08 18:00,2026-03-08 18:00
2025-06-28,1.0,1,0,2026-03-08 18:00,2026-03-08 18:00
2025-12-22,1.0,1,0,2026-03-08 18:00,2026-03-08 18:00
2025-12-23,1.0,1,0,2026-03-08 18:00,2026-03-08 18:00
2025-12-29,1.0,1,0,2026-03-08 18:00,2026-03-08 18:00
2026-01-25,1.0,0,1,2026-03-08 18:00,2026-03-08 18:00
2026-01-27,0.0,1,1,2026-03-08 18:00,2026-03-08 18:00
2026-02-05,1.0,1,0,2026-03-08 18:00,2026-03-08 18:00
2026-02-06,1.0,2,0,2026-03-08 18:00,2026-03-08 18:00
2026-02-12,1.0,1,0,2026-03-08 18:00,2026-03-08 18:00
2026-02-17,1.0,2,0,2026-03-08 18:00,2026-03-08 18:00
2026-02-18,1.0,2,0,2026-03-08 18:00,2026-03-08 18:00
2026-02-21,1.0,3,0,2026-03-08 18:00,2026-03-08 18:00
2026-02-22,1.0,1,0,2026-03-08 18:00,2026-03-08 18:00
2026-02-23,0.0,1,1,2026-03-08 18:00,2026-03-08 18:00
2026-02-24,0.333,2,1,2026-03-08 18:00,2026-03-08 18:00
2026-02-25,0.6,4,1,2026-03-08 18:00,2026-03-08 18:00
2026-02-26,1.0,4,0,2026-03-08 18:00,2026-03-08 18:00
2026-02-27,1.0,2,0,2026-03-08 18:00,2026-03-08 18:00
2026-02-28,1.0,5,0,2026-03-08 18:00,2026-03-08 18:00
2026-03-01,0.556,7,2,2026-03-08 18:00,2026-03-08 18:00
2026-03-02,0.818,10,1,2026-03-08 18:00,2026-03-08 18:00
2026-03-03,0.875,30,2,2026-03-08 18:00,2026-03-08 18:00
2026-03-04,0.344,43,21,2026-03-08 18:00,2026-03-08 18:00
2026-03-05,0.12,98,77,2026-03-08 18:00,2026-03-08 18:00
2026-03-06,0.14,330,249,2026-03-08 18:00,2026-03-08 18:00
2026-03-07,0.087,319,380,2026-03-08 18:00,2026-03-08 18:00
2026-03-08,0.136,187,246,2026-03-08 18:00,2026-03-08 18:00
2016-10-20,1.0,0,1,2026-03-08 18:30,2026-03-08 18:30
2024-05-15,1.0,0,3,2026-03-08 18:30,2026-03-08 18:30
2024-05-20,1.0,0,1,2026-03-08 18:30,2026-03-08 18:30
2024-05-21,1.0,0,1,2026-03-08 18:30,2026-03-08 18:30
2024-05-24,1.0,0,1,2026-03-08 18:30,2026-03-08 18:30
2024-05-31,1.0,0,1,2026-03-08 18:30,2026-03-08 18:30
2024-06-03,1.0,0,1,2026-03-08 18:30,2026-03-08 18:30
2024-06-05,1.0,0,1,2026-03-08 18:30,2026-03-08 18:30
2024-06-12,1.0,0,1,2026-03-08 18:30,2026-03-08 18:30
2024-06-13,1.0,0,1,2026-03-08 18:30,2026-03-08 18:30
2024-06-19,1.0,0,2,2026-03-08 18:30,2026-03-08 18:30
2024-06-20,1.0,0,1,2026-03-08 18:30,2026-03-08 18:30
2024-06-21,1.0,0,1,2026-03-08 18:30,2026-03-08 18:30
2024-06-22,1.0,0,1,2026-03-08 18:30,2026-03-08 18:30
2024-06-23,1.0,0,1,2026-03-08 18:30,2026-03-08 18:30
2024-06-25,1.0,0,1,2026-03-08 18:30,2026-03-08 18:30
2024-07-15,1.0,0,2,2026-03-08 18:30,2026-03-08 18:30
2024-07-16,1.0,0,1,2026-03-08 18:30,2026-03-08 18:30
2024-07-17,1.0,0,1,2026-03-08 18:30,2026-03-08 18:30
2024-07-18,1.0,0,1,2026-03-08 18:30,2026-03-08 18:30
2024-07-22,1.0,0,2,2026-03-08 18:30,2026-03-08 18:30
2025-06-17,1.0,1,0,2026-03-08 18:30,2026-03-08 18:30
2025-06-28,1.0,1,0,2026-03-08 18:30,2026-03-08 18:30
2025-12-22,1.0,1,0,2026-03-08 18:30,2026-03-08 18:30
2025-12-23,1.0,1,0,2026-03-08 18:30,2026-03-08 18:30
2025-12-29,1.0,1,0,2026-03-08 18:30,2026-03-08 18:30
2026-01-25,1.0,0,1,2026-03-08 18:30,2026-03-08 18:30
2026-01-27,0.0,1,1,2026-03-08 18:30,2026-03-08 18:30
2026-02-05,1.0,1,0,2026-03-08 18:30,2026-03-08 18:30
2026-02-06,1.0,2,0,2026-03-08 18:30,2026-03-08 18:30
2026-02-12,1.0,1,0,2026-03-08 18:30,2026-03-08 18:30
2026-02-17,1.0,2,0,2026-03-08 18:30,2026-03-08 18:30
2026-02-18,1.0,2,0,2026-03-08 18:30,2026-03-08 18:30
2026-02-21,1.0,3,0,2026-03-08 18:30,2026-03-08 18:30
2026-02-22,1.0,1,0,2026-03-08 18:30,2026-03-08 18:30
2026-02-23,0.0,1,1,2026-03-08 18:30,2026-03-08 18:30
2026-02-24,0.333,2,1,2026-03-08 18:30,2026-03-08 18:30
2026-02-25,0.6,4,1,2026-03-08 18:30,2026-03-08 18:30
2026-02-26,1.0,4,0,2026-03-08 18:30,2026-03-08 18:30
2026-02-27,1.0,2,0,2026-03-08 18:30,2026-03-08 18:30
2026-02-28,1.0,5,0,2026-03-08 18:30,2026-03-08 18:30
2026-03-01,0.556,7,2,2026-03-08 18:30,2026-03-08 18:30
2026-03-02,0.818,10,1,2026-03-08 18:30,2026-03-08 18:30
2026-03-03,0.875,30,2,2026-03-08 18:30,2026-03-08 18:30
2026-03-04,0.344,43,21,2026-03-08 18:30,2026-03-08 18:30
2026-03-05,0.12,98,77,2026-03-08 18:30,2026-03-08 18:30
2026-03-06,0.14,330,249,2026-03-08 18:30,2026-03-08 18:30
2026-03-07,0.089,319,381,2026-03-08 18:30,2026-03-08 18:30
2026-03-08,0.142,193,257,2026-03-08 18:30,2026-03-08 18:30
2016-10-20,1.0,0,1,2026-03-08 19:00,2026-03-08 19:00
2024-05-15,1.0,0,3,2026-03-08 19:00,2026-03-08 19:00
2024-05-20,1.0,0,1,2026-03-08 19:00,2026-03-08 19:00
2024-05-21,1.0,0,1,2026-03-08 19:00,2026-03-08 19:00
2024-05-24,1.0,0,1,2026-03-08 19:00,2026-03-08 19:00
2024-05-31,1.0,0,1,2026-03-08 19:00,2026-03-08 19:00
2024-06-03,1.0,0,1,2026-03-08 19:00,2026-03-08 19:00
2024-06-05,1.0,0,1,2026-03-08 19:00,2026-03-08 19:00
2024-06-12,1.0,0,1,2026-03-08 19:00,2026-03-08 19:00
2024-06-13,1.0,0,1,2026-03-08 19:00,2026-03-08 19:00
2024-06-19,1.0,0,2,2026-03-08 19:00,2026-03-08 19:00
2024-06-20,1.0,0,1,2026-03-08 19:00,2026-03-08 19:00
2024-06-21,1.0,0,1,2026-03-08 19:00,2026-03-08 19:00
2024-06-22,1.0,0,1,2026-03-08 19:00,2026-03-08 19:00
2024-06-23,1.0,0,1,2026-03-08 19:00,2026-03-08 19:00
2024-06-25,1.0,0,1,2026-03-08 19:00,2026-03-08 19:00
2024-07-15,1.0,0,2,2026-03-08 19:00,2026-03-08 19:00
2024-07-16,1.0,0,1,2026-03-08 19:00,2026-03-08 19:00
2024-07-17,1.0,0,1,2026-03-08 19:00,2026-03-08 19:00
2024-07-18,1.0,0,1,2026-03-08 19:00,2026-03-08 19:00
2024-07-22,1.0,0,2,2026-03-08 19:00,2026-03-08 19:00
2025-06-17,1.0,1,0,2026-03-08 19:00,2026-03-08 19:00
2025-06-28,1.0,1,0,2026-03-08 19:00,2026-03-08 19:00
2025-12-22,1.0,1,0,2026-03-08 19:00,2026-03-08 19:00
2025-12-23,1.0,1,0,2026-03-08 19:00,2026-03-08 19:00
2025-12-29,1.0,1,0,2026-03-08 19:00,2026-03-08 19:00
2026-01-25,1.0,0,1,2026-03-08 19:00,2026-03-08 19:00
2026-01-27,0.0,1,1,2026-03-08 19:00,2026-03-08 19:00
2026-02-05,1.0,1,0,2026-03-08 19:00,2026-03-08 19:00
2026-02-06,1.0,2,0,2026-03-08 19:00,2026-03-08 19:00
2026-02-12,1.0,1,0,2026-03-08 19:00,2026-03-08 19:00
2026-02-17,1.0,2,0,2026-03-08 19:00,2026-03-08 19:00
2026-02-18,1.0,2,0,2026-03-08 19:00,2026-03-08 19:00
2026-02-21,1.0,3,0,2026-03-08 19:00,2026-03-08 19:00
2026-02-22,1.0,1,0,2026-03-08 19:00,2026-03-08 19:00
2026-02-23,0.0,1,1,2026-03-08 19:00,2026-03-08 19:00
2026-02-24,0.333,2,1,2026-03-08 19:00,2026-03-08 19:00
2026-02-25,0.6,4,1,2026-03-08 19:00,2026-03-08 19:00
2026-02-26,1.0,4,0,2026-03-08 19:00,2026-03-08 19:00
2026-02-27,1.0,2,0,2026-03-08 19:00,2026-03-08 19:00
2026-02-28,1.0,5,0,2026-03-08 19:00,2026-03-08 19:00
2026-03-01,0.556,7,2,2026-03-08 19:00,2026-03-08 19:00
2026-03-02,0.818,10,1,2026-03-08 19:00,2026-03-08 19:00
2026-03-03,0.875,30,2,2026-03-08 19:00,2026-03-08 19:00
2026-03-04,0.344,43,21,2026-03-08 19:00,2026-03-08 19:00
2026-03-05,0.12,98,77,2026-03-08 19:00,2026-03-08 19:00
2026-03-06,0.14,330,249,2026-03-08 19:00,2026-03-08 19:00
2026-03-07,0.089,319,381,2026-03-08 19:00,2026-03-08 19:00
2026-03-08,0.138,196,259,2026-03-08 19:00,2026-03-08 19:00
2016-10-20,1.0,0,1,2026-03-08 19:30,2026-03-08 19:30
2024-05-15,1.0,0,3,2026-03-08 19:30,2026-03-08 19:30
2024-05-20,1.0,0,1,2026-03-08 19:30,2026-03-08 19:30
2024-05-21,1.0,0,1,2026-03-08 19:30,2026-03-08 19:30
2024-05-24,1.0,0,1,2026-03-08 19:30,2026-03-08 19:30
2024-05-31,1.0,0,1,2026-03-08 19:30,2026-03-08 19:30
2024-06-03,1.0,0,1,2026-03-08 19:30,2026-03-08 19:30
2024-06-05,1.0,0,1,2026-03-08 19:30,2026-03-08 19:30
2024-06-12,1.0,0,1,2026-03-08 19:30,2026-03-08 19:30
2024-06-13,1.0,0,1,2026-03-08 19:30,2026-03-08 19:30
2024-06-19,1.0,0,2,2026-03-08 19:30,2026-03-08 19:30
2024-06-20,1.0,0,1,2026-03-08 19:30,2026-03-08 19:30
2024-06-21,1.0,0,1,2026-03-08 19:30,2026-03-08 19:30
2024-06-22,1.0,0,1,2026-03-08 19:30,2026-03-08 19:30
2024-06-23,1.0,0,1,2026-03-08 19:30,2026-03-08 19:30
2024-06-25,1.0,0,1,2026-03-08 19:30,2026-03-08 19:30
2024-07-15,1.0,0,2,2026-03-08 19:30,2026-03-08 19:30
2024-07-16,1.0,0,1,2026-03-08 19:30,2026-03-08 19:30
2024-07-17,1.0,0,1,2026-03-08 19:30,2026-03-08 19:30
2024-07-18,1.0,0,1,2026-03-08 19:30,2026-03-08 19:30
2024-07-22,1.0,0,2,2026-03-08 19:30,2026-03-08 19:30
2025-06-17,1.0,1,0,2026-03-08 19:30,2026-03-08 19:30
2025-06-28,1.0,1,0,2026-03-08 19:30,2026-03-08 19:30
2025-12-22,1.0,1,0,2026-03-08 19:30,2026-03-08 19:30
2025-12-23,1.0,1,0,2026-03-08 19:30,2026-03-08 19:30
2025-12-29,1.0,1,0,2026-03-08 19:30,2026-03-08 19:30
2026-01-25,1.0,0,1,2026-03-08 19:30,2026-03-08 19:30
2026-01-27,0.0,1,1,2026-03-08 19:30,2026-03-08 19:30
2026-02-05,1.0,1,0,2026-03-08 19:30,2026-03-08 19:30
2026-02-06,1.0,2,0,2026-03-08 19:30,2026-03-08 19:30
2026-02-12,1.0,1,0,2026-03-08 19:30,2026-03-08 19:30
2026-02-17,1.0,2,0,2026-03-08 19:30,2026-03-08 19:30
2026-02-18,1.0,2,0,2026-03-08 19:30,2026-03-08 19:30
2026-02-21,1.0,3,0,2026-03-08 19:30,2026-03-08 19:30
2026-02-22,1.0,1,0,2026-03-08 19:30,2026-03-08 19:30
2026-02-23,0.0,1,1,2026-03-08 19:30,2026-03-08 19:30
2026-02-24,0.333,2,1,2026-03-08 19:30,2026-03-08 19:30
2026-02-25,0.6,4,1,2026-03-08 19:30,2026-03-08 19:30
2026-02-26,1.0,4,0,2026-03-08 19:30,2026-03-08 19:30
2026-02-27,1.0,2,0,2026-03-08 19:30,2026-03-08 19:30
2026-02-28,1.0,5,0,2026-03-08 19:30,2026-03-08 19:30
2026-03-01,0.556,7,2,2026-03-08 19:30,2026-03-08 19:30
2026-03-02,0.818,10,1,2026-03-08 19:30,2026-03-08 19:30
2026-03-03,0.875,30,2,2026-03-08 19:30,2026-03-08 19:30
2026-03-04,0.344,43,21,2026-03-08 19:30,2026-03-08 19:30
2026-03-05,0.12,98,77,2026-03-08 19:30,2026-03-08 19:30
2026-03-06,0.14,330,249,2026-03-08 19:30,2026-03-08 19:30
2026-03-07,0.089,319,381,2026-03-08 19:30,2026-03-08 19:30
2026-03-08,0.157,198,272,2026-03-08 19:30,2026-03-08 19:30
2016-10-20,1.0,0,1,2026-03-08 20:00,2026-03-08 20:00
2024-05-15,1.0,0,3,2026-03-08 20:00,2026-03-08 20:00
2024-05-20,1.0,0,1,2026-03-08 20:00,2026-03-08 20:00
2024-05-21,1.0,0,1,2026-03-08 20:00,2026-03-08 20:00
2024-05-24,1.0,0,1,2026-03-08 20:00,2026-03-08 20:00
2024-05-31,1.0,0,1,2026-03-08 20:00,2026-03-08 20:00
2024-06-03,1.0,0,1,2026-03-08 20:00,2026-03-08 20:00
2024-06-05,1.0,0,1,2026-03-08 20:00,2026-03-08 20:00
2024-06-12,1.0,0,1,2026-03-08 20:00,2026-03-08 20:00
2024-06-13,1.0,0,1,2026-03-08 20:00,2026-03-08 20:00
2024-06-19,1.0,0,2,2026-03-08 20:00,2026-03-08 20:00
2024-06-20,1.0,0,1,2026-03-08 20:00,2026-03-08 20:00
2024-06-21,1.0,0,1,2026-03-08 20:00,2026-03-08 20:00
2024-06-22,1.0,0,1,2026-03-08 20:00,2026-03-08 20:00
2024-06-23,1.0,0,1,2026-03-08 20:00,2026-03-08 20:00
2024-06-25,1.0,0,1,2026-03-08 20:00,2026-03-08 20:00
2024-07-15,1.0,0,2,2026-03-08 20:00,2026-03-08 20:00
2024-07-16,1.0,0,1,2026-03-08 20:00,2026-03-08 20:00
2024-07-17,1.0,0,1,2026-03-08 20:00,2026-03-08 20:00
2024-07-18,1.0,0,1,2026-03-08 20:00,2026-03-08 20:00
2024-07-22,1.0,0,2,2026-03-08 20:00,2026-03-08 20:00
2025-06-17,1.0,1,0,2026-03-08 20:00,2026-03-08 20:00
2025-06-28,1.0,1,0,2026-03-08 20:00,2026-03-08 20:00
2025-12-22,1.0,1,0,2026-03-08 20:00,2026-03-08 20:00
2025-12-23,1.0,1,0,2026-03-08 20:00,2026-03-08 20:00
2025-12-29,1.0,1,0,2026-03-08 20:00,2026-03-08 20:00
2026-01-25,1.0,0,1,2026-03-08 20:00,2026-03-08 20:00
2026-01-27,0.0,1,1,2026-03-08 20:00,2026-03-08 20:00
2026-02-05,1.0,1,0,2026-03-08 20:00,2026-03-08 20:00
2026-02-06,1.0,2,0,2026-03-08 20:00,2026-03-08 20:00
2026-02-12,1.0,1,0,2026-03-08 20:00,2026-03-08 20:00
2026-02-17,1.0,2,0,2026-03-08 20:00,2026-03-08 20:00
2026-02-18,1.0,2,0,2026-03-08 20:00,2026-03-08 20:00
2026-02-21,1.0,3,0,2026-03-08 20:00,2026-03-08 20:00
2026-02-22,1.0,1,0,2026-03-08 20:00,2026-03-08 20:00
2026-02-23,0.0,1,1,2026-03-08 20:00,2026-03-08 20:00
2026-02-24,0.333,2,1,2026-03-08 20:00,2026-03-08 20:00
2026-02-25,0.6,4,1,2026-03-08 20:00,2026-03-08 20:00
2026-02-26,1.0,4,0,2026-03-08 20:00,2026-03-08 20:00
2026-02-27,1.0,2,0,2026-03-08 20:00,2026-03-08 20:00
2026-02-28,1.0,5,0,2026-03-08 20:00,2026-03-08 20:00
2026-03-01,0.556,7,2,2026-03-08 20:00,2026-03-08 20:00
2026-03-02,0.818,10,1,2026-03-08 20:00,2026-03-08 20:00
2026-03-03,0.875,30,2,2026-03-08 20:00,2026-03-08 20:00
2026-03-04,0.344,43,21,2026-03-08 20:00,2026-03-08 20:00
2026-03-05,0.12,98,77,2026-03-08 20:00,2026-03-08 20:00
2026-03-06,0.14,330,249,2026-03-08 20:00,2026-03-08 20:00
2026-03-07,0.087,320,381,2026-03-08 20:00,2026-03-08 20:00
2026-03-08,0.139,207,274,2026-03-08 20:00,2026-03-08 20:00
2016-10-20,1.0,0,1,2026-03-08 20:30,2026-03-08 20:30
2024-05-15,1.0,0,3,2026-03-08 20:30,2026-03-08 20:30
2024-05-20,1.0,0,1,2026-03-08 20:30,2026-03-08 20:30
2024-05-21,1.0,0,1,2026-03-08 20:30,2026-03-08 20:30
2024-05-24,1.0,0,1,2026-03-08 20:30,2026-03-08 20:30
2024-05-31,1.0,0,1,2026-03-08 20:30,2026-03-08 20:30
2024-06-03,1.0,0,1,2026-03-08 20:30,2026-03-08 20:30
2024-06-05,1.0,0,1,2026-03-08 20:30,2026-03-08 20:30
2024-06-12,1.0,0,1,2026-03-08 20:30,2026-03-08 20:30
2024-06-13,1.0,0,1,2026-03-08 20:30,2026-03-08 20:30
2024-06-19,1.0,0,2,2026-03-08 20:30,2026-03-08 20:30
2024-06-20,1.0,0,1,2026-03-08 20:30,2026-03-08 20:30
2024-06-21,1.0,0,1,2026-03-08 20:30,2026-03-08 20:30
2024-06-22,1.0,0,1,2026-03-08 20:30,2026-03-08 20:30
2024-06-23,1.0,0,1,2026-03-08 20:30,2026-03-08 20:30
2024-06-25,1.0,0,1,2026-03-08 20:30,2026-03-08 20:30
2024-07-15,1.0,0,2,2026-03-08 20:30,2026-03-08 20:30
2024-07-16,1.0,0,1,2026-03-08 20:30,2026-03-08 20:30
2024-07-17,1.0,0,1,2026-03-08 20:30,2026-03-08 20:30
2024-07-18,1.0,0,1,2026-03-08 20:30,2026-03-08 20:30
2024-07-22,1.0,0,2,2026-03-08 20:30,2026-03-08 20:30
2025-06-17,1.0,1,0,2026-03-08 20:30,2026-03-08 20:30
2025-06-28,1.0,1,0,2026-03-08 20:30,2026-03-08 20:30
2025-12-22,1.0,1,0,2026-03-08 20:30,2026-03-08 20:30
2025-12-23,1.0,1,0,2026-03-08 20:30,2026-03-08 20:30
2025-12-29,1.0,1,0,2026-03-08 20:30,2026-03-08 20:30
2026-01-25,1.0,0,1,2026-03-08 20:30,2026-03-08 20:30
2026-01-27,0.0,1,1,2026-03-08 20:30,2026-03-08 20:30
2026-02-05,1.0,1,0,2026-03-08 20:30,2026-03-08 20:30
2026-02-06,1.0,2,0,2026-03-08 20:30,2026-03-08 20:30
2026-02-12,1.0,1,0,2026-03-08 20:30,2026-03-08 20:30
2026-02-17,1.0,2,0,2026-03-08 20:30,2026-03-08 20:30
2026-02-18,1.0,2,0,2026-03-08 20:30,2026-03-08 20:30
2026-02-21,1.0,3,0,2026-03-08 20:30,2026-03-08 20:30
2026-02-22,1.0,1,0,2026-03-08 20:30,2026-03-08 20:30
2026-02-23,0.0,1,1,2026-03-08 20:30,2026-03-08 20:30
2026-02-24,0.333,2,1,2026-03-08 20:30,2026-03-08 20:30
2026-02-25,0.6,4,1,2026-03-08 20:30,2026-03-08 20:30
2026-02-26,1.0,4,0,2026-03-08 20:30,2026-03-08 20:30
2026-02-27,1.0,2,0,2026-03-08 20:30,2026-03-08 20:30
2026-02-28,1.0,5,0,2026-03-08 20:30,2026-03-08 20:30
2026-03-01,0.556,7,2,2026-03-08 20:30,2026-03-08 20:30
2026-03-02,0.818,10,1,2026-03-08 20:30,2026-03-08 20:30
2026-03-03,0.875,30,2,2026-03-08 20:30,2026-03-08 20:30
2026-03-04,0.344,43,21,2026-03-08 20:30,2026-03-08 20:30
2026-03-05,0.12,98,77,2026-03-08 20:30,2026-03-08 20:30
2026-03-06,0.14,330,249,2026-03-08 20:30,2026-03-08 20:30
2026-03-07,0.087,320,381,2026-03-08 20:30,2026-03-08 20:30
2026-03-08,0.136,213,280,2026-03-08 20:30,2026-03-08 20:30
2016-10-20,1.0,0,1,2026-03-08 21:00,2026-03-08 21:00
2024-05-15,1.0,0,3,2026-03-08 21:00,2026-03-08 21:00
2024-05-20,1.0,0,1,2026-03-08 21:00,2026-03-08 21:00
2024-05-21,1.0,0,1,2026-03-08 21:00,2026-03-08 21:00
2024-05-24,1.0,0,1,2026-03-08 21:00,2026-03-08 21:00
2024-05-31,1.0,0,1,2026-03-08 21:00,2026-03-08 21:00
2024-06-03,1.0,0,1,2026-03-08 21:00,2026-03-08 21:00
2024-06-05,1.0,0,1,2026-03-08 21:00,2026-03-08 21:00
