date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-01-27,0.0,1,1,2026-03-10 12:01,2026-03-10 12:01
2026-02-05,1.0,1,0,2026-03-10 12:01,2026-03-10 12:01
2026-02-06,1.0,2,0,2026-03-10 12:01,2026-03-10 12:01
2026-02-12,1.0,1,0,2026-03-10 12:01,2026-03-10 12:01
2026-02-17,1.0,2,0,2026-03-10 12:01,2026-03-10 12:01
2026-02-18,1.0,2,0,2026-03-10 12:01,2026-03-10 12:01
2026-02-21,1.0,3,0,2026-03-10 12:01,2026-03-10 12:01
2026-02-22,1.0,1,0,2026-03-10 12:01,2026-03-10 12:01
2026-02-23,0.333,2,1,2026-03-10 12:01,2026-03-10 12:01
2026-02-24,0.333,2,1,2026-03-10 12:01,2026-03-10 12:01
2026-02-25,0.667,5,1,2026-03-10 12:01,2026-03-10 12:01
2026-02-26,1.0,4,0,2026-03-10 12:01,2026-03-10 12:01
2026-02-27,1.0,2,0,2026-03-10 12:01,2026-03-10 12:01
2026-02-28,1.0,5,0,2026-03-10 12:01,2026-03-10 12:01
2026-03-01,0.556,7,2,2026-03-10 12:01,2026-03-10 12:01
2026-03-02,0.818,10,1,2026-03-10 12:01,2026-03-10 12:01
2026-03-03,0.879,31,2,2026-03-10 12:01,2026-03-10 12:01
2026-03-04,0.344,43,21,2026-03-10 12:01,2026-03-10 12:01
2026-03-05,0.125,99,77,2026-03-10 12:01,2026-03-10 12:01
2026-03-06,0.138,333,252,2026-03-10 12:01,2026-03-10 12:01
2026-03-07,0.087,320,381,2026-03-10 12:01,2026-03-10 12:01
2026-03-08,0.08,297,349,2026-03-10 12:01,2026-03-10 12:01
2026-03-09,0.143,461,615,2026-03-10 12:01,2026-03-10 12:01
2026-03-10,0.155,188,257,2026-03-10 12:01,2026-03-10 12:01
2025-12-22,1.0,1,0,2026-03-10 12:31,2026-03-10 12:31
2025-12-23,1.0,1,0,2026-03-10 12:31,2026-03-10 12:31
2025-12-29,1.0,1,0,2026-03-10 12:31,2026-03-10 12:31
2026-01-25,1.0,0,1,2026-03-10 12:31,2026-03-10 12:31
2026-01-27,0.0,1,1,2026-03-10 12:31,2026-03-10 12:31
2026-02-05,1.0,1,0,2026-03-10 12:31,2026-03-10 12:31
2026-02-06,1.0,2,0,2026-03-10 12:31,2026-03-10 12:31
2026-02-12,1.0,1,0,2026-03-10 12:31,2026-03-10 12:31
2026-02-17,1.0,2,0,2026-03-10 12:31,2026-03-10 12:31
2026-02-18,1.0,2,0,2026-03-10 12:31,2026-03-10 12:31
2026-02-21,1.0,3,0,2026-03-10 12:31,2026-03-10 12:31
2026-02-22,1.0,1,0,2026-03-10 12:31,2026-03-10 12:31
2026-02-23,0.333,2,1,2026-03-10 12:31,2026-03-10 12:31
2026-02-24,0.333,2,1,2026-03-10 12:31,2026-03-10 12:31
2026-02-25,0.667,5,1,2026-03-10 12:31,2026-03-10 12:31
2026-02-26,1.0,4,0,2026-03-10 12:31,2026-03-10 12:31
2026-02-27,1.0,2,0,2026-03-10 12:31,2026-03-10 12:31
2026-02-28,1.0,5,0,2026-03-10 12:31,2026-03-10 12:31
2026-03-01,0.556,7,2,2026-03-10 12:31,2026-03-10 12:31
2026-03-02,0.818,10,1,2026-03-10 12:31,2026-03-10 12:31
2026-03-03,0.879,31,2,2026-03-10 12:31,2026-03-10 12:31
2026-03-04,0.344,43,21,2026-03-10 12:31,2026-03-10 12:31
2026-03-05,0.125,99,77,2026-03-10 12:31,2026-03-10 12:31
2026-03-06,0.138,333,252,2026-03-10 12:31,2026-03-10 12:31
2026-03-07,0.087,320,381,2026-03-10 12:31,2026-03-10 12:31
2026-03-08,0.08,297,349,2026-03-10 12:31,2026-03-10 12:31
2026-03-09,0.142,462,615,2026-03-10 12:31,2026-03-10 12:31
2026-03-10,0.161,201,278,2026-03-10 12:31,2026-03-10 12:31
2025-12-22,1.0,1,0,2026-03-10 13:01,2026-03-10 13:01
2025-12-23,1.0,1,0,2026-03-10 13:01,2026-03-10 13:01
2025-12-29,1.0,1,0,2026-03-10 13:01,2026-03-10 13:01
2026-01-25,1.0,0,1,2026-03-10 13:01,2026-03-10 13:01
2026-01-27,0.0,1,1,2026-03-10 13:01,2026-03-10 13:01
2026-02-05,1.0,1,0,2026-03-10 13:01,2026-03-10 13:01
2026-02-06,1.0,2,0,2026-03-10 13:01,2026-03-10 13:01
2026-02-12,1.0,1,0,2026-03-10 13:01,2026-03-10 13:01
2026-02-17,1.0,2,0,2026-03-10 13:01,2026-03-10 13:01
2026-02-18,1.0,2,0,2026-03-10 13:01,2026-03-10 13:01
2026-02-21,1.0,3,0,2026-03-10 13:01,2026-03-10 13:01
2026-02-22,1.0,1,0,2026-03-10 13:01,2026-03-10 13:01
2026-02-23,0.333,2,1,2026-03-10 13:01,2026-03-10 13:01
2026-02-24,0.333,2,1,2026-03-10 13:01,2026-03-10 13:01
2026-02-25,0.667,5,1,2026-03-10 13:01,2026-03-10 13:01
2026-02-26,1.0,4,0,2026-03-10 13:01,2026-03-10 13:01
2026-02-27,1.0,2,0,2026-03-10 13:01,2026-03-10 13:01
2026-02-28,1.0,5,0,2026-03-10 13:01,2026-03-10 13:01
2026-03-01,0.556,7,2,2026-03-10 13:01,2026-03-10 13:01
2026-03-02,0.818,10,1,2026-03-10 13:01,2026-03-10 13:01
2026-03-03,0.879,31,2,2026-03-10 13:01,2026-03-10 13:01
2026-03-04,0.344,43,21,2026-03-10 13:01,2026-03-10 13:01
2026-03-05,0.125,99,77,2026-03-10 13:01,2026-03-10 13:01
2026-03-06,0.138,333,252,2026-03-10 13:01,2026-03-10 13:01
2026-03-07,0.087,320,381,2026-03-10 13:01,2026-03-10 13:01
2026-03-08,0.08,297,349,2026-03-10 13:01,2026-03-10 13:01
2026-03-09,0.142,462,615,2026-03-10 13:01,2026-03-10 13:01
2026-03-10,0.143,215,287,2026-03-10 13:01,2026-03-10 13:01
2025-12-22,1.0,1,0,2026-03-10 13:31,2026-03-10 13:31
2025-12-23,1.0,1,0,2026-03-10 13:31,2026-03-10 13:31
2025-12-29,1.0,1,0,2026-03-10 13:31,2026-03-10 13:31
2026-01-25,1.0,0,1,2026-03-10 13:31,2026-03-10 13:31
2026-01-27,0.0,1,1,2026-03-10 13:31,2026-03-10 13:31
2026-02-05,1.0,1,0,2026-03-10 13:31,2026-03-10 13:31
2026-02-06,1.0,2,0,2026-03-10 13:31,2026-03-10 13:31
2026-02-12,1.0,1,0,2026-03-10 13:31,2026-03-10 13:31
2026-02-17,1.0,2,0,2026-03-10 13:31,2026-03-10 13:31
2026-02-18,1.0,2,0,2026-03-10 13:31,2026-03-10 13:31
2026-02-21,1.0,3,0,2026-03-10 13:31,2026-03-10 13:31
2026-02-22,1.0,1,0,2026-03-10 13:31,2026-03-10 13:31
2026-02-23,0.333,2,1,2026-03-10 13:31,2026-03-10 13:31
2026-02-24,0.333,2,1,2026-03-10 13:31,2026-03-10 13:31
2026-02-25,0.667,5,1,2026-03-10 13:31,2026-03-10 13:31
2026-02-26,1.0,4,0,2026-03-10 13:31,2026-03-10 13:31
2026-02-27,1.0,2,0,2026-03-10 13:31,2026-03-10 13:31
2026-02-28,1.0,5,0,2026-03-10 13:31,2026-03-10 13:31
2026-03-01,0.556,7,2,2026-03-10 13:31,2026-03-10 13:31
2026-03-02,0.818,10,1,2026-03-10 13:31,2026-03-10 13:31
2026-03-03,0.879,31,2,2026-03-10 13:31,2026-03-10 13:31
2026-03-04,0.344,43,21,2026-03-10 13:31,2026-03-10 13:31
2026-03-05,0.125,99,77,2026-03-10 13:31,2026-03-10 13:31
2026-03-06,0.138,333,252,2026-03-10 13:31,2026-03-10 13:31
2026-03-07,0.087,320,381,2026-03-10 13:31,2026-03-10 13:31
2026-03-08,0.08,297,349,2026-03-10 13:31,2026-03-10 13:31
2026-03-09,0.142,462,615,2026-03-10 13:31,2026-03-10 13:31
2026-03-10,0.162,231,320,2026-03-10 13:31,2026-03-10 13:31
2025-12-22,1.0,1,0,2026-03-10 14:01,2026-03-10 14:01
2025-12-23,1.0,1,0,2026-03-10 14:01,2026-03-10 14:01
2025-12-29,1.0,1,0,2026-03-10 14:01,2026-03-10 14:01
2026-01-25,1.0,0,1,2026-03-10 14:01,2026-03-10 14:01
2026-01-27,0.0,1,1,2026-03-10 14:01,2026-03-10 14:01
2026-02-05,1.0,1,0,2026-03-10 14:01,2026-03-10 14:01
2026-02-06,1.0,2,0,2026-03-10 14:01,2026-03-10 14:01
2026-02-12,1.0,1,0,2026-03-10 14:01,2026-03-10 14:01
2026-02-17,1.0,2,0,2026-03-10 14:01,2026-03-10 14:01
2026-02-18,1.0,2,0,2026-03-10 14:01,2026-03-10 14:01
2026-02-21,1.0,3,0,2026-03-10 14:01,2026-03-10 14:01
2026-02-22,1.0,1,0,2026-03-10 14:01,2026-03-10 14:01
2026-02-23,0.333,2,1,2026-03-10 14:01,2026-03-10 14:01
2026-02-24,0.333,2,1,2026-03-10 14:01,2026-03-10 14:01
2026-02-25,0.667,5,1,2026-03-10 14:01,2026-03-10 14:01
2026-02-26,1.0,4,0,2026-03-10 14:01,2026-03-10 14:01
2026-02-27,1.0,2,0,2026-03-10 14:01,2026-03-10 14:01
2026-02-28,1.0,5,0,2026-03-10 14:01,2026-03-10 14:01
2026-03-01,0.556,7,2,2026-03-10 14:01,2026-03-10 14:01
2026-03-02,0.818,10,1,2026-03-10 14:01,2026-03-10 14:01
2026-03-03,0.879,31,2,2026-03-10 14:01,2026-03-10 14:01
2026-03-04,0.344,43,21,2026-03-10 14:01,2026-03-10 14:01
2026-03-05,0.125,99,77,2026-03-10 14:01,2026-03-10 14:01
2026-03-06,0.138,333,252,2026-03-10 14:01,2026-03-10 14:01
2026-03-07,0.087,320,381,2026-03-10 14:01,2026-03-10 14:01
2026-03-08,0.077,299,349,2026-03-10 14:01,2026-03-10 14:01
2026-03-09,0.141,463,615,2026-03-10 14:01,2026-03-10 14:01
2026-03-10,0.149,251,339,2026-03-10 14:01,2026-03-10 14:01
2025-12-22,1.0,1,0,2026-03-10 14:30,2026-03-10 14:30
2025-12-23,1.0,1,0,2026-03-10 14:30,2026-03-10 14:30
2025-12-29,1.0,1,0,2026-03-10 14:30,2026-03-10 14:30
2026-01-25,1.0,0,1,2026-03-10 14:30,2026-03-10 14:30
2026-01-27,0.0,1,1,2026-03-10 14:30,2026-03-10 14:30
2026-02-05,1.0,1,0,2026-03-10 14:30,2026-03-10 14:30
2026-02-06,1.0,2,0,2026-03-10 14:30,2026-03-10 14:30
2026-02-12,1.0,1,0,2026-03-10 14:30,2026-03-10 14:30
2026-02-17,1.0,2,0,2026-03-10 14:30,2026-03-10 14:30
2026-02-18,1.0,2,0,2026-03-10 14:30,2026-03-10 14:30
2026-02-21,1.0,3,0,2026-03-10 14:30,2026-03-10 14:30
2026-02-22,1.0,1,0,2026-03-10 14:30,2026-03-10 14:30
2026-02-23,0.333,2,1,2026-03-10 14:30,2026-03-10 14:30
2026-02-24,0.333,2,1,2026-03-10 14:30,2026-03-10 14:30
2026-02-25,0.667,5,1,2026-03-10 14:30,2026-03-10 14:30
2026-02-26,1.0,4,0,2026-03-10 14:30,2026-03-10 14:30
2026-02-27,1.0,2,0,2026-03-10 14:30,2026-03-10 14:30
2026-02-28,1.0,5,0,2026-03-10 14:30,2026-03-10 14:30
2026-03-01,0.556,7,2,2026-03-10 14:30,2026-03-10 14:30
2026-03-02,0.818,10,1,2026-03-10 14:30,2026-03-10 14:30
2026-03-03,0.879,31,2,2026-03-10 14:30,2026-03-10 14:30
2026-03-04,0.344,43,21,2026-03-10 14:30,2026-03-10 14:30
2026-03-05,0.125,99,77,2026-03-10 14:30,2026-03-10 14:30
2026-03-06,0.138,333,252,2026-03-10 14:30,2026-03-10 14:30
2026-03-07,0.087,320,381,2026-03-10 14:30,2026-03-10 14:30
2026-03-08,0.077,299,349,2026-03-10 14:30,2026-03-10 14:30
2026-03-09,0.141,463,615,2026-03-10 14:30,2026-03-10 14:30
2026-03-10,0.145,269,360,2026-03-10 14:30,2026-03-10 14:30
2025-12-22,1.0,1,0,2026-03-10 15:01,2026-03-10 15:01
2025-12-23,1.0,1,0,2026-03-10 15:01,2026-03-10 15:01
2025-12-29,1.0,1,0,2026-03-10 15:01,2026-03-10 15:01
2026-01-25,1.0,0,1,2026-03-10 15:01,2026-03-10 15:01
2026-01-27,0.0,1,1,2026-03-10 15:01,2026-03-10 15:01
2026-02-05,1.0,1,0,2026-03-10 15:01,2026-03-10 15:01
2026-02-06,1.0,2,0,2026-03-10 15:01,2026-03-10 15:01
2026-02-12,1.0,1,0,2026-03-10 15:01,2026-03-10 15:01
2026-02-17,1.0,2,0,2026-03-10 15:01,2026-03-10 15:01
2026-02-18,1.0,2,0,2026-03-10 15:01,2026-03-10 15:01
2026-02-21,1.0,3,0,2026-03-10 15:01,2026-03-10 15:01
2026-02-22,1.0,1,0,2026-03-10 15:01,2026-03-10 15:01
2026-02-23,0.333,2,1,2026-03-10 15:01,2026-03-10 15:01
2026-02-24,0.333,2,1,2026-03-10 15:01,2026-03-10 15:01
2026-02-25,0.667,5,1,2026-03-10 15:01,2026-03-10 15:01
2026-02-26,1.0,4,0,2026-03-10 15:01,2026-03-10 15:01
2026-02-27,1.0,2,0,2026-03-10 15:01,2026-03-10 15:01
2026-02-28,1.0,5,0,2026-03-10 15:01,2026-03-10 15:01
2026-03-01,0.556,7,2,2026-03-10 15:01,2026-03-10 15:01
2026-03-02,0.818,10,1,2026-03-10 15:01,2026-03-10 15:01
2026-03-03,0.879,31,2,2026-03-10 15:01,2026-03-10 15:01
2026-03-04,0.344,43,21,2026-03-10 15:01,2026-03-10 15:01
2026-03-05,0.125,99,77,2026-03-10 15:01,2026-03-10 15:01
2026-03-06,0.138,333,252,2026-03-10 15:01,2026-03-10 15:01
2026-03-07,0.087,320,381,2026-03-10 15:01,2026-03-10 15:01
2026-03-08,0.077,299,349,2026-03-10 15:01,2026-03-10 15:01
2026-03-09,0.141,463,615,2026-03-10 15:01,2026-03-10 15:01
2026-03-10,0.138,280,370,2026-03-10 15:01,2026-03-10 15:01
2025-12-22,1.0,1,0,2026-03-10 15:31,2026-03-10 15:31
2025-12-23,1.0,1,0,2026-03-10 15:31,2026-03-10 15:31
2025-12-29,1.0,1,0,2026-03-10 15:31,2026-03-10 15:31
2026-01-25,1.0,0,1,2026-03-10 15:31,2026-03-10 15:31
2026-01-27,0.0,1,1,2026-03-10 15:31,2026-03-10 15:31
2026-02-05,1.0,1,0,2026-03-10 15:31,2026-03-10 15:31
2026-02-06,1.0,2,0,2026-03-10 15:31,2026-03-10 15:31
2026-02-12,1.0,1,0,2026-03-10 15:31,2026-03-10 15:31
2026-02-17,1.0,2,0,2026-03-10 15:31,2026-03-10 15:31
2026-02-18,1.0,2,0,2026-03-10 15:31,2026-03-10 15:31
2026-02-21,1.0,3,0,2026-03-10 15:31,2026-03-10 15:31
2026-02-22,1.0,1,0,2026-03-10 15:31,2026-03-10 15:31
2026-02-23,0.333,2,1,2026-03-10 15:31,2026-03-10 15:31
2026-02-24,0.333,2,1,2026-03-10 15:31,2026-03-10 15:31
2026-02-25,0.667,5,1,2026-03-10 15:31,2026-03-10 15:31
2026-02-26,1.0,4,0,2026-03-10 15:31,2026-03-10 15:31
2026-02-27,1.0,2,0,2026-03-10 15:31,2026-03-10 15:31
2026-02-28,1.0,5,0,2026-03-10 15:31,2026-03-10 15:31
2026-03-01,0.556,7,2,2026-03-10 15:31,2026-03-10 15:31
2026-03-02,0.818,10,1,2026-03-10 15:31,2026-03-10 15:31
2026-03-03,0.879,31,2,2026-03-10 15:31,2026-03-10 15:31
2026-03-04,0.344,43,21,2026-03-10 15:31,2026-03-10 15:31
2026-03-05,0.125,99,77,2026-03-10 15:31,2026-03-10 15:31
2026-03-06,0.138,333,252,2026-03-10 15:31,2026-03-10 15:31
2026-03-07,0.087,320,381,2026-03-10 15:31,2026-03-10 15:31
2026-03-08,0.077,299,349,2026-03-10 15:31,2026-03-10 15:31
2026-03-09,0.142,463,616,2026-03-10 15:31,2026-03-10 15:31
2026-03-10,0.156,283,388,2026-03-10 15:31,2026-03-10 15:31
2025-12-22,1.0,1,0,2026-03-10 16:01,2026-03-10 16:01
2025-12-23,1.0,1,0,2026-03-10 16:01,2026-03-10 16:01
2025-12-29,1.0,1,0,2026-03-10 16:01,2026-03-10 16:01
2026-01-25,1.0,0,1,2026-03-10 16:01,2026-03-10 16:01
2026-01-27,0.0,1,1,2026-03-10 16:01,2026-03-10 16:01
2026-02-05,1.0,1,0,2026-03-10 16:01,2026-03-10 16:01
2026-02-06,1.0,2,0,2026-03-10 16:01,2026-03-10 16:01
2026-02-12,1.0,1,0,2026-03-10 16:01,2026-03-10 16:01
2026-02-17,1.0,2,0,2026-03-10 16:01,2026-03-10 16:01
2026-02-18,1.0,2,0,2026-03-10 16:01,2026-03-10 16:01
2026-02-21,1.0,3,0,2026-03-10 16:01,2026-03-10 16:01
2026-02-22,1.0,1,0,2026-03-10 16:01,2026-03-10 16:01
2026-02-23,0.333,2,1,2026-03-10 16:01,2026-03-10 16:01
2026-02-24,0.333,2,1,2026-03-10 16:01,2026-03-10 16:01
2026-02-25,0.667,5,1,2026-03-10 16:01,2026-03-10 16:01
2026-02-26,1.0,4,0,2026-03-10 16:01,2026-03-10 16:01
2026-02-27,1.0,2,0,2026-03-10 16:01,2026-03-10 16:01
2026-02-28,1.0,5,0,2026-03-10 16:01,2026-03-10 16:01
2026-03-01,0.556,7,2,2026-03-10 16:01,2026-03-10 16:01
2026-03-02,0.818,10,1,2026-03-10 16:01,2026-03-10 16:01
2026-03-03,0.879,31,2,2026-03-10 16:01,2026-03-10 16:01
2026-03-04,0.344,43,21,2026-03-10 16:01,2026-03-10 16:01
2026-03-05,0.125,99,77,2026-03-10 16:01,2026-03-10 16:01
2026-03-06,0.138,333,252,2026-03-10 16:01,2026-03-10 16:01
2026-03-07,0.087,320,381,2026-03-10 16:01,2026-03-10 16:01
2026-03-08,0.077,299,349,2026-03-10 16:01,2026-03-10 16:01
2026-03-09,0.145,463,620,2026-03-10 16:01,2026-03-10 16:01
2026-03-10,0.149,296,400,2026-03-10 16:01,2026-03-10 16:01
2025-12-22,1.0,1,0,2026-03-10 16:31,2026-03-10 16:31
2025-12-23,1.0,1,0,2026-03-10 16:31,2026-03-10 16:31
2025-12-29,1.0,1,0,2026-03-10 16:31,2026-03-10 16:31
2026-01-25,1.0,0,1,2026-03-10 16:31,2026-03-10 16:31
2026-01-27,0.0,1,1,2026-03-10 16:31,2026-03-10 16:31
2026-02-05,1.0,1,0,2026-03-10 16:31,2026-03-10 16:31
2026-02-06,1.0,2,0,2026-03-10 16:31,2026-03-10 16:31
2026-02-12,1.0,1,0,2026-03-10 16:31,2026-03-10 16:31
2026-02-17,1.0,2,0,2026-03-10 16:31,2026-03-10 16:31
2026-02-18,1.0,2,0,2026-03-10 16:31,2026-03-10 16:31
2026-02-21,1.0,3,0,2026-03-10 16:31,2026-03-10 16:31
2026-02-22,1.0,1,0,2026-03-10 16:31,2026-03-10 16:31
2026-02-23,0.333,2,1,2026-03-10 16:31,2026-03-10 16:31
2026-02-24,0.333,2,1,2026-03-10 16:31,2026-03-10 16:31
2026-02-25,0.667,5,1,2026-03-10 16:31,2026-03-10 16:31
2026-02-26,1.0,4,0,2026-03-10 16:31,2026-03-10 16:31
2026-02-27,1.0,2,0,2026-03-10 16:31,2026-03-10 16:31
2026-02-28,1.0,5,0,2026-03-10 16:31,2026-03-10 16:31
2026-03-01,0.556,7,2,2026-03-10 16:31,2026-03-10 16:31
2026-03-02,0.818,10,1,2026-03-10 16:31,2026-03-10 16:31
2026-03-03,0.879,31,2,2026-03-10 16:31,2026-03-10 16:31
2026-03-04,0.344,43,21,2026-03-10 16:31,2026-03-10 16:31
2026-03-05,0.125,99,77,2026-03-10 16:31,2026-03-10 16:31
2026-03-06,0.138,333,252,2026-03-10 16:31,2026-03-10 16:31
2026-03-07,0.087,320,381,2026-03-10 16:31,2026-03-10 16:31
2026-03-08,0.077,299,349,2026-03-10 16:31,2026-03-10 16:31
2026-03-09,0.147,463,622,2026-03-10 16:31,2026-03-10 16:31
2026-03-10,0.159,302,416,2026-03-10 16:31,2026-03-10 16:31
2025-12-22,1.0,1,0,2026-03-10 17:01,2026-03-10 17:01
2025-12-23,1.0,1,0,2026-03-10 17:01,2026-03-10 17:01
2025-12-29,1.0,1,0,2026-03-10 17:01,2026-03-10 17:01
2026-01-25,1.0,0,1,2026-03-10 17:01,2026-03-10 17:01
2026-01-27,0.0,1,1,2026-03-10 17:01,2026-03-10 17:01
2026-02-05,1.0,1,0,2026-03-10 17:01,2026-03-10 17:01
2026-02-06,1.0,2,0,2026-03-10 17:01,2026-03-10 17:01
2026-02-12,1.0,1,0,2026-03-10 17:01,2026-03-10 17:01
2026-02-17,1.0,2,0,2026-03-10 17:01,2026-03-10 17:01
2026-02-18,1.0,2,0,2026-03-10 17:01,2026-03-10 17:01
2026-02-21,1.0,3,0,2026-03-10 17:01,2026-03-10 17:01
2026-02-22,1.0,1,0,2026-03-10 17:01,2026-03-10 17:01
2026-02-23,0.333,2,1,2026-03-10 17:01,2026-03-10 17:01
2026-02-24,0.333,2,1,2026-03-10 17:01,2026-03-10 17:01
2026-02-25,0.667,5,1,2026-03-10 17:01,2026-03-10 17:01
2026-02-26,1.0,4,0,2026-03-10 17:01,2026-03-10 17:01
2026-02-27,1.0,2,0,2026-03-10 17:01,2026-03-10 17:01
2026-02-28,1.0,5,0,2026-03-10 17:01,2026-03-10 17:01
2026-03-01,0.556,7,2,2026-03-10 17:01,2026-03-10 17:01
2026-03-02,0.818,10,1,2026-03-10 17:01,2026-03-10 17:01
2026-03-03,0.879,31,2,2026-03-10 17:01,2026-03-10 17:01
2026-03-04,0.344,43,21,2026-03-10 17:01,2026-03-10 17:01
2026-03-05,0.125,99,77,2026-03-10 17:01,2026-03-10 17:01
2026-03-06,0.138,333,252,2026-03-10 17:01,2026-03-10 17:01
2026-03-07,0.087,320,381,2026-03-10 17:01,2026-03-10 17:01
2026-03-08,0.077,299,349,2026-03-10 17:01,2026-03-10 17:01
2026-03-09,0.147,463,623,2026-03-10 17:01,2026-03-10 17:01
2026-03-10,0.146,316,424,2026-03-10 17:01,2026-03-10 17:01
2025-12-22,1.0,1,0,2026-03-10 17:31,2026-03-10 17:31
2025-12-23,1.0,1,0,2026-03-10 17:31,2026-03-10 17:31
2025-12-29,1.0,1,0,2026-03-10 17:31,2026-03-10 17:31
2026-01-25,1.0,0,1,2026-03-10 17:31,2026-03-10 17:31
2026-01-27,0.0,1,1,2026-03-10 17:31,2026-03-10 17:31
2026-02-05,1.0,1,0,2026-03-10 17:31,2026-03-10 17:31
2026-02-06,1.0,2,0,2026-03-10 17:31,2026-03-10 17:31
2026-02-12,1.0,1,0,2026-03-10 17:31,2026-03-10 17:31
2026-02-17,1.0,2,0,2026-03-10 17:31,2026-03-10 17:31
2026-02-18,1.0,2,0,2026-03-10 17:31,2026-03-10 17:31
2026-02-21,1.0,3,0,2026-03-10 17:31,2026-03-10 17:31
2026-02-22,1.0,1,0,2026-03-10 17:31,2026-03-10 17:31
2026-02-23,0.333,2,1,2026-03-10 17:31,2026-03-10 17:31
2026-02-24,0.333,2,1,2026-03-10 17:31,2026-03-10 17:31
2026-02-25,0.667,5,1,2026-03-10 17:31,2026-03-10 17:31
2026-02-26,1.0,4,0,2026-03-10 17:31,2026-03-10 17:31
2026-02-27,1.0,2,0,2026-03-10 17:31,2026-03-10 17:31
2026-02-28,1.0,5,0,2026-03-10 17:31,2026-03-10 17:31
2026-03-01,0.556,7,2,2026-03-10 17:31,2026-03-10 17:31
2026-03-02,0.818,10,1,2026-03-10 17:31,2026-03-10 17:31
2026-03-03,0.879,31,2,2026-03-10 17:31,2026-03-10 17:31
2026-03-04,0.344,43,21,2026-03-10 17:31,2026-03-10 17:31
2026-03-05,0.125,99,77,2026-03-10 17:31,2026-03-10 17:31
2026-03-06,0.138,333,252,2026-03-10 17:31,2026-03-10 17:31
2026-03-07,0.087,320,381,2026-03-10 17:31,2026-03-10 17:31
2026-03-08,0.077,299,349,2026-03-10 17:31,2026-03-10 17:31
2026-03-09,0.147,463,623,2026-03-10 17:31,2026-03-10 17:31
2026-03-10,0.148,328,442,2026-03-10 17:31,2026-03-10 17:31
2025-12-22,1.0,1,0,2026-03-10 18:01,2026-03-10 18:01
2025-12-23,1.0,1,0,2026-03-10 18:01,2026-03-10 18:01
2025-12-29,1.0,1,0,2026-03-10 18:01,2026-03-10 18:01
2026-01-25,1.0,0,1,2026-03-10 18:01,2026-03-10 18:01
2026-01-27,0.0,1,1,2026-03-10 18:01,2026-03-10 18:01
2026-02-05,1.0,1,0,2026-03-10 18:01,2026-03-10 18:01
2026-02-06,1.0,2,0,2026-03-10 18:01,2026-03-10 18:01
2026-02-12,1.0,1,0,2026-03-10 18:01,2026-03-10 18:01
2026-02-17,1.0,2,0,2026-03-10 18:01,2026-03-10 18:01
2026-02-18,1.0,2,0,2026-03-10 18:01,2026-03-10 18:01
2026-02-21,1.0,3,0,2026-03-10 18:01,2026-03-10 18:01
2026-02-22,1.0,1,0,2026-03-10 18:01,2026-03-10 18:01
2026-02-23,0.333,2,1,2026-03-10 18:01,2026-03-10 18:01
2026-02-24,0.333,2,1,2026-03-10 18:01,2026-03-10 18:01
2026-02-25,0.667,5,1,2026-03-10 18:01,2026-03-10 18:01
2026-02-26,1.0,4,0,2026-03-10 18:01,2026-03-10 18:01
2026-02-27,1.0,2,0,2026-03-10 18:01,2026-03-10 18:01
2026-02-28,1.0,5,0,2026-03-10 18:01,2026-03-10 18:01
2026-03-01,0.556,7,2,2026-03-10 18:01,2026-03-10 18:01
2026-03-02,0.818,10,1,2026-03-10 18:01,2026-03-10 18:01
2026-03-03,0.879,31,2,2026-03-10 18:01,2026-03-10 18:01
2026-03-04,0.344,43,21,2026-03-10 18:01,2026-03-10 18:01
2026-03-05,0.125,99,77,2026-03-10 18:01,2026-03-10 18:01
2026-03-06,0.138,333,252,2026-03-10 18:01,2026-03-10 18:01
2026-03-07,0.087,320,381,2026-03-10 18:01,2026-03-10 18:01
2026-03-08,0.077,299,349,2026-03-10 18:01,2026-03-10 18:01
2026-03-09,0.145,466,624,2026-03-10 18:01,2026-03-10 18:01
2026-03-10,0.151,337,457,2026-03-10 18:01,2026-03-10 18:01
2025-12-22,1.0,1,0,2026-03-10 18:30,2026-03-10 18:30
2025-12-23,1.0,1,0,2026-03-10 18:30,2026-03-10 18:30
2025-12-29,1.0,1,0,2026-03-10 18:30,2026-03-10 18:30
2026-01-25,1.0,0,1,2026-03-10 18:30,2026-03-10 18:30
2026-01-27,0.0,1,1,2026-03-10 18:30,2026-03-10 18:30
2026-02-05,1.0,1,0,2026-03-10 18:30,2026-03-10 18:30
2026-02-06,1.0,2,0,2026-03-10 18:30,2026-03-10 18:30
2026-02-12,1.0,1,0,2026-03-10 18:30,2026-03-10 18:30
2026-02-17,1.0,2,0,2026-03-10 18:30,2026-03-10 18:30
2026-02-18,1.0,2,0,2026-03-10 18:30,2026-03-10 18:30
2026-02-21,1.0,3,0,2026-03-10 18:30,2026-03-10 18:30
2026-02-22,1.0,1,0,2026-03-10 18:30,2026-03-10 18:30
2026-02-23,0.333,2,1,2026-03-10 18:30,2026-03-10 18:30
2026-02-24,0.333,2,1,2026-03-10 18:30,2026-03-10 18:30
2026-02-25,0.667,5,1,2026-03-10 18:30,2026-03-10 18:30
2026-02-26,1.0,4,0,2026-03-10 18:30,2026-03-10 18:30
2026-02-27,1.0,2,0,2026-03-10 18:30,2026-03-10 18:30
