date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-01 09:31,2026-04-01 09:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-01 09:31,2026-04-01 09:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-01 09:31,2026-04-01 09:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-01 09:31,2026-04-01 09:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-01 09:31,2026-04-01 09:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-01 09:31,2026-04-01 09:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-01 09:31,2026-04-01 09:31
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-01 09:31,2026-04-01 09:31
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-01 09:31,2026-04-01 09:31
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-01 09:31,2026-04-01 09:31
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-01 09:31,2026-04-01 09:31
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-01 09:31,2026-04-01 09:31
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-01 09:31,2026-04-01 09:31
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-01 09:31,2026-04-01 09:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-01 09:31,2026-04-01 09:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-01 09:31,2026-04-01 09:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-01 09:31,2026-04-01 09:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-01 09:31,2026-04-01 09:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-01 09:31,2026-04-01 09:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-01 09:31,2026-04-01 09:31
2026-04-01 00:00:00+00:00,0.167,7,5,2026-04-01 09:31,2026-04-01 09:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-04-01 10:01,2026-04-01 10:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-04-01 10:01,2026-04-01 10:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-04-01 10:01,2026-04-01 10:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-01 10:01,2026-04-01 10:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-01 10:01,2026-04-01 10:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-01 10:01,2026-04-01 10:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-01 10:01,2026-04-01 10:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-01 10:01,2026-04-01 10:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-01 10:01,2026-04-01 10:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-01 10:01,2026-04-01 10:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-01 10:01,2026-04-01 10:01
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-01 10:01,2026-04-01 10:01
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-01 10:01,2026-04-01 10:01
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-01 10:01,2026-04-01 10:01
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-01 10:01,2026-04-01 10:01
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-01 10:01,2026-04-01 10:01
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-01 10:01,2026-04-01 10:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-01 10:01,2026-04-01 10:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-01 10:01,2026-04-01 10:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-01 10:01,2026-04-01 10:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-01 10:01,2026-04-01 10:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-01 10:01,2026-04-01 10:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-01 10:01,2026-04-01 10:01
2026-04-01 00:00:00+00:00,0.167,7,5,2026-04-01 10:01,2026-04-01 10:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-04-01 10:31,2026-04-01 10:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-04-01 10:31,2026-04-01 10:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-04-01 10:31,2026-04-01 10:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-01 10:31,2026-04-01 10:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-01 10:31,2026-04-01 10:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-01 10:31,2026-04-01 10:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-01 10:31,2026-04-01 10:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-01 10:31,2026-04-01 10:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-01 10:31,2026-04-01 10:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-01 10:31,2026-04-01 10:31
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-01 10:31,2026-04-01 10:31
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-01 10:31,2026-04-01 10:31
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-01 10:31,2026-04-01 10:31
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-01 10:31,2026-04-01 10:31
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-01 10:31,2026-04-01 10:31
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-01 10:31,2026-04-01 10:31
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-01 10:31,2026-04-01 10:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-01 10:31,2026-04-01 10:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-01 10:31,2026-04-01 10:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-01 10:31,2026-04-01 10:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-01 10:31,2026-04-01 10:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-01 10:31,2026-04-01 10:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-01 10:31,2026-04-01 10:31
2026-04-01 00:00:00+00:00,0.167,7,5,2026-04-01 10:31,2026-04-01 10:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-04-01 11:01,2026-04-01 11:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-04-01 11:01,2026-04-01 11:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-04-01 11:01,2026-04-01 11:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-01 11:01,2026-04-01 11:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-01 11:01,2026-04-01 11:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-01 11:01,2026-04-01 11:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-01 11:01,2026-04-01 11:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-01 11:01,2026-04-01 11:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-01 11:01,2026-04-01 11:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-01 11:01,2026-04-01 11:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-01 11:01,2026-04-01 11:01
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-01 11:01,2026-04-01 11:01
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-01 11:01,2026-04-01 11:01
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-01 11:01,2026-04-01 11:01
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-01 11:01,2026-04-01 11:01
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-01 11:01,2026-04-01 11:01
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-01 11:01,2026-04-01 11:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-01 11:01,2026-04-01 11:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-01 11:01,2026-04-01 11:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-01 11:01,2026-04-01 11:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-01 11:01,2026-04-01 11:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-01 11:01,2026-04-01 11:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-01 11:01,2026-04-01 11:01
2026-04-01 00:00:00+00:00,0.167,7,5,2026-04-01 11:01,2026-04-01 11:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-04-01 11:31,2026-04-01 11:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-04-01 11:31,2026-04-01 11:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-04-01 11:31,2026-04-01 11:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-01 11:31,2026-04-01 11:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-01 11:31,2026-04-01 11:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-01 11:31,2026-04-01 11:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-01 11:31,2026-04-01 11:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-01 11:31,2026-04-01 11:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-01 11:31,2026-04-01 11:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-01 11:31,2026-04-01 11:31
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-01 11:31,2026-04-01 11:31
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-01 11:31,2026-04-01 11:31
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-01 11:31,2026-04-01 11:31
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-01 11:31,2026-04-01 11:31
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-01 11:31,2026-04-01 11:31
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-01 11:31,2026-04-01 11:31
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-01 11:31,2026-04-01 11:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-01 11:31,2026-04-01 11:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-01 11:31,2026-04-01 11:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-01 11:31,2026-04-01 11:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-01 11:31,2026-04-01 11:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-01 11:31,2026-04-01 11:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-01 11:31,2026-04-01 11:31
2026-04-01 00:00:00+00:00,0.167,7,5,2026-04-01 11:31,2026-04-01 11:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-04-01 12:01,2026-04-01 12:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-04-01 12:01,2026-04-01 12:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-04-01 12:01,2026-04-01 12:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-01 12:01,2026-04-01 12:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-01 12:01,2026-04-01 12:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-01 12:01,2026-04-01 12:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-01 12:01,2026-04-01 12:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-01 12:01,2026-04-01 12:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-01 12:01,2026-04-01 12:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-01 12:01,2026-04-01 12:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-01 12:01,2026-04-01 12:01
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-01 12:01,2026-04-01 12:01
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-01 12:01,2026-04-01 12:01
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-01 12:01,2026-04-01 12:01
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-01 12:01,2026-04-01 12:01
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-01 12:01,2026-04-01 12:01
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-01 12:01,2026-04-01 12:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-01 12:01,2026-04-01 12:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-01 12:01,2026-04-01 12:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-01 12:01,2026-04-01 12:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-01 12:01,2026-04-01 12:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-01 12:01,2026-04-01 12:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-01 12:01,2026-04-01 12:01
2026-04-01 00:00:00+00:00,0.077,7,6,2026-04-01 12:01,2026-04-01 12:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-04-01 12:31,2026-04-01 12:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-04-01 12:31,2026-04-01 12:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-04-01 12:31,2026-04-01 12:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-01 12:31,2026-04-01 12:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-01 12:31,2026-04-01 12:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-01 12:31,2026-04-01 12:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-01 12:31,2026-04-01 12:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-01 12:31,2026-04-01 12:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-01 12:31,2026-04-01 12:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-01 12:31,2026-04-01 12:31
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-01 12:31,2026-04-01 12:31
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-01 12:31,2026-04-01 12:31
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-01 12:31,2026-04-01 12:31
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-01 12:31,2026-04-01 12:31
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-01 12:31,2026-04-01 12:31
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-01 12:31,2026-04-01 12:31
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-01 12:31,2026-04-01 12:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-01 12:31,2026-04-01 12:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-01 12:31,2026-04-01 12:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-01 12:31,2026-04-01 12:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-01 12:31,2026-04-01 12:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-01 12:31,2026-04-01 12:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-01 12:31,2026-04-01 12:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-01 12:31,2026-04-01 12:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-04-01 13:01,2026-04-01 13:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-04-01 13:01,2026-04-01 13:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-04-01 13:01,2026-04-01 13:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-01 13:01,2026-04-01 13:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-01 13:01,2026-04-01 13:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-01 13:01,2026-04-01 13:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-01 13:01,2026-04-01 13:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-01 13:01,2026-04-01 13:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-01 13:01,2026-04-01 13:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-01 13:01,2026-04-01 13:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-01 13:01,2026-04-01 13:01
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-01 13:01,2026-04-01 13:01
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-01 13:01,2026-04-01 13:01
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-01 13:01,2026-04-01 13:01
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-01 13:01,2026-04-01 13:01
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-01 13:01,2026-04-01 13:01
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-01 13:01,2026-04-01 13:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-01 13:01,2026-04-01 13:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-01 13:01,2026-04-01 13:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-01 13:01,2026-04-01 13:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-01 13:01,2026-04-01 13:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-01 13:01,2026-04-01 13:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-01 13:01,2026-04-01 13:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-01 13:01,2026-04-01 13:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-04-01 13:31,2026-04-01 13:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-04-01 13:31,2026-04-01 13:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-04-01 13:31,2026-04-01 13:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-01 13:31,2026-04-01 13:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-01 13:31,2026-04-01 13:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-01 13:31,2026-04-01 13:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-01 13:31,2026-04-01 13:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-01 13:31,2026-04-01 13:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-01 13:31,2026-04-01 13:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-01 13:31,2026-04-01 13:31
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-01 13:31,2026-04-01 13:31
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-01 13:31,2026-04-01 13:31
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-01 13:31,2026-04-01 13:31
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-01 13:31,2026-04-01 13:31
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-01 13:31,2026-04-01 13:31
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-01 13:31,2026-04-01 13:31
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-01 13:31,2026-04-01 13:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-01 13:31,2026-04-01 13:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-01 13:31,2026-04-01 13:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-01 13:31,2026-04-01 13:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-01 13:31,2026-04-01 13:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-01 13:31,2026-04-01 13:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-01 13:31,2026-04-01 13:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-01 13:31,2026-04-01 13:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-04-01 14:01,2026-04-01 14:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-04-01 14:01,2026-04-01 14:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-04-01 14:01,2026-04-01 14:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-01 14:01,2026-04-01 14:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-01 14:01,2026-04-01 14:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-01 14:01,2026-04-01 14:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-01 14:01,2026-04-01 14:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-01 14:01,2026-04-01 14:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-01 14:01,2026-04-01 14:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-01 14:01,2026-04-01 14:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-01 14:01,2026-04-01 14:01
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-01 14:01,2026-04-01 14:01
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-01 14:01,2026-04-01 14:01
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-01 14:01,2026-04-01 14:01
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-01 14:01,2026-04-01 14:01
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-01 14:01,2026-04-01 14:01
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-01 14:01,2026-04-01 14:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-01 14:01,2026-04-01 14:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-01 14:01,2026-04-01 14:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-01 14:01,2026-04-01 14:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-01 14:01,2026-04-01 14:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-01 14:01,2026-04-01 14:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-01 14:01,2026-04-01 14:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-01 14:01,2026-04-01 14:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-04-01 14:31,2026-04-01 14:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-04-01 14:31,2026-04-01 14:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-04-01 14:31,2026-04-01 14:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-01 14:31,2026-04-01 14:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-01 14:31,2026-04-01 14:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-01 14:31,2026-04-01 14:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-01 14:31,2026-04-01 14:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-01 14:31,2026-04-01 14:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-01 14:31,2026-04-01 14:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-01 14:31,2026-04-01 14:31
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-01 14:31,2026-04-01 14:31
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-01 14:31,2026-04-01 14:31
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-01 14:31,2026-04-01 14:31
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-01 14:31,2026-04-01 14:31
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-01 14:31,2026-04-01 14:31
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-01 14:31,2026-04-01 14:31
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-01 14:31,2026-04-01 14:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-01 14:31,2026-04-01 14:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-01 14:31,2026-04-01 14:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-01 14:31,2026-04-01 14:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-01 14:31,2026-04-01 14:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-01 14:31,2026-04-01 14:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-01 14:31,2026-04-01 14:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-01 14:31,2026-04-01 14:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-04-01 15:01,2026-04-01 15:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-04-01 15:01,2026-04-01 15:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-04-01 15:01,2026-04-01 15:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-01 15:01,2026-04-01 15:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-01 15:01,2026-04-01 15:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-01 15:01,2026-04-01 15:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-01 15:01,2026-04-01 15:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-01 15:01,2026-04-01 15:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-01 15:01,2026-04-01 15:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-01 15:01,2026-04-01 15:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-01 15:01,2026-04-01 15:01
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-01 15:01,2026-04-01 15:01
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-01 15:01,2026-04-01 15:01
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-01 15:01,2026-04-01 15:01
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-01 15:01,2026-04-01 15:01
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-01 15:01,2026-04-01 15:01
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-01 15:01,2026-04-01 15:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-01 15:01,2026-04-01 15:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-01 15:01,2026-04-01 15:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-01 15:01,2026-04-01 15:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-01 15:01,2026-04-01 15:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-01 15:01,2026-04-01 15:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-01 15:01,2026-04-01 15:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-01 15:01,2026-04-01 15:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-04-01 15:31,2026-04-01 15:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-04-01 15:31,2026-04-01 15:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-04-01 15:31,2026-04-01 15:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-01 15:31,2026-04-01 15:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-01 15:31,2026-04-01 15:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-01 15:31,2026-04-01 15:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-01 15:31,2026-04-01 15:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-01 15:31,2026-04-01 15:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-01 15:31,2026-04-01 15:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-01 15:31,2026-04-01 15:31
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-01 15:31,2026-04-01 15:31
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-01 15:31,2026-04-01 15:31
