news_title,news_source,news_date,news_link,bulo_title,bulo_source,bulo_link,similarity,risk_score,detected_at,cycle
Melania Trump y los archivos Epstein: ¿por qué habló a destiempo y qué buscaba?,france24_es,2026-04-15 17:53:22+00:00,https://www.france24.com/es/programas/ellas-hoy/20260415-melania-trump-y-los-archivos-epstein-por-qu%C3%A9-habl%C3%B3-a-destiempo-y-qu%C3%A9-buscaba,Es falso que Macron publicara una imagen de Melania Trump con Jeffrey Epstein,efe_verifica,https://verifica.efe.com/es-falso-que-macron-publicara-una-imagen-de-melania-trump-con-jeffrey-epstein/,0.587,22,2026-04-16 06:34,2026-04-16 06:34
¿Qué papel juega China en la guerra de EE. UU. e Israel contra Irán?,france24_es,2026-04-15 20:38:34+00:00,https://www.france24.com/es/programas/en-contexto/20260415-qu%C3%A9-papel-juega-china-en-la-guerra-de-ee-uu-e-israel-contra-ir%C3%A1n,Desinformación tras los bombardeos de EE.UU. e Israel a Irán,efe_verifica,https://verifica.efe.com/desinformacion-ataques-oriente-medio-bombardeos-israel-eeuu-iran/,0.568,16,2026-04-16 08:34,2026-04-16 08:34
Péter Magyar: no es Mamdani,levante_emv,2026-04-16 04:50:07+00:00,https://www.levante-emv.com/opinion/2026/04/16/peter-magyar-mamdani-129156602.html,La exmujer de Péter Magyar no ha escrito un libro en el que le acusa de matar a un “cachorro en un microondas”,newtral,https://www.newtral.es/exmujer-magyar-libro-matrimonio/20260415/,0.628,33,2026-04-16 09:34,2026-04-16 09:34
Astrónomos aficionados captan desde la Tierra la misión Artemis II cruzando las estrellas - Euronews.com,google_news_es,2026-04-15 08:50:59+00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxPSm9nWlRRcmhicnlnZ1Y3T0JoTFo5ZXlNREZjbUc1aEVuLXVia25Xb0doOXF5ajdVS0RtYm9QTUhoTnV2TFhmZzM4aXNfTUtRUFZwbmI5ZF9SWExIQk5iaFFmTzNKUmhPdE5NTG1fZDNFUDZxTHF2VERnVUZWQ2F2LVRBSEpEQ1pFdko5bmEwR2NURW05OUM2Q3Z0YXVTUFFJWjA4cXp6XzR5OGNKVHRtN3g2YnByNzZGZ252M3NKVVpDNm1QbzJF?oc=5,Misión Artemis II: montajes e imágenes creadas con IA para desinformar,efe_verifica,https://verifica.efe.com/mision-artemis-ii-montajes-e-imagenes-creadas-con-ia-para-desinformar/,0.551,11,2026-04-16 10:34,2026-04-16 10:34
Los astronautas de la Misión Artemis II regresan de la Luna con una petición clara para el ser humano,okdiario,2026-04-14 11:23:32+00:00,https://okdiario.com/curiosidades/astronautas-mision-artemis-ii-regresan-luna-peticion-clara-ser-humano-16600051,La imagen de los astronautas de la misión Artemis II con arnés y frente a un croma es un montaje,newtral,https://www.newtral.es/foto-astronautas-artemis-ii/20260406/,0.662,43,2026-04-16 11:04,2026-04-16 11:04
Regularización extraordinaria de personas migrantes: toda la información - Comisión Española de Ayuda al Refugiado - CEAR,google_news_es,2026-04-15 10:31:11+00:00,https://news.google.com/rss/articles/CBMieEFVX3lxTE1ia3EyNktSOExkcHJ3NWZXb1Q0azRnQkcwTS1lR3cxemVMQUpuS29EUE1NR09PZVJKREtIYzFEQ3BrOVFXWEFTUlhHMkd2WmQ3ZWFPVGhyallKM3d1Wm1NeVZCNXpuczhoVFFtTVl0MWlwZGFVakluLQ?oc=5,La regularización extraordinaria de personas migrantes en España: preguntas y respuestas,maldita_bulos,https://maldita.es/malditobulo/20260415/regularizacion-extraordinaria-inmigrantes-espana/,0.551,11,2026-04-16 13:34,2026-04-16 13:34
Misión Artemis II: esta ha sido la influencia de la carrera espacial en el cine,20minutos,2026-04-15 03:00:00+00:00,https://www.20minutos.es/cinemania/noticias/artemis-nasa-peliculas-series-carrera-espacial_6957622_0.html,Misión Artemis II: montajes e imágenes creadas con IA para desinformar,efe_verifica,https://verifica.efe.com/mision-artemis-ii-montajes-e-imagenes-creadas-con-ia-para-desinformar/,0.562,14,2026-04-16 14:04,2026-04-16 14:04
¡Que abran el estrecho de Ormuz ya!,expansion,2026-04-16 13:35:12+00:00,https://www.expansion.com/opinion/2026/04/16/69e0e588e5fdeac12e8b4588.html,Irán no publicó una lista de países autorizados para cruzar “libremente” por el estrecho de Ormuz,efe_verifica,https://verifica.efe.com/falsa-lista-paises-ormuz/,0.568,16,2026-04-16 15:04,2026-04-16 15:04
Los tulipanes son demasiado rojos,infolibre,2026-04-16 04:00:48+00:00,https://www.infolibre.es/cultura/los-diablos-azules/tulipanes-son-rojos_1_2178059.html,"No son fotografías de Maduro en la corte, son imágenes generadas con IA",efe_verifica,https://verifica.efe.com/no-son-fotografias-de-maduro-en-la-corte-son-imagenes-generadas-con-ia/,0.559,14,2026-04-16 16:04,2026-04-16 16:04
La NASA aclara el misterio sobre el estado del escudo térmico de la nave Orion tras la misión Artemis II,20minutos,2026-04-15 12:16:00+00:00,https://www.20minutos.es/tecnologia/actualidad/nasa-aclara-misterio-sobre-estado-escudo-termico-nave-orion-tras-mision-artemis-ii_6958434_0.html,Misión Artemis II: montajes e imágenes creadas con IA para desinformar,efe_verifica,https://verifica.efe.com/mision-artemis-ii-montajes-e-imagenes-creadas-con-ia-para-desinformar/,0.558,13,2026-04-16 16:04,2026-04-16 16:04
Misión Artemis II: sale a la luz el vídeo de la apertura de la nave Orión tras el amerizaje en el Pacífico,20minutos,2026-04-14 16:44:13+00:00,https://www.20minutos.es/internacional/mision-artemis-ii-sale-luz-video-apertura-nave-orion-tras-amerizaje-pacifico_6958139_0.html,Misión Artemis II: montajes e imágenes creadas con IA para desinformar,efe_verifica,https://verifica.efe.com/mision-artemis-ii-montajes-e-imagenes-creadas-con-ia-para-desinformar/,0.557,13,2026-04-16 16:34,2026-04-16 16:34
"La Fundación A.M.A., reconocida por Down Huesca por su compromiso con la inclusión y la diversidad",okdiario,2026-04-16 15:51:53+00:00,https://okdiario.com/sociedad/fundacion-m-reconocida-down-huesca-compromiso-inclusion-diversidad-16619495,La campaña #LosProdigiososDeEcovidrio de la Fundación Prodis: finalizó en 2019 y Cáritas no ha colaborado nunca con la fundación,maldita_bulos,https://maldita.es/malditobulo/20260317/si-la-campana-de-la-fundacion-prodis-con-la-cancion-de-antonio-flores-llega-a-un-millon-de-visualizaciones-van-a-donar-6000-euros-a-la-fundacion/,0.596,24,2026-04-16 17:04,2026-04-16 17:04
Esperando a Cosidó en un concurso de preguntas y respuestas con el inspector Gonzalo Fraga de protagonista,levante_emv,2026-04-14 20:34:01+00:00,https://www.levante-emv.com/espana/2026/04/14/esperando-cosido-concurso-preguntas-respuestas-caso-kitchen-129108352.html,Los ciudadanos árabes en los refugios antiaéreos de Israel y el programa 'Horizonte': preguntas y respuestas,maldita_bulos,https://maldita.es/malditobulo/20260317/arabes-bombardeos-refugios-israel-50000-euros/,0.563,15,2026-04-16 20:04,2026-04-16 20:04
Estados Unidos e Irán reemprenderán las negociaciones de paz,lavanguardia,2026-04-14 21:11:52+00:00,https://www.lavanguardia.com/internacional/20260414/11513604/estados-unidos-e-iran-reemprenderan-negociaciones-paz.html,"No es una fotografía del piloto rescatado por Estados Unidos en Irán, es IA",efe_verifica,https://verifica.efe.com/imagen-muestra-piloto-estadounidense-tras-rescate-iran-ia/,0.633,35,2026-04-16 21:04,2026-04-16 21:04
El conjuro de Iván Romeo brilla en O Gran Camiño,elpais,2026-04-16 16:52:19+00:00,https://elpais.com/deportes/ciclismo/2026-04-16/el-conjuro-de-ivan-romeo-brilla-en-o-gran-camino.html,"No, el Gran Wyoming no se enfadó y gritó a una becaria durante una grabación de El Intermedio: fue una broma para Intereconomía",maldita_bulos,https://maldita.es/malditobulo/20260414/el-gran-wyoming-se-enfada-y-grita-a-una-becaria-que-entra-en-plato-cuando-esta-ensayando-el-programa/,0.566,15,2026-04-16 21:34,2026-04-16 21:34
"Del peluche astronauta a la polémica por publicidad, las curiosidades que iban a bordo de la misión Artemis II - Univision",google_news_es,2026-04-14 23:52:30+00:00,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNUzZZc0lxZ2RsRXk4WHpkWVhUbm10X2RGV3Fya09fSnFkVTZsdDJuajdUS2lraF93Y1ktUmZLX1lyTi1jOGMxVHktV01HSW1FTmlfRGxPVG1MdFBNRlFnRThyUXRlSDhIQVdnYWg3VUloV2t3S3k3NmhzZzdjTmlIWFdmOGFkY005RmU4MGxrRVVjdldaMlhPbWp0WlJCNGZMSE44VkJRdkU0cU9jS0owcjVucXBSdk5CRE1BbXpseVZHWDRuUG83dDliSUwtand2RHI4UGdUMElFc29aNXdQM2lqaDJTNEs0M0FzY3ozeHM?oc=5,Misión Artemis II: montajes e imágenes creadas con IA para desinformar,efe_verifica,https://verifica.efe.com/mision-artemis-ii-montajes-e-imagenes-creadas-con-ia-para-desinformar/,0.642,37,2026-04-16 23:34,2026-04-16 23:34
Misión Artemis II: esta ha sido la influencia de la carrera espacial en el cine,20minutos,2026-04-15 03:00:00+00:00,https://www.20minutos.es/cinemania/noticias/artemis-nasa-peliculas-series-carrera-espacial_6957622_0.html,"No, este vídeo que muestra la Luna de cerca no ha sido filmado por astronautas de la misión Artemis II",maldita,https://maldita.es/desinfo/20260407/este-video-de-la-luna-ha-sido-filmado-por-los-astronautas-de-atemis-ii/,0.568,16,2026-04-17 02:34,2026-04-17 02:34
"SUDÁN, UNA CRISIS QUE NO PUEDE ESPERAR - Cruz Roja",google_news_es,2026-04-15 06:57:22+00:00,https://news.google.com/rss/articles/CBMickFVX3lxTE9BbTA5WmJKdmM5UWxYMnlEcmxFNVRqSWFmUnFiaVduT1BWLWw0YXdKd0ctLWxUMTVqbWN4S201OFVVUVZxenA0akYyUkdZakxFRW5IU2puY1ZycWZqdGdFbWk3S3Y1N0w5VHJfeG9LcHIwZw?oc=5,"El vídeo de supuesta comida donada por Cruz Roja que ""dos mujeres marroquíes"" han tirado al lado de un contenedor: no hay pruebas y Cruz Roja dice que no da refrescos ni productos congelados",maldita_bulos,https://maldita.es/malditobulo/20260406/comida-donada-cruz-roja-mujeres-marroquies/,0.568,16,2026-04-17 04:04,2026-04-17 04:04
"Si fue una cortina de humo, Christina Koch la pulverizó",okdiario,2026-04-15 10:22:16+00:00,https://okdiario.com/baleares/si-fue-cortina-humo-christina-koch-pulverizo-16608301,La astronauta Christina Koch y la actriz de reparto homónima de ‘Mad Max’ no son la misma persona,newtral,https://www.newtral.es/astronauta-christina-koch-actriz-mad-max/20260412/,0.601,26,2026-04-17 04:34,2026-04-17 04:34
"Christina Koch, lejos del mundanal ruido",levante_emv,2026-04-15 04:50:19+00:00,https://www.levante-emv.com/opinion/2026/04/15/christina-koch-lejos-mundanal-ruido-129113298.html,La astronauta Christina Koch y la actriz de reparto homónima de ‘Mad Max’ no son la misma persona,newtral,https://www.newtral.es/astronauta-christina-koch-actriz-mad-max/20260412/,0.59,22,2026-04-17 04:34,2026-04-17 04:34
Almeida pagará dietas de 612 euros por reunión a todos los consejeros de empresas del Ayuntamiento de Madrid,eldiario,2026-04-15 20:44:34+00:00,https://www.eldiario.es/madrid/somos/almeida-pagara-dietas-612-euros-reunion-consejeros-empresas-ayuntamiento-madrid_1_13143750.html,"No, Teresa Urquijo, mujer de Almeida no está contratada en el Ayuntamiento de Madrid cobrando 50.000 euros",maldita,https://maldita.es/%23/20260327/teresa-urquijo-mujer-de-almeida-esta-contratada-en-el-ayuntamiento-de-madrid-y-cobra-50000-euros/,0.55,11,2026-04-17 09:04,2026-04-17 09:04
La CUN centro colaborador internacional en cuidados paliativos para la OMS - RTVE.es,google_news_internacional,2026-04-16 11:03:01+00:00,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPbW9LLTVaYXROZmdwNTJNNXNEVWhDcnJFLS1QQUNHV0Jxa0VObXJ4NVBBYkNkWjA5UEN0OXlGN1pqcWljUFZNSXB2anBwN18zZHc4LU5Ob2d6YmQ5TDB1ZDlKZG1TU0FfY2wwam1wUFZFcmlHSTBlTUxEZkY0ZHI2YTJRV0VXa2ROWFQ4ZlhHeTRPaXdZdVo3NEhva1NlbFc0Ykh5OGkxMlNramhsY29SMF9qTTdLMXM0NndmT0tQcy1PNFBydTV2TFpxVmxxWjNqRXkyWjJGdHNaaFlVUFNTaEEyQlRtZw?oc=5,"No, en España no existe una ley estatal de cuidados paliativos: existen normativas autonómicas que gestionan este servicio",maldita,https://maldita.es/desinfo/20260406/alberto-nunez-feijoo-propone-aprobar-una-ley-estatal-de-cuidados-paliativos-pero-se-aprobo-en-2025/,0.56,14,2026-04-17 11:04,2026-04-17 11:04
Estados Unidos e Irán trabajan en un acuerdo marco que se extendería al Líbano - ABC,google_news_es,2026-04-15 18:04:02+00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxQSTJITXJiaFk1T0N3THFQYVVjOE9qM1dQd3E3emVWM2sxVVBHVUppZGs4VUx3SDc5UFZSNVotWVpZQ01KYmkyaEFEOW1ZRlBfeGZlVDhSMWp1NUhvTGdMUTladS1od3hjeXdEX3RKQUNQQ0M3MFg1dkRBbC1XVTRBM1dyTlE4bmkybnRpcUNyYW9GN0E4X21COUJiSGZYbWFva09hWjZnZkdzd1pWaFHSAbMBQVVfeXFMTUFETHlzQnNhZDJHRktDRlRtWDB5Q21VT0VwNjZVcExsRExmNlN1UkQyT0hDcVMteFprd3BQSzlUZnJJczhYU1JqRlEya09aQk9LM2NhUHhQQ2t3YWJWM3JZUy0zQlBIY1Q0aG5WcVNBRnRSZ3d1LWNiYmZSbFV1Unpsbm0tNy1RRDRCaG9lT3J4eXotVHpiUUVKMG5xUTRiZmtHelFEaEVaREVPa0NaNmYxTTg?oc=5,"No es una fotografía del piloto rescatado por Estados Unidos en Irán, es IA",efe_verifica,https://verifica.efe.com/imagen-muestra-piloto-estadounidense-tras-rescate-iran-ia/,0.556,13,2026-04-17 11:04,2026-04-17 11:04
El 13 de abril no entraron en vigor nuevas leyes de tráfico como una reducción de velocidad y mayores multas,20minutos,2026-04-15 16:26:40+00:00,https://www.20minutos.es/nacional/no-entraron-vigor-13-abril-nuevas-leyes-trafico-como-una-reduccion-velocidad-mayores-multas-por-usar-movil_6958668_0.html,"No, el 13 de abril no entraron en vigor nuevas leyes de tráfico como una reducción de velocidad y multas más altas por usar el móvil",maldita,https://maldita.es/desinfo/20260415/-partir-de-manana-entran-en-vigor-nuevas-leyes-de-trafico-en-espana-que-podrian-afectar-a-millones-de-conductores-como-una-reduccion-de-velocidad-y-multas-mas-altas-por-usar-el-movil/,0.825,89,2026-04-17 11:34,2026-04-17 11:34
Péter Magyar: no es Mamdani,levante_emv,2026-04-16 04:50:07+00:00,https://www.levante-emv.com/opinion/2026/04/16/peter-magyar-mamdani-129156602.html,"Fotos del ganador de las elecciones de Hungría, Péter Magyar, con kipá no demuestran que sea judío",efe_verifica,https://verifica.efe.com/fotos-peter-magyar-hungria-kipa-no-demuestran-ser-judio/,0.634,35,2026-04-17 11:34,2026-04-17 11:34
La NASA aclara el misterio sobre el estado del escudo térmico de la nave Orion tras la misión Artemis II,20minutos,2026-04-15 12:16:00+00:00,https://www.20minutos.es/tecnologia/actualidad/nasa-aclara-misterio-sobre-estado-escudo-termico-nave-orion-tras-mision-artemis-ii_6958434_0.html,"No, esta imagen no muestra la cápsula Orion, de la misión Artemis II, tras el amerizaje con la “pegatina” de la NASA en su superficie intacta:  la nave es distinta y no se ha publicado en canales oficiales",maldita,https://maldita.es/desinfo/20260414/es-real-la-foto-del-amerizaje-de-artemis-ii-con-la-pegatina-de-la-nasa-en-la-nave/,0.571,17,2026-04-17 11:34,2026-04-17 11:34
La Semana Santa Marinera termina el ejercicio... con la Orquesta La Pato,levante_emv,2026-04-15 21:40:28+00:00,https://www.levante-emv.com/fallas/2026/04/15/semana-santa-marinera-termina-ejercicio-129153511.html,"No, Pedro Sánchez no ha tuiteado que ""la Semana Santa pasará a llamarse Semana Inclusiva Primaveral",maldita_bulos,https://maldita.es/malditobulo/20260401/no-pedro-sanchez-no-ha-tuiteado-que-la-semana-santa-pasara-a-llamarse-semana-inclusiva-primaveral/,0.552,12,2026-04-17 11:34,2026-04-17 11:34
¿En qué consiste la rehabilitación de 45 días que los astronautas de la misión Artemis II deben hacer tras su regreso a la Tierra?,okdiario,2026-04-15 11:54:12+00:00,https://okdiario.com/ciencia/que-consiste-rehabilitacion-45-dias-que-astronautas-mision-artemis-ii-deben-hacer-regreso-tierra-16607528,La imagen de los astronautas de la misión Artemis II con arnés y frente a un croma es un montaje,newtral,https://www.newtral.es/foto-astronautas-artemis-ii/20260406/,0.551,11,2026-04-17 11:34,2026-04-17 11:34
Expertos en nutrición aseguran que la pérdida de peso sostenida puede favorecer la remisión de la diabetes tipo 2,levante_emv,2026-04-17 10:59:44+00:00,https://www.levante-emv.com/sociedad/2026/04/17/expertos-nutricion-aseguran-perdida-peso-puede-favorecer-remision-diabetes-129215617.html,China no ha anunciado una cura definitiva para la diabetes tipo 1 y 2,efe_verifica,https://verifica.efe.com/china-no-ha-anunciado-una-cura-para-la-diabetes/,0.551,11,2026-04-18 12:05,2026-04-18 12:05
¿Son sabias las mayorías?,lavanguardia,2026-04-16 22:30:00+00:00,https://www.lavanguardia.com/opinion/20260417/11514974/son-sabias-mayorias.html,"No son fotografías de Maduro en la corte, son imágenes generadas con IA",efe_verifica,https://verifica.efe.com/no-son-fotografias-de-maduro-en-la-corte-son-imagenes-generadas-con-ia/,0.55,11,2026-04-18 12:34,2026-04-18 12:34
Los macrodatos en diabetes tipo 2 - Canal Diabetes,google_news_es,2026-04-16 14:56:11+00:00,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1DZHU2eGpQSVBpN2tTcUZBRDBzd0J2czFBUTBxdmtkbW1UOGxtVjVZa0FNMXpzbUxwbUVBVDd3WEg1WU9lVkMtNlVPQ21pdkk1cDFWTG9vbjdCTkJrbW9aV1ZETU1CZXM?oc=5,China no ha anunciado una cura definitiva para la diabetes tipo 1 y 2,efe_verifica,https://verifica.efe.com/china-no-ha-anunciado-una-cura-para-la-diabetes/,0.625,32,2026-04-18 14:05,2026-04-18 14:05
"Ni mentol, ni susurros: los consejos de una logopeda para ralentizar el envejecimiento del sistema fonador",eldiario,2026-04-17 08:14:14+00:00,https://www.eldiario.es/consumoclaro/logopeda-explica-consultar-medico-cambios-voz-edad-notarse-debil-inestable-xp_1_13149991.html,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,efe_verifica,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,0.569,16,2026-04-18 17:04,2026-04-18 17:04
Cómo desbloquear las negociaciones entre Estados Unidos e Irán,eldiario,2026-04-16 20:06:21+00:00,https://www.eldiario.es/opinion/tribuna-abierta/desbloquear-negociaciones-estados-unidos-e-iran_129_13147990.html,"No es una fotografía del piloto rescatado por Estados Unidos en Irán, es IA",efe_verifica,https://verifica.efe.com/imagen-muestra-piloto-estadounidense-tras-rescate-iran-ia/,0.55,11,2026-04-18 17:04,2026-04-18 17:04
"La Seguridad Social gana 243.000 afiliados en la primera quincena de abril y marca récord de 22,1 millones",europapress,2026-04-17 07:50:35+00:00,https://www.europapress.es/economia/laboral-00346/noticia-seguridad-social-gana-243000-afiliados-primera-quincena-abril-marca-record-221-millones-20260417095035.html,"No, estos datos que ha compartido Pedro Sánchez sobre los “afiliados a la Seguridad Social” no significan que España tenga “22 millones de trabajadores”",maldita,https://maldita.es/%23/20260407/espana-supera-los-22-millones-de-trabajadores/,0.561,14,2026-04-18 22:05,2026-04-18 22:05
Estados Unidos e Irán retomarían diálogos en los próximos días,france24_es,2026-04-18 03:41:21+00:00,https://www.france24.com/es/video/20260418-estados-unidos-e-ir%C3%A1n-retomar%C3%ADan-di%C3%A1logos-en-los-pr%C3%B3ximos-d%C3%ADas,"No es una fotografía del piloto rescatado por Estados Unidos en Irán, es IA",efe_verifica,https://verifica.efe.com/imagen-muestra-piloto-estadounidense-tras-rescate-iran-ia/,0.569,17,2026-04-19 04:33,2026-04-19 04:33
Ni puñetera gracia,lavanguardia,2026-04-17 13:00:00+00:00,https://www.lavanguardia.com/gente/20260417/11515522/punetera-gracia.html,Este vídeo ni muestra el secuestro de un niño ni es actual,newtral,https://www.newtral.es/secuestro-nino-cataluna/20260407/,0.563,15,2026-04-19 05:04,2026-04-19 05:04
El monumental desafío de Péter Magyar para desmantelar la Hungría capturada por Orbán,elpais_internacional,2026-04-19 03:40:00+00:00,https://elpais.com/internacional/2026-04-19/el-monumental-desafio-de-peter-magyar-para-desmantelar-la-hungria-capturada-por-orban.html,"Fotos del ganador de las elecciones de Hungría, Péter Magyar, con kipá no demuestran que sea judío",efe_verifica,https://verifica.efe.com/fotos-peter-magyar-hungria-kipa-no-demuestran-ser-judio/,0.585,21,2026-04-19 05:34,2026-04-19 05:34
"Regularización extraordinaria de migrantes en España: por qué se hace, quién puede acogerse y plazos - Business Insider España",google_news_economia,2026-04-17 05:40:00+00:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNQ1lhcW5DNWRwLVdFdWZGQnZGNXRxd1QyRmhFYVFhTG92NkVQOFRUejh4ekdZOVB4OVJxbzByc3RydWJKSVlGbzFyVnE2aExiTU04ZTE1cS1KeW9UeTJOSTlSQmxKcFBGaFRPU3ZwSC1sNFBUS09fT1JwS1Z3MkdqSjFWM05YdXh1NjYxeHdqVHphekVHM0t6cHZZRTR1QnQ5MXZBSXA1SG9KbE02c3ZfVUpidmU2QlMwMl9lRHc5MlRkazBkYzczNWxZUU01ajF0N2R4ZXFQVEhTazVHX0HSAeMBQVVfeXFMTmV0ZmxHZ1M3bHhtcF9XNzVHM1JoNDltamdyTlFNWWZRT2Z6ZFZXR0poZDJVaWxFTEF6NUdMcUtFV1FPYjZIeVlfNGRvNEdxRF9UZUZjQ041TWhVSWZMekVZRFpZQTVqM29sOGZEWVl5NGxKU2RjTmlaMGZ2cHBDY2htS0J6aDlCb3Vlc0pBMUt4XzNyeVhuTWZBNE1HVXE0VEY3dTJXVi16Zi1EdGU4OUw2bXRIdmNBMUlTQS1VVXk5VmxvUXI0a0ZzcGNfeURkVVpXQW9LUGtGXy1mZGp4bmVoT3c?oc=5,"Así desinforman cuentas desde Reino Unido, Polonia y EEUU sobre la regularización extraordinaria de migrantes en España",newtral,https://www.newtral.es/videos-llegadas-inmigrantes/20260415/,0.557,13,2026-04-19 05:34,2026-04-19 05:34
Regularización extraordinaria: Preguntas y respuestas - Comisión Española de Ayuda al Refugiado - CEAR,google_news_es,2026-04-17 08:47:24+00:00,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcmxIblFwMWk3cjdodm51QmZqZzRKS3R0VXpVQldOSDd0eEhlTUxJRWN0bXFBNWtxYk0tZ2FjZFdUdGxaNlV3SUFoRF9PTmwwMEY1Mko0Rmc0SzBadlgtVTBlVTJkZlNmMnBMZWFsU055dGZMbTNDUDVrNnBXaU9XeTFTY3pvb0hMYUE?oc=5,La regularización extraordinaria de personas migrantes en España: preguntas y respuestas,maldita_bulos,https://maldita.es/malditobulo/20260417/regularizacion-extraordinaria-inmigrantes-espana/,0.636,35,2026-04-19 08:34,2026-04-19 08:34
