source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update,cycle
efe,23,0.992,0.391,9,14,63.1,2026-03-18 11:04,2026-03-18 11:04
eldiario,337,0.993,0.368,124,213,61.8,2026-03-18 11:04,2026-03-18 11:04
20minutos,1161,0.994,0.358,416,745,61.2,2026-03-18 11:04,2026-03-18 11:04
elespanol,246,0.991,0.346,85,161,60.4,2026-03-18 11:04,2026-03-18 11:04
elcorreo,739,0.995,0.34,251,488,60.2,2026-03-18 11:04,2026-03-18 11:04
elmundo_espana,35,0.99,0.314,11,24,58.4,2026-03-18 11:04,2026-03-18 11:04
elmundo,221,0.993,0.294,65,156,57.4,2026-03-18 11:04,2026-03-18 11:04
lavanguardia,784,0.994,0.272,213,571,56.1,2026-03-18 11:04,2026-03-18 11:04
el_confidencial_economia,11,0.986,0.273,3,8,55.8,2026-03-18 11:04,2026-03-18 11:04
google_news_politica,98,0.946,0.296,29,69,55.6,2026-03-18 11:04,2026-03-18 11:04
elpais,553,0.994,0.264,146,407,55.6,2026-03-18 11:04,2026-03-18 11:04
infolibre,101,0.994,0.257,26,75,55.2,2026-03-18 11:04,2026-03-18 11:04
google_news_es,853,0.991,0.246,210,643,54.4,2026-03-18 11:04,2026-03-18 11:04
elpais_internacional,28,0.985,0.25,7,21,54.4,2026-03-18 11:04,2026-03-18 11:04
france24_es,157,0.974,0.229,36,121,52.7,2026-03-18 11:04,2026-03-18 11:04
elconfidencial,61,0.992,0.213,13,48,52.5,2026-03-18 11:04,2026-03-18 11:04
europapress,95,0.986,0.211,20,75,52.1,2026-03-18 11:04,2026-03-18 11:04
bbc_mundo,57,0.957,0.193,11,46,49.9,2026-03-18 11:04,2026-03-18 11:04
elmundo_internacional,32,0.986,0.062,2,30,43.2,2026-03-18 11:04,2026-03-18 11:04
el_confidencial_tech,31,0.979,0.677,21,10,79.8,2026-03-18 11:35,2026-03-18 11:35
google_news_internacional,721,0.969,0.535,386,335,70.9,2026-03-18 11:35,2026-03-18 11:35
maldita,37,0.959,0.514,19,18,69.2,2026-03-18 11:35,2026-03-18 11:35
sur,431,0.985,0.483,208,223,68.4,2026-03-18 11:35,2026-03-18 11:35
heraldo_aragon,912,0.988,0.477,435,477,68.1,2026-03-18 11:35,2026-03-18 11:35
levante_emv,1044,0.991,0.47,491,553,67.8,2026-03-18 11:35,2026-03-18 11:35
newtral,35,0.982,0.457,16,19,66.7,2026-03-18 11:35,2026-03-18 11:35
google_news_economia,259,0.963,0.459,119,140,66.1,2026-03-18 11:35,2026-03-18 11:35
okdiario,857,0.991,0.434,372,485,65.7,2026-03-18 11:35,2026-03-18 11:35
efe,24,0.988,0.417,10,14,64.5,2026-03-18 11:35,2026-03-18 11:35
huffington_es,339,0.97,0.422,143,196,64.1,2026-03-18 11:35,2026-03-18 11:35
expansion,239,0.992,0.397,95,144,63.5,2026-03-18 11:35,2026-03-18 11:35
eldiario,341,0.993,0.375,128,213,62.2,2026-03-18 11:35,2026-03-18 11:35
elmundo_espana,35,0.99,0.371,13,22,61.9,2026-03-18 11:35,2026-03-18 11:35
20minutos,1168,0.994,0.357,417,751,61.2,2026-03-18 11:35,2026-03-18 11:35
elcorreo,753,0.995,0.356,268,485,61.2,2026-03-18 11:35,2026-03-18 11:35
elespanol,247,0.991,0.312,77,170,58.4,2026-03-18 11:35,2026-03-18 11:35
elmundo,218,0.993,0.284,62,156,56.8,2026-03-18 11:35,2026-03-18 11:35
lavanguardia,785,0.994,0.275,216,569,56.3,2026-03-18 11:35,2026-03-18 11:35
elpais,554,0.994,0.274,152,402,56.2,2026-03-18 11:35,2026-03-18 11:35
infolibre,101,0.994,0.267,27,74,55.8,2026-03-18 11:35,2026-03-18 11:35
elpais_internacional,28,0.984,0.25,7,21,54.4,2026-03-18 11:35,2026-03-18 11:35
el_confidencial_economia,12,0.986,0.25,3,9,54.4,2026-03-18 11:35,2026-03-18 11:35
google_news_politica,99,0.944,0.273,27,72,54.1,2026-03-18 11:35,2026-03-18 11:35
google_news_es,854,0.991,0.241,206,648,54.1,2026-03-18 11:35,2026-03-18 11:35
france24_es,157,0.974,0.236,37,120,53.1,2026-03-18 11:35,2026-03-18 11:35
europapress,96,0.986,0.219,21,75,52.6,2026-03-18 11:35,2026-03-18 11:35
elconfidencial,62,0.992,0.21,13,49,52.3,2026-03-18 11:35,2026-03-18 11:35
bbc_mundo,55,0.959,0.2,11,44,50.4,2026-03-18 11:35,2026-03-18 11:35
elmundo_internacional,32,0.987,0.094,3,29,45.1,2026-03-18 11:35,2026-03-18 11:35
el_confidencial_tech,32,0.979,0.656,21,11,78.5,2026-03-18 12:04,2026-03-18 12:04
google_news_internacional,727,0.969,0.542,394,333,71.3,2026-03-18 12:04,2026-03-18 12:04
efe,23,0.988,0.522,12,11,70.8,2026-03-18 12:04,2026-03-18 12:04
maldita,37,0.959,0.514,19,18,69.2,2026-03-18 12:04,2026-03-18 12:04
levante_emv,1051,0.991,0.473,497,554,68.0,2026-03-18 12:04,2026-03-18 12:04
sur,436,0.985,0.475,207,229,67.9,2026-03-18 12:04,2026-03-18 12:04
heraldo_aragon,915,0.988,0.467,427,488,67.5,2026-03-18 12:04,2026-03-18 12:04
google_news_economia,263,0.962,0.46,121,142,66.1,2026-03-18 12:04,2026-03-18 12:04
okdiario,854,0.991,0.432,369,485,65.6,2026-03-18 12:04,2026-03-18 12:04
newtral,35,0.981,0.429,15,20,65.0,2026-03-18 12:04,2026-03-18 12:04
expansion,241,0.992,0.415,100,141,64.6,2026-03-18 12:04,2026-03-18 12:04
huffington_es,340,0.969,0.406,138,202,63.1,2026-03-18 12:04,2026-03-18 12:04
20minutos,1174,0.994,0.365,428,746,61.7,2026-03-18 12:04,2026-03-18 12:04
eldiario,344,0.993,0.36,124,220,61.3,2026-03-18 12:04,2026-03-18 12:04
elmundo_espana,34,0.99,0.353,12,22,60.8,2026-03-18 12:04,2026-03-18 12:04
elcorreo,751,0.995,0.35,263,488,60.8,2026-03-18 12:04,2026-03-18 12:04
elespanol,248,0.991,0.306,76,172,58.0,2026-03-18 12:04,2026-03-18 12:04
elmundo,216,0.993,0.287,62,154,56.9,2026-03-18 12:04,2026-03-18 12:04
elpais,562,0.994,0.283,159,403,56.7,2026-03-18 12:04,2026-03-18 12:04
elpais_internacional,28,0.984,0.286,8,20,56.5,2026-03-18 12:04,2026-03-18 12:04
lavanguardia,793,0.994,0.272,216,577,56.1,2026-03-18 12:04,2026-03-18 12:04
google_news_politica,99,0.943,0.283,28,71,54.7,2026-03-18 12:04,2026-03-18 12:04
google_news_es,855,0.991,0.248,212,643,54.5,2026-03-18 12:04,2026-03-18 12:04
infolibre,103,0.994,0.243,25,78,54.3,2026-03-18 12:04,2026-03-18 12:04
france24_es,153,0.974,0.242,37,116,53.5,2026-03-18 12:04,2026-03-18 12:04
el_confidencial_economia,13,0.988,0.231,3,10,53.4,2026-03-18 12:04,2026-03-18 12:04
elconfidencial,62,0.992,0.21,13,49,52.3,2026-03-18 12:04,2026-03-18 12:04
bbc_mundo,56,0.958,0.196,11,45,50.1,2026-03-18 12:04,2026-03-18 12:04
europapress,96,0.986,0.167,16,80,49.5,2026-03-18 12:04,2026-03-18 12:04
elmundo_internacional,31,0.985,0.065,2,29,43.3,2026-03-18 12:04,2026-03-18 12:04
el_confidencial_tech,34,0.979,0.647,22,12,78.0,2026-03-18 12:35,2026-03-18 12:35
maldita,38,0.959,0.553,21,17,71.5,2026-03-18 12:35,2026-03-18 12:35
google_news_internacional,731,0.969,0.532,389,342,70.7,2026-03-18 12:35,2026-03-18 12:35
sur,432,0.985,0.481,208,224,68.3,2026-03-18 12:35,2026-03-18 12:35
heraldo_aragon,913,0.988,0.48,438,475,68.3,2026-03-18 12:35,2026-03-18 12:35
levante_emv,1054,0.991,0.472,498,556,68.0,2026-03-18 12:35,2026-03-18 12:35
newtral,36,0.982,0.472,17,19,67.6,2026-03-18 12:35,2026-03-18 12:35
efe,24,0.988,0.458,11,13,67.0,2026-03-18 12:35,2026-03-18 12:35
google_news_economia,271,0.962,0.454,123,148,65.7,2026-03-18 12:35,2026-03-18 12:35
okdiario,863,0.991,0.419,362,501,64.8,2026-03-18 12:35,2026-03-18 12:35
expansion,242,0.992,0.393,95,147,63.3,2026-03-18 12:35,2026-03-18 12:35
huffington_es,340,0.969,0.4,136,204,62.8,2026-03-18 12:35,2026-03-18 12:35
20minutos,1183,0.994,0.353,418,765,60.9,2026-03-18 12:35,2026-03-18 12:35
eldiario,348,0.993,0.353,123,225,60.9,2026-03-18 12:35,2026-03-18 12:35
elcorreo,755,0.995,0.344,260,495,60.4,2026-03-18 12:35,2026-03-18 12:35
elmundo_espana,35,0.989,0.343,12,23,60.1,2026-03-18 12:35,2026-03-18 12:35
elmundo,221,0.993,0.294,65,156,57.4,2026-03-18 12:35,2026-03-18 12:35
elespanol,248,0.991,0.29,72,176,57.0,2026-03-18 12:35,2026-03-18 12:35
elpais,568,0.994,0.28,159,409,56.6,2026-03-18 12:35,2026-03-18 12:35
lavanguardia,795,0.994,0.275,219,576,56.3,2026-03-18 12:35,2026-03-18 12:35
google_news_politica,100,0.943,0.29,29,71,55.1,2026-03-18 12:35,2026-03-18 12:35
elpais_internacional,28,0.984,0.25,7,21,54.4,2026-03-18 12:35,2026-03-18 12:35
infolibre,103,0.994,0.243,25,78,54.3,2026-03-18 12:35,2026-03-18 12:35
google_news_es,857,0.991,0.239,205,652,54.0,2026-03-18 12:35,2026-03-18 12:35
france24_es,153,0.974,0.242,37,116,53.5,2026-03-18 12:35,2026-03-18 12:35
el_confidencial_economia,13,0.988,0.231,3,10,53.4,2026-03-18 12:35,2026-03-18 12:35
elconfidencial,63,0.992,0.206,13,50,52.0,2026-03-18 12:35,2026-03-18 12:35
europapress,98,0.987,0.204,20,78,51.7,2026-03-18 12:35,2026-03-18 12:35
bbc_mundo,56,0.959,0.214,12,44,51.2,2026-03-18 12:35,2026-03-18 12:35
elmundo_internacional,30,0.987,0.067,2,28,43.5,2026-03-18 12:35,2026-03-18 12:35
maldita,38,0.959,0.579,22,16,73.1,2026-03-18 13:05,2026-03-18 13:05
el_confidencial_tech,34,0.977,0.559,19,15,72.6,2026-03-18 13:05,2026-03-18 13:05
google_news_internacional,730,0.969,0.536,391,339,70.9,2026-03-18 13:05,2026-03-18 13:05
newtral,36,0.982,0.5,18,18,69.3,2026-03-18 13:05,2026-03-18 13:05
sur,440,0.985,0.486,214,226,68.6,2026-03-18 13:05,2026-03-18 13:05
levante_emv,1049,0.991,0.473,496,553,68.0,2026-03-18 13:05,2026-03-18 13:05
heraldo_aragon,914,0.988,0.465,425,489,67.4,2026-03-18 13:05,2026-03-18 13:05
efe,25,0.99,0.44,11,14,66.0,2026-03-18 13:05,2026-03-18 13:05
google_news_economia,273,0.962,0.447,122,151,65.3,2026-03-18 13:05,2026-03-18 13:05
okdiario,870,0.991,0.422,367,503,65.0,2026-03-18 13:05,2026-03-18 13:05
expansion,245,0.992,0.396,97,148,63.4,2026-03-18 13:05,2026-03-18 13:05
20minutos,1190,0.994,0.37,440,750,62.0,2026-03-18 13:05,2026-03-18 13:05
elcorreo,767,0.995,0.362,278,489,61.5,2026-03-18 13:05,2026-03-18 13:05
huffington_es,341,0.969,0.378,129,212,61.4,2026-03-18 13:05,2026-03-18 13:05
eldiario,348,0.993,0.356,124,224,61.1,2026-03-18 13:05,2026-03-18 13:05
elmundo_espana,35,0.989,0.343,12,23,60.1,2026-03-18 13:05,2026-03-18 13:05
elespanol,252,0.991,0.313,79,173,58.4,2026-03-18 13:05,2026-03-18 13:05
lavanguardia,802,0.994,0.294,236,566,57.4,2026-03-18 13:05,2026-03-18 13:05
elmundo,223,0.993,0.291,65,158,57.2,2026-03-18 13:05,2026-03-18 13:05
elpais,573,0.994,0.283,162,411,56.7,2026-03-18 13:05,2026-03-18 13:05
google_news_politica,100,0.943,0.28,28,72,54.5,2026-03-18 13:05,2026-03-18 13:05
elpais_internacional,28,0.984,0.25,7,21,54.4,2026-03-18 13:05,2026-03-18 13:05
infolibre,103,0.994,0.243,25,78,54.3,2026-03-18 13:05,2026-03-18 13:05
france24_es,145,0.975,0.255,37,108,54.3,2026-03-18 13:05,2026-03-18 13:05
google_news_es,853,0.991,0.239,204,649,54.0,2026-03-18 13:05,2026-03-18 13:05
el_confidencial_economia,13,0.988,0.231,3,10,53.4,2026-03-18 13:05,2026-03-18 13:05
elconfidencial,65,0.992,0.2,13,52,51.7,2026-03-18 13:05,2026-03-18 13:05
europapress,98,0.986,0.194,19,79,51.1,2026-03-18 13:05,2026-03-18 13:05
bbc_mundo,57,0.959,0.211,12,45,51.0,2026-03-18 13:05,2026-03-18 13:05
elmundo_internacional,32,0.986,0.094,3,29,45.1,2026-03-18 13:05,2026-03-18 13:05
el_confidencial_tech,35,0.975,0.571,20,15,73.3,2026-03-18 13:35,2026-03-18 13:35
maldita,38,0.959,0.553,21,17,71.5,2026-03-18 13:35,2026-03-18 13:35
google_news_internacional,741,0.969,0.541,401,340,71.2,2026-03-18 13:35,2026-03-18 13:35
sur,443,0.985,0.479,212,231,68.1,2026-03-18 13:35,2026-03-18 13:35
heraldo_aragon,928,0.988,0.467,433,495,67.5,2026-03-18 13:35,2026-03-18 13:35
efe,26,0.99,0.462,12,14,67.3,2026-03-18 13:35,2026-03-18 13:35
levante_emv,1047,0.991,0.454,475,572,66.9,2026-03-18 13:35,2026-03-18 13:35
newtral,37,0.983,0.432,16,21,65.2,2026-03-18 13:35,2026-03-18 13:35
okdiario,881,0.991,0.422,372,509,65.0,2026-03-18 13:35,2026-03-18 13:35
google_news_economia,273,0.962,0.44,120,153,64.9,2026-03-18 13:35,2026-03-18 13:35
expansion,246,0.992,0.39,96,150,63.1,2026-03-18 13:35,2026-03-18 13:35
elmundo_espana,37,0.99,0.378,14,23,62.3,2026-03-18 13:35,2026-03-18 13:35
elcorreo,770,0.995,0.361,278,492,61.5,2026-03-18 13:35,2026-03-18 13:35
huffington_es,344,0.969,0.375,129,215,61.3,2026-03-18 13:35,2026-03-18 13:35
20minutos,1197,0.994,0.353,422,775,60.9,2026-03-18 13:35,2026-03-18 13:35
eldiario,351,0.993,0.345,121,230,60.4,2026-03-18 13:35,2026-03-18 13:35
elespanol,253,0.991,0.312,79,174,58.4,2026-03-18 13:35,2026-03-18 13:35
elpais,573,0.994,0.286,164,409,56.9,2026-03-18 13:35,2026-03-18 13:35
lavanguardia,803,0.994,0.279,224,579,56.5,2026-03-18 13:35,2026-03-18 13:35
elmundo,223,0.993,0.274,61,162,56.2,2026-03-18 13:35,2026-03-18 13:35
google_news_politica,103,0.943,0.301,31,72,55.8,2026-03-18 13:35,2026-03-18 13:35
infolibre,100,0.994,0.24,24,76,54.2,2026-03-18 13:35,2026-03-18 13:35
google_news_es,851,0.991,0.239,203,648,54.0,2026-03-18 13:35,2026-03-18 13:35
france24_es,146,0.975,0.247,36,110,53.8,2026-03-18 13:35,2026-03-18 13:35
el_confidencial_economia,13,0.988,0.231,3,10,53.4,2026-03-18 13:35,2026-03-18 13:35
europapress,99,0.986,0.212,21,78,52.2,2026-03-18 13:35,2026-03-18 13:35
elpais_internacional,29,0.986,0.207,6,23,51.9,2026-03-18 13:35,2026-03-18 13:35
elconfidencial,65,0.992,0.154,10,55,48.9,2026-03-18 13:35,2026-03-18 13:35
bbc_mundo,58,0.96,0.172,10,48,48.7,2026-03-18 13:35,2026-03-18 13:35
elmundo_internacional,33,0.986,0.091,3,30,44.9,2026-03-18 13:35,2026-03-18 13:35
el_confidencial_tech,37,0.976,0.595,22,15,74.7,2026-03-18 14:04,2026-03-18 14:04
google_news_internacional,745,0.969,0.532,396,349,70.7,2026-03-18 14:04,2026-03-18 14:04
maldita,41,0.962,0.512,21,20,69.2,2026-03-18 14:04,2026-03-18 14:04
newtral,39,0.984,0.487,19,20,68.6,2026-03-18 14:04,2026-03-18 14:04
heraldo_aragon,938,0.988,0.474,445,493,68.0,2026-03-18 14:04,2026-03-18 14:04
sur,441,0.985,0.465,205,236,67.3,2026-03-18 14:04,2026-03-18 14:04
efe,26,0.99,0.462,12,14,67.3,2026-03-18 14:04,2026-03-18 14:04
levante_emv,1059,0.991,0.455,482,577,66.9,2026-03-18 14:04,2026-03-18 14:04
google_news_economia,274,0.962,0.464,127,147,66.3,2026-03-18 14:04,2026-03-18 14:04
okdiario,886,0.991,0.418,370,516,64.7,2026-03-18 14:04,2026-03-18 14:04
expansion,250,0.992,0.396,99,151,63.4,2026-03-18 14:04,2026-03-18 14:04
20minutos,1209,0.994,0.369,446,763,61.9,2026-03-18 14:04,2026-03-18 14:04
huffington_es,343,0.969,0.379,130,213,61.5,2026-03-18 14:04,2026-03-18 14:04
elcorreo,771,0.995,0.355,274,497,61.1,2026-03-18 14:04,2026-03-18 14:04
elmundo_espana,37,0.99,0.351,13,24,60.7,2026-03-18 14:04,2026-03-18 14:04
eldiario,355,0.993,0.341,121,234,60.2,2026-03-18 14:04,2026-03-18 14:04
lavanguardia,807,0.994,0.29,234,573,57.2,2026-03-18 14:04,2026-03-18 14:04
elmundo,225,0.993,0.284,64,161,56.8,2026-03-18 14:04,2026-03-18 14:04
elespanol,254,0.991,0.28,71,183,56.4,2026-03-18 14:04,2026-03-18 14:04
google_news_politica,104,0.944,0.308,32,72,56.2,2026-03-18 14:04,2026-03-18 14:04
elpais,578,0.994,0.273,158,420,56.1,2026-03-18 14:04,2026-03-18 14:04
google_news_es,863,0.991,0.238,205,658,53.9,2026-03-18 14:04,2026-03-18 14:04
elpais_internacional,29,0.987,0.241,7,22,53.9,2026-03-18 14:04,2026-03-18 14:04
infolibre,103,0.994,0.233,24,79,53.7,2026-03-18 14:04,2026-03-18 14:04
france24_es,146,0.975,0.24,35,111,53.4,2026-03-18 14:04,2026-03-18 14:04
el_confidencial_economia,13,0.988,0.231,3,10,53.4,2026-03-18 14:04,2026-03-18 14:04
europapress,100,0.986,0.19,19,81,50.8,2026-03-18 14:04,2026-03-18 14:04
elconfidencial,65,0.992,0.185,12,53,50.8,2026-03-18 14:04,2026-03-18 14:04
bbc_mundo,57,0.96,0.175,10,47,48.9,2026-03-18 14:04,2026-03-18 14:04
elmundo_internacional,33,0.986,0.061,2,31,43.1,2026-03-18 14:04,2026-03-18 14:04
el_confidencial_tech,37,0.976,0.541,20,17,71.5,2026-03-18 14:35,2026-03-18 14:35
efe,27,0.99,0.519,14,13,70.7,2026-03-18 14:35,2026-03-18 14:35
google_news_internacional,749,0.969,0.531,398,351,70.6,2026-03-18 14:35,2026-03-18 14:35
sur,448,0.985,0.484,217,231,68.4,2026-03-18 14:35,2026-03-18 14:35
maldita,41,0.962,0.488,20,21,67.8,2026-03-18 14:35,2026-03-18 14:35
heraldo_aragon,945,0.988,0.468,442,503,67.6,2026-03-18 14:35,2026-03-18 14:35
levante_emv,1060,0.991,0.457,484,576,67.1,2026-03-18 14:35,2026-03-18 14:35
google_news_economia,272,0.961,0.467,127,145,66.5,2026-03-18 14:35,2026-03-18 14:35
newtral,39,0.985,0.436,17,22,65.6,2026-03-18 14:35,2026-03-18 14:35
okdiario,893,0.991,0.431,385,508,65.5,2026-03-18 14:35,2026-03-18 14:35
elmundo_espana,37,0.989,0.378,14,23,62.2,2026-03-18 14:35,2026-03-18 14:35
expansion,253,0.992,0.375,95,158,62.2,2026-03-18 14:35,2026-03-18 14:35
20minutos,1232,0.994,0.37,456,776,62.0,2026-03-18 14:35,2026-03-18 14:35
huffington_es,343,0.969,0.385,132,211,61.9,2026-03-18 14:35,2026-03-18 14:35
elcorreo,780,0.995,0.363,283,497,61.6,2026-03-18 14:35,2026-03-18 14:35
eldiario,358,0.993,0.341,122,236,60.2,2026-03-18 14:35,2026-03-18 14:35
elespanol,256,0.991,0.305,78,178,57.9,2026-03-18 14:35,2026-03-18 14:35
lavanguardia,809,0.994,0.293,237,572,57.3,2026-03-18 14:35,2026-03-18 14:35
elmundo,225,0.993,0.293,66,159,57.3,2026-03-18 14:35,2026-03-18 14:35
elpais,583,0.994,0.278,162,421,56.4,2026-03-18 14:35,2026-03-18 14:35
infolibre,102,0.994,0.275,28,74,56.3,2026-03-18 14:35,2026-03-18 14:35
google_news_politica,105,0.944,0.286,30,75,54.9,2026-03-18 14:35,2026-03-18 14:35
france24_es,149,0.974,0.255,38,111,54.3,2026-03-18 14:35,2026-03-18 14:35
google_news_es,862,0.991,0.242,209,653,54.2,2026-03-18 14:35,2026-03-18 14:35
el_confidencial_economia,13,0.988,0.231,3,10,53.4,2026-03-18 14:35,2026-03-18 14:35
elpais_internacional,29,0.986,0.207,6,23,51.9,2026-03-18 14:35,2026-03-18 14:35
europapress,100,0.986,0.19,19,81,50.8,2026-03-18 14:35,2026-03-18 14:35
elconfidencial,65,0.992,0.185,12,53,50.8,2026-03-18 14:35,2026-03-18 14:35
bbc_mundo,57,0.96,0.193,11,46,50.0,2026-03-18 14:35,2026-03-18 14:35
elmundo_internacional,33,0.987,0.091,3,30,44.9,2026-03-18 14:35,2026-03-18 14:35
el_confidencial_tech,37,0.976,0.568,21,16,73.1,2026-03-18 15:05,2026-03-18 15:05
google_news_internacional,755,0.969,0.526,397,358,70.3,2026-03-18 15:05,2026-03-18 15:05
efe,26,0.99,0.5,13,13,69.6,2026-03-18 15:05,2026-03-18 15:05
sur,447,0.985,0.479,214,233,68.1,2026-03-18 15:05,2026-03-18 15:05
maldita,41,0.962,0.488,20,21,67.8,2026-03-18 15:05,2026-03-18 15:05
heraldo_aragon,944,0.988,0.472,446,498,67.8,2026-03-18 15:05,2026-03-18 15:05
levante_emv,1066,0.991,0.46,490,576,67.2,2026-03-18 15:05,2026-03-18 15:05
okdiario,894,0.991,0.436,390,504,65.8,2026-03-18 15:05,2026-03-18 15:05
newtral,39,0.985,0.436,17,22,65.6,2026-03-18 15:05,2026-03-18 15:05
google_news_economia,275,0.961,0.447,123,152,65.3,2026-03-18 15:05,2026-03-18 15:05
elmundo_espana,38,0.99,0.395,15,23,63.3,2026-03-18 15:05,2026-03-18 15:05
expansion,255,0.992,0.388,99,156,63.0,2026-03-18 15:05,2026-03-18 15:05
20minutos,1247,0.994,0.383,477,770,62.7,2026-03-18 15:05,2026-03-18 15:05
elcorreo,781,0.995,0.359,280,501,61.3,2026-03-18 15:05,2026-03-18 15:05
huffington_es,339,0.968,0.372,126,213,61.0,2026-03-18 15:05,2026-03-18 15:05
eldiario,362,0.993,0.34,123,239,60.1,2026-03-18 15:05,2026-03-18 15:05
elespanol,257,0.991,0.307,79,178,58.1,2026-03-18 15:05,2026-03-18 15:05
elmundo,224,0.993,0.295,66,158,57.4,2026-03-18 15:05,2026-03-18 15:05
lavanguardia,805,0.994,0.281,226,579,56.6,2026-03-18 15:05,2026-03-18 15:05
infolibre,102,0.994,0.275,28,74,56.3,2026-03-18 15:05,2026-03-18 15:05
elpais,585,0.994,0.272,159,426,56.1,2026-03-18 15:05,2026-03-18 15:05
google_news_politica,105,0.944,0.276,29,76,54.3,2026-03-18 15:05,2026-03-18 15:05
google_news_es,866,0.991,0.242,210,656,54.2,2026-03-18 15:05,2026-03-18 15:05
france24_es,146,0.974,0.253,37,109,54.1,2026-03-18 15:05,2026-03-18 15:05
el_confidencial_economia,13,0.988,0.231,3,10,53.4,2026-03-18 15:05,2026-03-18 15:05
elpais_internacional,29,0.986,0.207,6,23,51.9,2026-03-18 15:05,2026-03-18 15:05
europapress,102,0.987,0.206,21,81,51.8,2026-03-18 15:05,2026-03-18 15:05
elconfidencial,65,0.992,0.185,12,53,50.8,2026-03-18 15:05,2026-03-18 15:05
bbc_mundo,57,0.959,0.158,9,48,47.8,2026-03-18 15:05,2026-03-18 15:05
elmundo_internacional,32,0.985,0.062,2,30,43.1,2026-03-18 15:05,2026-03-18 15:05
el_confidencial_tech,37,0.976,0.595,22,15,74.7,2026-03-18 15:35,2026-03-18 15:35
google_news_internacional,767,0.969,0.524,402,365,70.2,2026-03-18 15:35,2026-03-18 15:35
efe,26,0.99,0.5,13,13,69.6,2026-03-18 15:35,2026-03-18 15:35
newtral,39,0.985,0.487,19,20,68.6,2026-03-18 15:35,2026-03-18 15:35
sur,445,0.985,0.483,215,230,68.4,2026-03-18 15:35,2026-03-18 15:35
heraldo_aragon,952,0.988,0.478,455,497,68.2,2026-03-18 15:35,2026-03-18 15:35
google_news_economia,277,0.961,0.477,132,145,67.1,2026-03-18 15:35,2026-03-18 15:35
levante_emv,1072,0.991,0.452,485,587,66.8,2026-03-18 15:35,2026-03-18 15:35
okdiario,897,0.991,0.434,389,508,65.7,2026-03-18 15:35,2026-03-18 15:35
maldita,41,0.962,0.439,18,23,64.8,2026-03-18 15:35,2026-03-18 15:35
expansion,255,0.992,0.392,100,155,63.2,2026-03-18 15:35,2026-03-18 15:35
elmundo_espana,39,0.99,0.385,15,24,62.7,2026-03-18 15:35,2026-03-18 15:35
20minutos,1274,0.994,0.374,477,797,62.2,2026-03-18 15:35,2026-03-18 15:35
huffington_es,341,0.969,0.384,131,210,61.8,2026-03-18 15:35,2026-03-18 15:35
elcorreo,780,0.995,0.351,274,506,60.9,2026-03-18 15:35,2026-03-18 15:35
eldiario,365,0.993,0.342,125,240,60.2,2026-03-18 15:35,2026-03-18 15:35
elespanol,260,0.991,0.292,76,184,57.2,2026-03-18 15:35,2026-03-18 15:35
lavanguardia,810,0.994,0.286,232,578,56.9,2026-03-18 15:35,2026-03-18 15:35
elmundo,225,0.993,0.284,64,161,56.8,2026-03-18 15:35,2026-03-18 15:35
infolibre,102,0.994,0.275,28,74,56.3,2026-03-18 15:35,2026-03-18 15:35
elpais,587,0.994,0.261,153,434,55.4,2026-03-18 15:35,2026-03-18 15:35
google_news_politica,108,0.946,0.278,30,78,54.5,2026-03-18 15:35,2026-03-18 15:35
google_news_es,868,0.991,0.242,210,658,54.2,2026-03-18 15:35,2026-03-18 15:35
el_confidencial_economia,13,0.988,0.231,3,10,53.4,2026-03-18 15:35,2026-03-18 15:35
france24_es,150,0.975,0.233,35,115,53.0,2026-03-18 15:35,2026-03-18 15:35
europapress,103,0.986,0.223,23,80,52.8,2026-03-18 15:35,2026-03-18 15:35
elpais_internacional,29,0.986,0.207,6,23,51.9,2026-03-18 15:35,2026-03-18 15:35
elconfidencial,64,0.992,0.203,13,51,51.9,2026-03-18 15:35,2026-03-18 15:35
bbc_mundo,59,0.96,0.203,12,47,50.6,2026-03-18 15:35,2026-03-18 15:35
elmundo_internacional,32,0.986,0.062,2,30,43.2,2026-03-18 15:35,2026-03-18 15:35
el_confidencial_tech,37,0.976,0.595,22,15,74.7,2026-03-18 16:05,2026-03-18 16:05
google_news_internacional,767,0.969,0.525,403,364,70.3,2026-03-18 16:05,2026-03-18 16:05
efe,26,0.99,0.5,13,13,69.6,2026-03-18 16:05,2026-03-18 16:05
sur,444,0.985,0.484,215,229,68.4,2026-03-18 16:05,2026-03-18 16:05
heraldo_aragon,956,0.988,0.463,443,513,67.3,2026-03-18 16:05,2026-03-18 16:05
newtral,39,0.985,0.462,18,21,67.1,2026-03-18 16:05,2026-03-18 16:05
google_news_economia,279,0.961,0.47,131,148,66.6,2026-03-18 16:05,2026-03-18 16:05
levante_emv,1077,0.991,0.448,482,595,66.5,2026-03-18 16:05,2026-03-18 16:05
okdiario,894,0.991,0.435,389,505,65.7,2026-03-18 16:05,2026-03-18 16:05
maldita,41,0.962,0.439,18,23,64.8,2026-03-18 16:05,2026-03-18 16:05
elmundo_espana,39,0.99,0.385,15,24,62.7,2026-03-18 16:05,2026-03-18 16:05
expansion,256,0.992,0.383,98,158,62.7,2026-03-18 16:05,2026-03-18 16:05
20minutos,1286,0.994,0.38,489,797,62.6,2026-03-18 16:05,2026-03-18 16:05
