window,representative,sources,n_sources,n_titles,avg_similarity,coord_score,all_titles,detected_at,cycle
2026-03-18 18:00:00,"El Barça, a cuartos con un siete al Newcastle","elcorreo, europapress, sur",3,3,0.637,47,"El Barça barre al Newcastle | El Barça se come al Newcastle para ir a cuartos | El Barça, a cuartos con un siete al Newcastle",2026-03-21 18:03:00,2026-03-21 18:03
2026-03-20 12:00:00,"Vox abrirá expediente a García-Gallardo tras acusar a Abascal de cobrar un ""tercer sueldo en la cuenta corriente de su mujer""","eldiario, elmundo_espana, okdiario",3,3,0.583,43,"Vox expulsará a García-Gallardo por calumnias contra la mujer de Abascal: «Es una animalada» | Vox abrirá expediente a García-Gallardo tras acusar a Abascal de cobrar un ""tercer sueldo en la cuenta corriente de su mujer"" | Garriga anuncia la apertura de un expediente a García-Gallardo y defiende la contabilidad de Vox",2026-03-21 18:03:00,2026-03-21 18:03
2026-03-21 08:00:00,Irán dispara dos misiles contra una base de los EE.UU. y Reino Unido en el Índico,"elpais, google_news_es, lavanguardia",3,5,0.541,40,"Irán dispara dos misiles contra una base de los EE.UU. y Reino Unido en el Índico | Irán revela un alcance militar inédito y ataca la base de EE.UU. y el Reino Unido en el Índico | Irán ataca la base de EE. UU. y el Reino Unido en el Índico y revela un alcance militar inédito | Irán dispara dos misiles contra una base de los EE.UU. y Reino Unido en el Índico - La Vanguardia | Última hora del ataque de Estados Unidos e Israel contra Irán, en directo | Irán lanza dos misiles hacia una base de EE UU y Reino Unido en el océano Índico",2026-03-21 18:03:00,2026-03-21 18:03
2026-03-18 18:00:00,La Fiscalía pide 173 años de cárcel para Francisco González por el ‘caso Villarejo’,"elpais, levante_emv, okdiario",3,3,0.526,39,"La Fiscalía pide 173 años de cárcel para Francisco González por el ‘caso Villarejo’ | La Fiscalía pide 173 años de cárcel para Francisco González y más de 180 millones de multa para el BBVA por contratar a Villarejo | La Fiscalía pide nueve años de prisión para el expresidente de BBVA, Francisco González, por el caso Cenyt",2026-03-21 18:03:00,2026-03-21 18:03
2026-03-18 18:00:00,La Fed mantiene los tipos de interés y aleja posibles recortes en plena incertidumbre por la guerra en Irán,"20minutos, elcorreo, lavanguardia",3,4,0.503,37,La Fed mantiene los tipos de interés y aleja posibles recortes en plena incertidumbre por la guerra en Irán | La Fed mantiene los tipos de y aleja posibles recortes en plena incertidumbre por la guerra en Irán | La Fed mantiene intactos los tipos de interés y aleja las perspectivas de una rebaja | La Fed mantiene los tipos de interés ante la incertidumbre inflacionaria de la guerra,2026-03-21 18:03:00,2026-03-21 18:03
2026-03-18 18:00:00,Un ataque en Irán al mayor yacimiento de gas del mundo intensifica guerra y su repercusión en los mercados,"elpais, elpais_internacional, google_news_internacional",3,3,0.84,62,Un ataque en Irán al mayor yacimiento de gas del mundo eleva la intensidad de la guerra y su repercusión en los mercados | Un ataque en Irán al mayor yacimiento de gas del mundo intensifica guerra y su repercusión en los mercados | Un ataque en Irán al mayor yacimiento de gas del mundo intensifica la guerra y su repercusión en los mercados - EL PAÍS,2026-03-21 18:33:00,2026-03-21 18:33
2026-03-18 18:00:00,Delcy Rodríguez destituye a Vladimir Padrino tras más de una década como ministro de Defensa de Venezuela,"elcorreo, france24_es, lavanguardia",3,3,0.666,49,"Delcy Rodríguez destituye al ministro de Defensa para contentar a Trump | Delcy Rodríguez destituye a Vladimir Padrino, ministro de Defensa de Venezuela, tras más de una década en el cargo | Delcy Rodríguez destituye a Vladimir Padrino tras más de una década como ministro de Defensa de Venezuela",2026-03-21 18:33:00,2026-03-21 18:33
2026-03-18 18:00:00,El Barça barre al Newcastle,"elcorreo, europapress, sur",3,3,0.496,37,"El Barça barre al Newcastle | El Barça se come al Newcastle para ir a cuartos | El Barça, a cuartos con un siete al Newcastle",2026-03-21 18:33:00,2026-03-21 18:33
2026-03-18 18:00:00,"Tottenham - Atlético de Madrid, en directo","google_news_es, levante_emv, okdiario",3,3,0.437,32,"Tottenham - Atlético de Madrid, en directo | Tottenham – Atlético de Madrid en directo | Alineaciones y a qué hora juega el Atlético hoy en vivo | Tottenham - Atlético de Madrid, en directo hoy la vuelta de octavos de final de la Champions - RTVE.es",2026-03-21 19:03:00,2026-03-21 19:03
2026-03-18 20:00:00,"El fiscal anticorrupción pide 173 años de cárcel para Francisco González, expresidente del BBVA, por contratar a Villarejo","20minutos, elcorreo, eldiario, elespanol, heraldo_aragon, lavanguardia",6,8,0.597,89,"Anticorrupción pide 173 años para Francisco González por contratar a Villarejo en el caso BBVA | Anticorrupción pide 173 años para González por contratar a Villarejo | La Fiscalía solicita 173 años de cárcel para Francisco González por contratar a Villarejo para espiar | Anticorrupción pide 173 años de cárcel para el expresidente de BBVA Francisco González por el caso Villarejo | 173 años para Francisco González por contratar a Villarejo en el 'caso BBVA', petición de Anticorrupción para el juicio",2026-03-21 19:33:00,2026-03-21 19:33
2026-03-21 08:00:00,Un hombre mata a tiros a una mujer en Zaragoza y después se suicida,"elconfidencial, elcorreo, elpais, europapress, google_news_es, lavanguardia",6,8,0.586,87,Un hombre mata a tiros a una mujer en Zaragoza y después se suicida - RTVE.es | Un hombre mata a tiros a una mujer y después se suicida en Zaragoza | Un hombre mata una mujer a tiros en Zaragoza y después se suicida | Un hombre mata a una mujer a tiros en Zaragoza y después se suicida | Un hombre mata a tiros a una mujer en Zaragoza e intenta suicidarse,2026-03-21 19:33:00,2026-03-21 19:33
2026-03-21 08:00:00,"Muere Nicholas Brendon a los 54 años, el Xander de 'Buffy, cazavampiros'","20minutos, elpais, google_news_es, lavanguardia",4,4,0.649,64,"Muere Nicholas Brendon a los 54 años, conocido por su papel en 'Buffy, cazavampiros' - ABC | El actor Nicholas Brendon, Xander de ‘Buffy, cazavampiros’, muere a los 54 años | Muere Nicholas Brendon, el inolvidable Xander de 'Buffy, cazavampiros' | Muere Nicholas Brendon a los 54 años, el Xander de 'Buffy, cazavampiros'",2026-03-21 19:33:00,2026-03-21 19:33
2026-03-21 06:00:00,Aterrizan en la base de Torrejón de Ardoz los 205 militares españoles evacuados de Irak,"20minutos, europapress, google_news_es, levante_emv",4,4,0.608,60,Aterrizan en Madrid 200 militares españoles evacuados de Irak | Aterrizan en la base de Torrejón de Ardoz los 205 militares españoles evacuados de Irak | Llega a Torrejón un vuelo con 205 militares españoles evacuados de Irak - EL PAÍS | Aterriza en la base aérea de Torrejón un grupo de 200 militares españoles evacuados de Irak,2026-03-21 19:33:00,2026-03-21 19:33
2026-03-21 06:00:00,"Última hora del ataque de Estados Unidos e Israel contra Irán, en directo | Washington levanta las sanciones al petróleo de Irán que ya está cargado en buques","elpais, google_news_internacional, huffington_es",3,3,0.778,58,"Última hora del ataque de Estados Unidos e Israel contra Irán, en directo | Washington levanta las sanciones al petróleo de Irán que ya está cargado en buques | Estados Unidos levanta las sanciones al petróleo de Irán que ya está cargado en buques | Última hora del ataque de Estados Unidos e Israel contra Irán, en directo | Washington levanta las sanciones al petróleo de Irán que ya está cargado en buques - EL PAÍS",2026-03-21 19:33:00,2026-03-21 19:33
2026-03-21 16:00:00,Trump amenaza con enviar a agentes migratorios a controlar la seguridad en los aeropuertos por el cierre presupuestario,"elmundo, google_news_internacional, levante_emv",3,3,0.75,56,Trump amenaza con enviar a agentes migratorios a controlar la seguridad en los aeropuertos por el cierre presupuestario | Trump amenaza con enviar a agentes migratorios a controlar la seguridad en los aeropuertos por el cierre presupuestario - El Mundo | Trump amenaza con enviar a agentes del ICE a controlar la seguridad en aeropuertos,2026-03-21 19:33:00,2026-03-21 19:33
2026-03-21 10:00:00,"Última hora del ataque de Estados Unidos e Israel contra Irán, en directo | Irán amplía el alcance de sus ataques con dos misiles contra una base de EE UU y Reino Unido en el Índico, a 4.000 kilómetros - EL PAÍS","elpais, google_news_es, google_news_internacional",3,4,0.741,55,"Última hora del ataque de Estados Unidos e Israel contra Irán, en directo | Irán amplía el alcance de sus ataques con dos misiles contra una base de EE UU y Reino Unido en el Índico, a 4.000 kilómetros | Última hora del ataque de Estados Unidos e Israel contra Irán, en directo | Irán amplía el alcance de sus ataques con dos misiles contra una base de EE UU y Reino Unido en el Índico, a 4.000 kilómetros - EL PAÍS | Última hora del ataque de Estados Unidos e Israel contra Irán, en directo | Irán amplía el alcance de la guerra con un ataque a una base británica-estadounidense en el Índico, a 4.000 kilómetros - EL PAÍS | Última hora del ataque de Estados Unidos e Israel contra Irán, en directo | Irán amplía el alcance de la guerra con un ataque a una base británica-estadounidense en el Índico, a 4.000 kilómetros",2026-03-21 19:33:00,2026-03-21 19:33
2026-03-21 10:00:00,La Guardia Civil investiga el asesinato por violencia vicaria de una niña de 3 años en Torrevieja,"eldiario, elpais, lavanguardia",3,4,0.694,52,La Guardia Civil investiga el asesinato de una niña de tres años como un caso de violencia vicaria en Torrevieja | La Guardia Civil investiga el asesinato de una niña de tres años en Torrevieja como posible caso de violencia vicaria | La Guardia Civil investiga el asesinato por violencia vicaria de una niña en Torrevieja | La Guardia Civil investiga el asesinato por violencia vicaria de una niña de 3 años en Torrevieja,2026-03-21 19:33:00,2026-03-21 19:33
2026-03-21 12:00:00,"La Lotería Nacional, sorteo del Día del Padre: comprobar resultados del sábado 21 de marzo","elcorreo, google_news_es, sur",3,4,0.653,48,"Sorteo del Día del Padre de la Lotería Nacional del sábado 21 de marzo: ganadores y resultados | El sorteo del Día del Padre de la Lotería Nacional riega de millones estas localidades: comprobar resultados del sábado 21 de marzo | Lotería Nacional: comprobar los resultados del sorteo del Día del Padre hoy, sábado 21 de marzo - Diario AS | La Lotería Nacional, sorteo del Día del Padre: comprobar resultados del sábado 21 de marzo",2026-03-21 19:33:00,2026-03-21 19:33
2026-03-18 20:00:00,Directo | Xavi Simons vuelve a adelantar al Tottenham,"elcorreo, elpais, sur",3,3,0.62,46,Directo | Xavi Simons adelanta al Tottenham en el descuento | Tottenham - Atlético en directo | Xavi Simons vuelve a adelantar a los Spurs | Directo | Xavi Simons vuelve a adelantar al Tottenham,2026-03-21 19:33:00,2026-03-21 19:33
2026-03-21 08:00:00,Irán revela un alcance militar inédito y ataca la base de EE.UU. y el Reino Unido en el Índico,"elpais, google_news_es, lavanguardia",3,6,0.57,42,Irán dispara dos misiles contra una base de los EE.UU. y Reino Unido en el Índico | Irán revela un alcance militar inédito y ataca la base de EE.UU. y el Reino Unido en el Índico | Irán ataca la base de EE. UU. y el Reino Unido en el Índico y revela un alcance militar inédito | Irán dispara dos misiles contra una base de los EE.UU. y Reino Unido en el Índico - La Vanguardia | Irán ataca la base de EE.UU. y Reino Unido en el Índico y revela un alcance militar inédito,2026-03-21 19:33:00,2026-03-21 19:33
2026-03-18 20:00:00,"Bonoloto: comprobar el resultado del sorteo de hoy, miércoles 18 de marzo de 2026","google_news_es, levante_emv, okdiario",3,3,0.531,39,"Sorteo Bonoloto del miércoles 18 de marzo de 2026 | Bonoloto: comprobar el resultado del sorteo de hoy, miércoles 18 de marzo de 2026 | Bonoloto: comprobar sorteo del miércoles 18 de marzo - EL PAÍS",2026-03-21 19:33:00,2026-03-21 19:33
2026-03-21 08:00:00,Última hora de la guerra Irán en directo hoy 21 marzo 2026 | El BOE publica las medidas anticrisis por la guerra en Irán que entran en vigor este domingo,"elmundo_espana, google_news_politica, okdiario",3,4,0.51,38,"Última hora de la guerra Irán en directo hoy 21 marzo 2026 | El BOE publica las medidas anticrisis por la guerra en Irán que entran en vigor este domingo | El BOE publica las medidas anticrisis del Gobierno por la guerra en Irán, que entran en vigor este domingo | El BOE publica las medidas anticrisis del Gobierno por la guerra en Irán, que entran en vigor este domingo - El Mundo | Última hora de la guerra Irán en directo hoy 21 marzo 2026 | Putin reafirma el respaldo de Rusia a Irán en plena escalada del conflicto",2026-03-21 19:33:00,2026-03-21 19:33
2026-03-21 08:00:00,Un hombre mata a una mujer a tiros en Zaragoza y se suicida,"elpais, google_news_es, levante_emv",3,4,0.493,36,Un hombre mata a su exmujer a tiros en Zaragoza y luego se suicida | Un hombre mata a tiros a su expareja en plena calle en Zaragoza y luego se suicida - LaSexta | Un hombre mata a una mujer a tiros en Zaragoza | Un hombre mata a una mujer a tiros en Zaragoza y se suicida,2026-03-21 19:33:00,2026-03-21 19:33
2026-03-21 08:00:00,Muere una mujer tiroteada por un hombre en el barrio de las Fuentes de Zaragoza,"elmundo, google_news_es, huffington_es",3,3,0.373,27,Muere una mujer tiroteada por un hombre en el barrio de las Fuentes de Zaragoza | Muere una mujer tiroteada en Zaragoza por un hombre que después se ha suicidado | Un hombre mata a tiros a una mujer en el barrio de Las Fuentes de Zaragoza y se suicida disparándose - Heraldo de Aragón,2026-03-21 19:33:00,2026-03-21 19:33
2026-03-18 20:00:00,Anticorrupción pide 173 años de cárcel para el expresidente de BBVA Francisco González por el caso Villarejo,"20minutos, elcorreo, eldiario, elespanol, heraldo_aragon, lavanguardia",6,7,0.604,90,"Anticorrupción pide 173 años para Francisco González por contratar a Villarejo en el caso BBVA | Anticorrupción pide 173 años para González por contratar a Villarejo | Anticorrupción pide 173 años de cárcel para el expresidente de BBVA Francisco González por el caso Villarejo | 173 años para Francisco González por contratar a Villarejo en el 'caso BBVA', petición de Anticorrupción para el juicio | Anticorrupción pide 173 años de cárcel para el expresidente de BBVA Francisco González",2026-03-21 20:03:00,2026-03-21 20:03
2026-03-18 20:00:00,Anticorrupción pide 173 años para Francisco González por contratar a Villarejo en el caso BBVA,"20minutos, elcorreo, eldiario, heraldo_aragon, lavanguardia",5,7,0.55,68,"Anticorrupción pide 173 años para Francisco González por contratar a Villarejo en el caso BBVA | Anticorrupción pide 173 años para González por contratar a Villarejo | La Fiscalía solicita 173 años de cárcel para Francisco González por contratar a Villarejo para espiar | Anticorrupción pide 173 años de cárcel para el expresidente de BBVA Francisco González por el caso Villarejo | 173 años para Francisco González por contratar a Villarejo en el 'caso BBVA', petición de Anticorrupción para el juicio",2026-03-21 20:32:00,2026-03-21 20:32
