source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
heraldo_aragon,16.7,83.3,1,5,6,38,Seguidor,2026-03-24 09:32:00+00:00,2026-03-24 09:32
elmundo,10.0,90.0,1,9,10,16,Seguidor,2026-03-24 09:32:00+00:00,2026-03-24 09:32
bbc_mundo,0.0,100.0,0,1,1,6,Seguidor,2026-03-24 09:32:00+00:00,2026-03-24 09:32
infolibre,0.0,100.0,0,3,3,10,Seguidor,2026-03-24 09:32:00+00:00,2026-03-24 09:32
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 09:32:00+00:00,2026-03-24 09:32
google_news_economia,100.0,0.0,1,0,1,4,Marcador de agenda,2026-03-24 10:02:00+00:00,2026-03-24 10:02
google_news_politica,100.0,0.0,3,0,3,9,Marcador de agenda,2026-03-24 10:02:00+00:00,2026-03-24 10:02
expansion,100.0,0.0,1,0,1,7,Marcador de agenda,2026-03-24 10:02:00+00:00,2026-03-24 10:02
europapress,100.0,0.0,2,0,2,5,Marcador de agenda,2026-03-24 10:02:00+00:00,2026-03-24 10:02
lavanguardia,83.3,16.7,5,1,6,34,Marcador de agenda,2026-03-24 10:02:00+00:00,2026-03-24 10:02
huffington_es,66.7,33.3,2,1,3,40,Marcador de agenda,2026-03-24 10:02:00+00:00,2026-03-24 10:02
elcorreo,62.5,37.5,5,3,8,53,Marcador de agenda,2026-03-24 10:02:00+00:00,2026-03-24 10:02
okdiario,57.1,42.9,4,3,7,45,Marcador de agenda,2026-03-24 10:02:00+00:00,2026-03-24 10:02
google_news_internacional,53.3,46.7,8,7,15,48,Marcador de agenda,2026-03-24 10:02:00+00:00,2026-03-24 10:02
elconfidencial,50.0,50.0,1,1,2,2,Marcador de agenda,2026-03-24 10:02:00+00:00,2026-03-24 10:02
france24_es,50.0,50.0,1,1,2,12,Marcador de agenda,2026-03-24 10:02:00+00:00,2026-03-24 10:02
elpais,42.9,57.1,3,4,7,17,Marcador de agenda,2026-03-24 10:02:00+00:00,2026-03-24 10:02
heraldo_aragon,40.0,60.0,2,3,5,36,Marcador de agenda,2026-03-24 10:02:00+00:00,2026-03-24 10:02
google_news_es,37.5,62.5,3,5,8,26,Mixto,2026-03-24 10:02:00+00:00,2026-03-24 10:02
elmundo_internacional,33.3,66.7,1,2,3,3,Mixto,2026-03-24 10:02:00+00:00,2026-03-24 10:02
sur,33.3,66.7,1,2,3,23,Mixto,2026-03-24 10:02:00+00:00,2026-03-24 10:02
elespanol,25.0,75.0,1,3,4,10,Mixto,2026-03-24 10:02:00+00:00,2026-03-24 10:02
20minutos,23.1,76.9,3,10,13,63,Mixto,2026-03-24 10:02:00+00:00,2026-03-24 10:02
eldiario,20.0,80.0,1,4,5,13,Mixto,2026-03-24 10:02:00+00:00,2026-03-24 10:02
elmundo,11.1,88.9,1,8,9,15,Seguidor,2026-03-24 10:02:00+00:00,2026-03-24 10:02
infolibre,0.0,100.0,0,3,3,10,Seguidor,2026-03-24 10:02:00+00:00,2026-03-24 10:02
bbc_mundo,0.0,100.0,0,1,1,6,Seguidor,2026-03-24 10:02:00+00:00,2026-03-24 10:02
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 10:02:00+00:00,2026-03-24 10:02
google_news_economia,100.0,0.0,1,0,1,3,Marcador de agenda,2026-03-24 10:32:00+00:00,2026-03-24 10:32
expansion,100.0,0.0,1,0,1,7,Marcador de agenda,2026-03-24 10:32:00+00:00,2026-03-24 10:32
google_news_politica,100.0,0.0,3,0,3,9,Marcador de agenda,2026-03-24 10:32:00+00:00,2026-03-24 10:32
europapress,100.0,0.0,1,0,1,4,Marcador de agenda,2026-03-24 10:32:00+00:00,2026-03-24 10:32
lavanguardia,80.0,20.0,4,1,5,32,Marcador de agenda,2026-03-24 10:32:00+00:00,2026-03-24 10:32
google_news_internacional,66.7,33.3,10,5,15,46,Marcador de agenda,2026-03-24 10:32:00+00:00,2026-03-24 10:32
huffington_es,66.7,33.3,2,1,3,39,Marcador de agenda,2026-03-24 10:32:00+00:00,2026-03-24 10:32
elcorreo,62.5,37.5,5,3,8,50,Marcador de agenda,2026-03-24 10:32:00+00:00,2026-03-24 10:32
okdiario,57.1,42.9,4,3,7,45,Marcador de agenda,2026-03-24 10:32:00+00:00,2026-03-24 10:32
elconfidencial,50.0,50.0,1,1,2,2,Marcador de agenda,2026-03-24 10:32:00+00:00,2026-03-24 10:32
heraldo_aragon,50.0,50.0,2,2,4,34,Marcador de agenda,2026-03-24 10:32:00+00:00,2026-03-24 10:32
france24_es,50.0,50.0,1,1,2,12,Marcador de agenda,2026-03-24 10:32:00+00:00,2026-03-24 10:32
google_news_es,37.5,62.5,3,5,8,25,Mixto,2026-03-24 10:32:00+00:00,2026-03-24 10:32
sur,33.3,66.7,1,2,3,23,Mixto,2026-03-24 10:32:00+00:00,2026-03-24 10:32
20minutos,33.3,66.7,4,8,12,60,Mixto,2026-03-24 10:32:00+00:00,2026-03-24 10:32
elespanol,33.3,66.7,1,2,3,7,Mixto,2026-03-24 10:32:00+00:00,2026-03-24 10:32
eldiario,25.0,75.0,1,3,4,13,Mixto,2026-03-24 10:32:00+00:00,2026-03-24 10:32
elpais,16.7,83.3,1,5,6,16,Seguidor,2026-03-24 10:32:00+00:00,2026-03-24 10:32
elmundo,11.1,88.9,1,8,9,15,Seguidor,2026-03-24 10:32:00+00:00,2026-03-24 10:32
infolibre,0.0,100.0,0,3,3,10,Seguidor,2026-03-24 10:32:00+00:00,2026-03-24 10:32
bbc_mundo,0.0,100.0,0,1,1,6,Seguidor,2026-03-24 10:32:00+00:00,2026-03-24 10:32
elmundo_internacional,0.0,100.0,0,3,3,3,Seguidor,2026-03-24 10:32:00+00:00,2026-03-24 10:32
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 10:32:00+00:00,2026-03-24 10:32
google_news_politica,100.0,0.0,3,0,3,9,Marcador de agenda,2026-03-24 11:02:00+00:00,2026-03-24 11:02
europapress,100.0,0.0,1,0,1,4,Marcador de agenda,2026-03-24 11:02:00+00:00,2026-03-24 11:02
google_news_economia,100.0,0.0,1,0,1,3,Marcador de agenda,2026-03-24 11:02:00+00:00,2026-03-24 11:02
huffington_es,100.0,0.0,2,0,2,37,Marcador de agenda,2026-03-24 11:02:00+00:00,2026-03-24 11:02
expansion,100.0,0.0,1,0,1,5,Marcador de agenda,2026-03-24 11:02:00+00:00,2026-03-24 11:02
lavanguardia,80.0,20.0,4,1,5,30,Marcador de agenda,2026-03-24 11:02:00+00:00,2026-03-24 11:02
google_news_internacional,66.7,33.3,10,5,15,45,Marcador de agenda,2026-03-24 11:02:00+00:00,2026-03-24 11:02
elcorreo,62.5,37.5,5,3,8,47,Marcador de agenda,2026-03-24 11:02:00+00:00,2026-03-24 11:02
okdiario,57.1,42.9,4,3,7,45,Marcador de agenda,2026-03-24 11:02:00+00:00,2026-03-24 11:02
heraldo_aragon,50.0,50.0,2,2,4,33,Marcador de agenda,2026-03-24 11:02:00+00:00,2026-03-24 11:02
france24_es,50.0,50.0,1,1,2,12,Marcador de agenda,2026-03-24 11:02:00+00:00,2026-03-24 11:02
elconfidencial,50.0,50.0,1,1,2,2,Marcador de agenda,2026-03-24 11:02:00+00:00,2026-03-24 11:02
sur,33.3,66.7,1,2,3,20,Mixto,2026-03-24 11:02:00+00:00,2026-03-24 11:02
elespanol,33.3,66.7,1,2,3,7,Mixto,2026-03-24 11:02:00+00:00,2026-03-24 11:02
google_news_es,28.6,71.4,2,5,7,24,Mixto,2026-03-24 11:02:00+00:00,2026-03-24 11:02
20minutos,27.3,72.7,3,8,11,54,Mixto,2026-03-24 11:02:00+00:00,2026-03-24 11:02
eldiario,25.0,75.0,1,3,4,12,Mixto,2026-03-24 11:02:00+00:00,2026-03-24 11:02
elpais,16.7,83.3,1,5,6,15,Seguidor,2026-03-24 11:02:00+00:00,2026-03-24 11:02
elmundo,12.5,87.5,1,7,8,15,Seguidor,2026-03-24 11:02:00+00:00,2026-03-24 11:02
elmundo_internacional,0.0,100.0,0,3,3,3,Seguidor,2026-03-24 11:02:00+00:00,2026-03-24 11:02
bbc_mundo,0.0,100.0,0,1,1,5,Seguidor,2026-03-24 11:02:00+00:00,2026-03-24 11:02
infolibre,0.0,100.0,0,3,3,10,Seguidor,2026-03-24 11:02:00+00:00,2026-03-24 11:02
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 11:02:00+00:00,2026-03-24 11:02
huffington_es,100.0,0.0,2,0,2,32,Marcador de agenda,2026-03-24 11:32:00+00:00,2026-03-24 11:32
google_news_politica,100.0,0.0,3,0,3,7,Marcador de agenda,2026-03-24 11:32:00+00:00,2026-03-24 11:32
google_news_economia,100.0,0.0,1,0,1,3,Marcador de agenda,2026-03-24 11:32:00+00:00,2026-03-24 11:32
europapress,100.0,0.0,1,0,1,3,Marcador de agenda,2026-03-24 11:32:00+00:00,2026-03-24 11:32
lavanguardia,80.0,20.0,4,1,5,27,Marcador de agenda,2026-03-24 11:32:00+00:00,2026-03-24 11:32
google_news_internacional,66.7,33.3,10,5,15,43,Marcador de agenda,2026-03-24 11:32:00+00:00,2026-03-24 11:32
elcorreo,62.5,37.5,5,3,8,45,Marcador de agenda,2026-03-24 11:32:00+00:00,2026-03-24 11:32
okdiario,57.1,42.9,4,3,7,45,Marcador de agenda,2026-03-24 11:32:00+00:00,2026-03-24 11:32
elconfidencial,50.0,50.0,1,1,2,2,Marcador de agenda,2026-03-24 11:32:00+00:00,2026-03-24 11:32
france24_es,50.0,50.0,1,1,2,12,Marcador de agenda,2026-03-24 11:32:00+00:00,2026-03-24 11:32
elespanol,33.3,66.7,1,2,3,4,Mixto,2026-03-24 11:32:00+00:00,2026-03-24 11:32
sur,33.3,66.7,1,2,3,19,Mixto,2026-03-24 11:32:00+00:00,2026-03-24 11:32
20minutos,30.0,70.0,3,7,10,51,Mixto,2026-03-24 11:32:00+00:00,2026-03-24 11:32
google_news_es,28.6,71.4,2,5,7,23,Mixto,2026-03-24 11:32:00+00:00,2026-03-24 11:32
elmundo,25.0,75.0,2,6,8,14,Mixto,2026-03-24 11:32:00+00:00,2026-03-24 11:32
eldiario,25.0,75.0,1,3,4,8,Mixto,2026-03-24 11:32:00+00:00,2026-03-24 11:32
heraldo_aragon,25.0,75.0,1,3,4,30,Mixto,2026-03-24 11:32:00+00:00,2026-03-24 11:32
elpais,16.7,83.3,1,5,6,15,Seguidor,2026-03-24 11:32:00+00:00,2026-03-24 11:32
infolibre,0.0,100.0,0,3,3,10,Seguidor,2026-03-24 11:32:00+00:00,2026-03-24 11:32
bbc_mundo,0.0,100.0,0,1,1,5,Seguidor,2026-03-24 11:32:00+00:00,2026-03-24 11:32
elmundo_internacional,0.0,100.0,0,3,3,3,Seguidor,2026-03-24 11:32:00+00:00,2026-03-24 11:32
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 11:32:00+00:00,2026-03-24 11:32
europapress,100.0,0.0,1,0,1,3,Marcador de agenda,2026-03-24 12:02:00+00:00,2026-03-24 12:02
google_news_politica,100.0,0.0,3,0,3,6,Marcador de agenda,2026-03-24 12:02:00+00:00,2026-03-24 12:02
lavanguardia,66.7,33.3,4,2,6,27,Marcador de agenda,2026-03-24 12:02:00+00:00,2026-03-24 12:02
okdiario,66.7,33.3,4,2,6,45,Marcador de agenda,2026-03-24 12:02:00+00:00,2026-03-24 12:02
google_news_internacional,60.0,40.0,9,6,15,42,Marcador de agenda,2026-03-24 12:02:00+00:00,2026-03-24 12:02
elcorreo,55.6,44.4,5,4,9,44,Marcador de agenda,2026-03-24 12:02:00+00:00,2026-03-24 12:02
france24_es,50.0,50.0,1,1,2,12,Marcador de agenda,2026-03-24 12:02:00+00:00,2026-03-24 12:02
elconfidencial,50.0,50.0,1,1,2,2,Marcador de agenda,2026-03-24 12:02:00+00:00,2026-03-24 12:02
20minutos,44.4,55.6,4,5,9,48,Marcador de agenda,2026-03-24 12:02:00+00:00,2026-03-24 12:02
elmundo_internacional,33.3,66.7,1,2,3,3,Mixto,2026-03-24 12:02:00+00:00,2026-03-24 12:02
google_news_es,33.3,66.7,2,4,6,21,Mixto,2026-03-24 12:02:00+00:00,2026-03-24 12:02
elespanol,33.3,66.7,1,2,3,4,Mixto,2026-03-24 12:02:00+00:00,2026-03-24 12:02
infolibre,25.0,75.0,1,3,4,9,Mixto,2026-03-24 12:02:00+00:00,2026-03-24 12:02
elmundo,25.0,75.0,2,6,8,12,Mixto,2026-03-24 12:02:00+00:00,2026-03-24 12:02
heraldo_aragon,20.0,80.0,1,4,5,28,Mixto,2026-03-24 12:02:00+00:00,2026-03-24 12:02
sur,0.0,100.0,0,1,1,19,Seguidor,2026-03-24 12:02:00+00:00,2026-03-24 12:02
bbc_mundo,0.0,100.0,0,1,1,4,Seguidor,2026-03-24 12:02:00+00:00,2026-03-24 12:02
eldiario,0.0,100.0,0,2,2,8,Seguidor,2026-03-24 12:02:00+00:00,2026-03-24 12:02
elpais,0.0,100.0,0,5,5,14,Seguidor,2026-03-24 12:02:00+00:00,2026-03-24 12:02
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 12:02:00+00:00,2026-03-24 12:02
google_news_politica,100.0,0.0,2,0,2,5,Marcador de agenda,2026-03-24 12:32:00+00:00,2026-03-24 12:32
elcorreo,80.0,20.0,4,1,5,43,Marcador de agenda,2026-03-24 12:32:00+00:00,2026-03-24 12:32
okdiario,66.7,33.3,4,2,6,45,Marcador de agenda,2026-03-24 12:32:00+00:00,2026-03-24 12:32
lavanguardia,66.7,33.3,4,2,6,23,Marcador de agenda,2026-03-24 12:32:00+00:00,2026-03-24 12:32
google_news_internacional,53.3,46.7,8,7,15,40,Marcador de agenda,2026-03-24 12:32:00+00:00,2026-03-24 12:32
france24_es,50.0,50.0,1,1,2,12,Marcador de agenda,2026-03-24 12:32:00+00:00,2026-03-24 12:32
elconfidencial,50.0,50.0,1,1,2,2,Marcador de agenda,2026-03-24 12:32:00+00:00,2026-03-24 12:32
elespanol,50.0,50.0,1,1,2,4,Marcador de agenda,2026-03-24 12:32:00+00:00,2026-03-24 12:32
eldiario,33.3,66.7,1,2,3,7,Mixto,2026-03-24 12:32:00+00:00,2026-03-24 12:32
heraldo_aragon,33.3,66.7,1,2,3,25,Mixto,2026-03-24 12:32:00+00:00,2026-03-24 12:32
google_news_es,33.3,66.7,2,4,6,21,Mixto,2026-03-24 12:32:00+00:00,2026-03-24 12:32
elmundo_internacional,33.3,66.7,1,2,3,3,Mixto,2026-03-24 12:32:00+00:00,2026-03-24 12:32
elmundo,28.6,71.4,2,5,7,12,Mixto,2026-03-24 12:32:00+00:00,2026-03-24 12:32
infolibre,25.0,75.0,1,3,4,8,Mixto,2026-03-24 12:32:00+00:00,2026-03-24 12:32
20minutos,16.7,83.3,1,5,6,45,Seguidor,2026-03-24 12:32:00+00:00,2026-03-24 12:32
bbc_mundo,0.0,100.0,0,1,1,4,Seguidor,2026-03-24 12:32:00+00:00,2026-03-24 12:32
sur,0.0,100.0,0,1,1,19,Seguidor,2026-03-24 12:32:00+00:00,2026-03-24 12:32
elpais,0.0,100.0,0,4,4,13,Seguidor,2026-03-24 12:32:00+00:00,2026-03-24 12:32
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 12:32:00+00:00,2026-03-24 12:32
google_news_politica,100.0,0.0,2,0,2,5,Marcador de agenda,2026-03-24 13:03:00+00:00,2026-03-24 13:03
okdiario,100.0,0.0,3,0,3,45,Marcador de agenda,2026-03-24 13:03:00+00:00,2026-03-24 13:03
google_news_internacional,73.3,26.7,11,4,15,39,Marcador de agenda,2026-03-24 13:03:00+00:00,2026-03-24 13:03
elcorreo,66.7,33.3,2,1,3,40,Marcador de agenda,2026-03-24 13:03:00+00:00,2026-03-24 13:03
heraldo_aragon,66.7,33.3,2,1,3,22,Marcador de agenda,2026-03-24 13:03:00+00:00,2026-03-24 13:03
lavanguardia,60.0,40.0,3,2,5,22,Marcador de agenda,2026-03-24 13:03:00+00:00,2026-03-24 13:03
elespanol,50.0,50.0,1,1,2,3,Marcador de agenda,2026-03-24 13:03:00+00:00,2026-03-24 13:03
elconfidencial,50.0,50.0,1,1,2,2,Marcador de agenda,2026-03-24 13:03:00+00:00,2026-03-24 13:03
google_news_es,33.3,66.7,2,4,6,21,Mixto,2026-03-24 13:03:00+00:00,2026-03-24 13:03
eldiario,33.3,66.7,1,2,3,6,Mixto,2026-03-24 13:03:00+00:00,2026-03-24 13:03
infolibre,25.0,75.0,1,3,4,8,Mixto,2026-03-24 13:03:00+00:00,2026-03-24 13:03
20minutos,25.0,75.0,1,3,4,42,Mixto,2026-03-24 13:03:00+00:00,2026-03-24 13:03
france24_es,0.0,100.0,0,1,1,11,Seguidor,2026-03-24 13:03:00+00:00,2026-03-24 13:03
sur,0.0,100.0,0,1,1,18,Seguidor,2026-03-24 13:03:00+00:00,2026-03-24 13:03
elpais,0.0,100.0,0,4,4,10,Seguidor,2026-03-24 13:03:00+00:00,2026-03-24 13:03
elmundo,0.0,100.0,0,7,7,12,Seguidor,2026-03-24 13:03:00+00:00,2026-03-24 13:03
elmundo_internacional,0.0,100.0,0,3,3,3,Seguidor,2026-03-24 13:03:00+00:00,2026-03-24 13:03
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 13:03:00+00:00,2026-03-24 13:03
lavanguardia,100.0,0.0,3,0,3,21,Marcador de agenda,2026-03-24 13:32:00+00:00,2026-03-24 13:32
google_news_politica,100.0,0.0,1,0,1,4,Marcador de agenda,2026-03-24 13:32:00+00:00,2026-03-24 13:32
okdiario,100.0,0.0,4,0,4,45,Marcador de agenda,2026-03-24 13:32:00+00:00,2026-03-24 13:32
elcorreo,66.7,33.3,2,1,3,39,Marcador de agenda,2026-03-24 13:32:00+00:00,2026-03-24 13:32
google_news_internacional,57.1,42.9,8,6,14,37,Marcador de agenda,2026-03-24 13:32:00+00:00,2026-03-24 13:32
elespanol,50.0,50.0,1,1,2,2,Marcador de agenda,2026-03-24 13:32:00+00:00,2026-03-24 13:32
elmundo,50.0,50.0,3,3,6,12,Marcador de agenda,2026-03-24 13:32:00+00:00,2026-03-24 13:32
eldiario,33.3,66.7,1,2,3,5,Mixto,2026-03-24 13:32:00+00:00,2026-03-24 13:32
google_news_es,33.3,66.7,2,4,6,19,Mixto,2026-03-24 13:32:00+00:00,2026-03-24 13:32
elpais,33.3,66.7,1,2,3,9,Mixto,2026-03-24 13:32:00+00:00,2026-03-24 13:32
20minutos,20.0,80.0,1,4,5,39,Mixto,2026-03-24 13:32:00+00:00,2026-03-24 13:32
elconfidencial,0.0,100.0,0,1,1,1,Seguidor,2026-03-24 13:32:00+00:00,2026-03-24 13:32
elmundo_internacional,0.0,100.0,0,3,3,3,Seguidor,2026-03-24 13:32:00+00:00,2026-03-24 13:32
heraldo_aragon,0.0,100.0,0,2,2,20,Seguidor,2026-03-24 13:32:00+00:00,2026-03-24 13:32
infolibre,0.0,100.0,0,3,3,8,Seguidor,2026-03-24 13:32:00+00:00,2026-03-24 13:32
france24_es,0.0,100.0,0,1,1,11,Seguidor,2026-03-24 13:32:00+00:00,2026-03-24 13:32
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 13:32:00+00:00,2026-03-24 13:32
heraldo_aragon,100.0,0.0,2,0,2,17,Marcador de agenda,2026-03-24 14:03:00+00:00,2026-03-24 14:03
okdiario,100.0,0.0,3,0,3,43,Marcador de agenda,2026-03-24 14:03:00+00:00,2026-03-24 14:03
lavanguardia,100.0,0.0,2,0,2,17,Marcador de agenda,2026-03-24 14:03:00+00:00,2026-03-24 14:03
google_news_politica,100.0,0.0,1,0,1,3,Marcador de agenda,2026-03-24 14:03:00+00:00,2026-03-24 14:03
google_news_internacional,69.2,30.8,9,4,13,35,Marcador de agenda,2026-03-24 14:03:00+00:00,2026-03-24 14:03
elcorreo,66.7,33.3,2,1,3,38,Marcador de agenda,2026-03-24 14:03:00+00:00,2026-03-24 14:03
eldiario,66.7,33.3,2,1,3,5,Marcador de agenda,2026-03-24 14:03:00+00:00,2026-03-24 14:03
google_news_es,40.0,60.0,2,3,5,17,Marcador de agenda,2026-03-24 14:03:00+00:00,2026-03-24 14:03
20minutos,33.3,66.7,1,2,3,38,Mixto,2026-03-24 14:03:00+00:00,2026-03-24 14:03
elmundo,16.7,83.3,1,5,6,12,Seguidor,2026-03-24 14:03:00+00:00,2026-03-24 14:03
elespanol,0.0,100.0,0,1,1,1,Seguidor,2026-03-24 14:03:00+00:00,2026-03-24 14:03
elconfidencial,0.0,100.0,0,1,1,1,Seguidor,2026-03-24 14:03:00+00:00,2026-03-24 14:03
elmundo_internacional,0.0,100.0,0,3,3,3,Seguidor,2026-03-24 14:03:00+00:00,2026-03-24 14:03
elpais,0.0,100.0,0,3,3,9,Seguidor,2026-03-24 14:03:00+00:00,2026-03-24 14:03
france24_es,0.0,100.0,0,1,1,10,Seguidor,2026-03-24 14:03:00+00:00,2026-03-24 14:03
infolibre,0.0,100.0,0,3,3,7,Seguidor,2026-03-24 14:03:00+00:00,2026-03-24 14:03
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 14:03:00+00:00,2026-03-24 14:03
heraldo_aragon,100.0,0.0,1,0,1,14,Marcador de agenda,2026-03-24 14:32:00+00:00,2026-03-24 14:32
okdiario,100.0,0.0,3,0,3,39,Marcador de agenda,2026-03-24 14:32:00+00:00,2026-03-24 14:32
lavanguardia,100.0,0.0,1,0,1,16,Marcador de agenda,2026-03-24 14:32:00+00:00,2026-03-24 14:32
google_news_politica,100.0,0.0,1,0,1,3,Marcador de agenda,2026-03-24 14:32:00+00:00,2026-03-24 14:32
google_news_internacional,66.7,33.3,8,4,12,30,Marcador de agenda,2026-03-24 14:32:00+00:00,2026-03-24 14:32
elcorreo,66.7,33.3,2,1,3,36,Marcador de agenda,2026-03-24 14:32:00+00:00,2026-03-24 14:32
google_news_es,40.0,60.0,2,3,5,16,Marcador de agenda,2026-03-24 14:32:00+00:00,2026-03-24 14:32
elmundo,33.3,66.7,2,4,6,12,Mixto,2026-03-24 14:32:00+00:00,2026-03-24 14:32
20minutos,33.3,66.7,1,2,3,35,Mixto,2026-03-24 14:32:00+00:00,2026-03-24 14:32
eldiario,33.3,66.7,1,2,3,5,Mixto,2026-03-24 14:32:00+00:00,2026-03-24 14:32
elpais,0.0,100.0,0,1,1,8,Seguidor,2026-03-24 14:32:00+00:00,2026-03-24 14:32
france24_es,0.0,100.0,0,1,1,10,Seguidor,2026-03-24 14:32:00+00:00,2026-03-24 14:32
infolibre,0.0,100.0,0,3,3,6,Seguidor,2026-03-24 14:32:00+00:00,2026-03-24 14:32
elespanol,0.0,100.0,0,1,1,1,Seguidor,2026-03-24 14:32:00+00:00,2026-03-24 14:32
elmundo_internacional,0.0,100.0,0,3,3,3,Seguidor,2026-03-24 14:32:00+00:00,2026-03-24 14:32
elconfidencial,0.0,100.0,0,1,1,1,Seguidor,2026-03-24 14:32:00+00:00,2026-03-24 14:32
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 14:32:00+00:00,2026-03-24 14:32
okdiario,100.0,0.0,2,0,2,35,Marcador de agenda,2026-03-24 15:02:00+00:00,2026-03-24 15:02
elcorreo,100.0,0.0,1,0,1,34,Marcador de agenda,2026-03-24 15:02:00+00:00,2026-03-24 15:02
heraldo_aragon,100.0,0.0,1,0,1,12,Marcador de agenda,2026-03-24 15:02:00+00:00,2026-03-24 15:02
google_news_politica,100.0,0.0,1,0,1,2,Marcador de agenda,2026-03-24 15:02:00+00:00,2026-03-24 15:02
google_news_internacional,81.8,18.2,9,2,11,27,Marcador de agenda,2026-03-24 15:02:00+00:00,2026-03-24 15:02
eldiario,50.0,50.0,1,1,2,5,Marcador de agenda,2026-03-24 15:02:00+00:00,2026-03-24 15:02
google_news_es,50.0,50.0,2,2,4,12,Marcador de agenda,2026-03-24 15:02:00+00:00,2026-03-24 15:02
france24_es,0.0,100.0,0,1,1,8,Seguidor,2026-03-24 15:02:00+00:00,2026-03-24 15:02
infolibre,0.0,100.0,0,2,2,6,Seguidor,2026-03-24 15:02:00+00:00,2026-03-24 15:02
elmundo,0.0,100.0,0,6,6,11,Seguidor,2026-03-24 15:02:00+00:00,2026-03-24 15:02
20minutos,0.0,100.0,0,1,1,32,Seguidor,2026-03-24 15:02:00+00:00,2026-03-24 15:02
elpais,0.0,100.0,0,1,1,7,Seguidor,2026-03-24 15:02:00+00:00,2026-03-24 15:02
elmundo_internacional,0.0,100.0,0,3,3,3,Seguidor,2026-03-24 15:02:00+00:00,2026-03-24 15:02
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 15:02:00+00:00,2026-03-24 15:02
elcorreo,100.0,0.0,1,0,1,34,Marcador de agenda,2026-03-24 15:32:00+00:00,2026-03-24 15:32
okdiario,100.0,0.0,2,0,2,32,Marcador de agenda,2026-03-24 15:32:00+00:00,2026-03-24 15:32
heraldo_aragon,100.0,0.0,1,0,1,12,Marcador de agenda,2026-03-24 15:32:00+00:00,2026-03-24 15:32
google_news_politica,100.0,0.0,1,0,1,2,Marcador de agenda,2026-03-24 15:32:00+00:00,2026-03-24 15:32
google_news_internacional,60.0,40.0,6,4,10,23,Marcador de agenda,2026-03-24 15:32:00+00:00,2026-03-24 15:32
google_news_es,50.0,50.0,2,2,4,11,Marcador de agenda,2026-03-24 15:32:00+00:00,2026-03-24 15:32
elmundo_internacional,33.3,66.7,1,2,3,3,Mixto,2026-03-24 15:32:00+00:00,2026-03-24 15:32
elmundo,25.0,75.0,1,3,4,8,Mixto,2026-03-24 15:32:00+00:00,2026-03-24 15:32
elpais,0.0,100.0,0,1,1,7,Seguidor,2026-03-24 15:32:00+00:00,2026-03-24 15:32
20minutos,0.0,100.0,0,1,1,30,Seguidor,2026-03-24 15:32:00+00:00,2026-03-24 15:32
france24_es,0.0,100.0,0,1,1,6,Seguidor,2026-03-24 15:32:00+00:00,2026-03-24 15:32
infolibre,0.0,100.0,0,2,2,5,Seguidor,2026-03-24 15:32:00+00:00,2026-03-24 15:32
eldiario,0.0,100.0,0,2,2,4,Seguidor,2026-03-24 15:32:00+00:00,2026-03-24 15:32
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 15:32:00+00:00,2026-03-24 15:32
okdiario,100.0,0.0,1,0,1,25,Marcador de agenda,2026-03-24 16:02:00+00:00,2026-03-24 16:02
elcorreo,100.0,0.0,1,0,1,31,Marcador de agenda,2026-03-24 16:02:00+00:00,2026-03-24 16:02
google_news_politica,100.0,0.0,1,0,1,2,Marcador de agenda,2026-03-24 16:02:00+00:00,2026-03-24 16:02
france24_es,100.0,0.0,1,0,1,5,Marcador de agenda,2026-03-24 16:02:00+00:00,2026-03-24 16:02
google_news_internacional,66.7,33.3,6,3,9,20,Marcador de agenda,2026-03-24 16:02:00+00:00,2026-03-24 16:02
google_news_es,50.0,50.0,2,2,4,8,Marcador de agenda,2026-03-24 16:02:00+00:00,2026-03-24 16:02
elmundo,33.3,66.7,1,2,3,6,Mixto,2026-03-24 16:02:00+00:00,2026-03-24 16:02
elpais,0.0,100.0,0,1,1,6,Seguidor,2026-03-24 16:02:00+00:00,2026-03-24 16:02
eldiario,0.0,100.0,0,2,2,4,Seguidor,2026-03-24 16:02:00+00:00,2026-03-24 16:02
elmundo_internacional,0.0,100.0,0,3,3,3,Seguidor,2026-03-24 16:02:00+00:00,2026-03-24 16:02
infolibre,0.0,100.0,0,2,2,4,Seguidor,2026-03-24 16:02:00+00:00,2026-03-24 16:02
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 16:02:00+00:00,2026-03-24 16:02
