source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
google_news_es,37.5,62.5,75,125,200,566,Mixto,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
infolibre,37.5,62.5,6,10,16,53,Mixto,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
huffington_es,37.2,62.8,16,27,43,272,Mixto,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
20minutos,34.5,65.5,51,97,148,618,Mixto,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
elpais,33.6,66.4,46,91,137,407,Mixto,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
maldita,33.3,66.7,1,2,3,20,Mixto,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
sur,32.8,67.2,19,39,58,297,Mixto,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
elcorreo,29.6,70.4,40,95,135,528,Mixto,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
elmundo_internacional,29.2,70.8,7,17,24,36,Mixto,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
elmundo_espana,27.8,72.2,5,13,18,52,Mixto,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
el_confidencial_tech,25.0,75.0,1,3,4,31,Mixto,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
expansion,17.6,82.4,6,28,34,135,Seguidor,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
newtral,0.0,100.0,0,1,1,18,Seguidor,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
efe_espana,0.0,100.0,0,1,1,4,Seguidor,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
elpais_espana,90.0,10.0,9,1,10,21,Marcador de agenda,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
el_confidencial_tech,75.0,25.0,3,1,4,30,Marcador de agenda,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
elconfidencial,53.8,46.2,14,12,26,56,Marcador de agenda,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
google_news_internacional,53.6,46.4,89,77,166,528,Marcador de agenda,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
google_news_economia,50.0,50.0,24,24,48,217,Marcador de agenda,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
efe,50.0,50.0,1,1,2,17,Marcador de agenda,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
france24_es,50.0,50.0,12,12,24,105,Marcador de agenda,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
elpais_internacional,50.0,50.0,8,8,16,26,Marcador de agenda,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
heraldo_aragon,47.5,52.5,38,42,80,499,Marcador de agenda,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
bbc_mundo,45.5,54.5,5,6,11,40,Marcador de agenda,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
elespanol,42.6,57.4,20,27,47,142,Marcador de agenda,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
google_news_politica,41.5,58.5,17,24,41,140,Marcador de agenda,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
eldiario,41.1,58.9,30,43,73,244,Marcador de agenda,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
levante_emv,40.4,59.6,63,93,156,515,Marcador de agenda,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
okdiario,39.8,60.2,51,77,128,586,Mixto,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
google_news_es,39.1,60.9,77,120,197,561,Mixto,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
elmundo,37.5,62.5,24,40,64,147,Mixto,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
20minutos,37.2,62.8,55,93,148,617,Mixto,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
europapress,37.2,62.8,16,27,43,72,Mixto,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
infolibre,35.3,64.7,6,11,17,53,Mixto,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
lavanguardia,33.9,66.1,41,80,121,409,Mixto,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
sur,33.9,66.1,19,37,56,286,Mixto,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
elmundo_internacional,33.3,66.7,8,16,24,36,Mixto,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
maldita,33.3,66.7,1,2,3,20,Mixto,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
elpais,32.8,67.2,43,88,131,405,Mixto,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
huffington_es,31.2,68.8,15,33,48,273,Mixto,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
elcorreo,28.8,71.2,38,94,132,524,Mixto,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
elmundo_espana,22.2,77.8,4,14,18,52,Mixto,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
expansion,10.3,89.7,3,26,29,137,Seguidor,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
newtral,0.0,100.0,0,1,1,17,Seguidor,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
efe_espana,0.0,100.0,0,1,1,4,Seguidor,2026-04-19 14:37:59+00:00,2026-04-19 14:37:59
el_confidencial_tech,100.0,0.0,4,0,4,30,Marcador de agenda,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
efe,75.0,25.0,3,1,4,17,Marcador de agenda,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
elconfidencial,58.3,41.7,14,10,24,54,Marcador de agenda,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
elpais_espana,58.3,41.7,7,5,12,21,Marcador de agenda,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
elpais_internacional,56.2,43.8,9,7,16,26,Marcador de agenda,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
google_news_internacional,55.6,44.4,90,72,162,522,Marcador de agenda,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
france24_es,54.2,45.8,13,11,24,110,Marcador de agenda,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
google_news_economia,52.1,47.9,25,23,48,211,Marcador de agenda,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
heraldo_aragon,48.8,51.2,39,41,80,491,Marcador de agenda,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
eldiario,46.4,53.6,32,37,69,242,Marcador de agenda,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
bbc_mundo,45.5,54.5,5,6,11,40,Marcador de agenda,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
europapress,41.9,58.1,18,25,43,71,Marcador de agenda,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
elespanol,41.7,58.3,20,28,48,143,Marcador de agenda,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
levante_emv,40.8,59.2,60,87,147,506,Marcador de agenda,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
google_news_politica,39.0,61.0,16,25,41,139,Mixto,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
lavanguardia,38.3,61.7,46,74,120,409,Mixto,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
okdiario,37.3,62.7,47,79,126,581,Mixto,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
google_news_es,37.1,62.9,73,124,197,561,Mixto,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
elmundo,36.5,63.5,23,40,63,147,Mixto,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
infolibre,33.3,66.7,6,12,18,53,Mixto,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
elpais,33.3,66.7,43,86,129,403,Mixto,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
huffington_es,32.6,67.4,15,31,46,272,Mixto,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
20minutos,32.5,67.5,49,102,151,619,Mixto,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
elcorreo,31.7,68.3,40,86,126,519,Mixto,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
elmundo_internacional,30.8,69.2,8,18,26,36,Mixto,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
sur,29.4,70.6,15,36,51,282,Mixto,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
elmundo_espana,27.8,72.2,5,13,18,52,Mixto,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
expansion,10.7,89.3,3,25,28,135,Seguidor,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
newtral,0.0,100.0,0,1,1,17,Seguidor,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
maldita,0.0,100.0,0,2,2,14,Seguidor,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
efe_espana,0.0,100.0,0,1,1,4,Seguidor,2026-04-19 15:07:54+00:00,2026-04-19 15:07:54
elpais_espana,72.7,27.3,8,3,11,20,Marcador de agenda,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
elconfidencial,62.5,37.5,15,9,24,54,Marcador de agenda,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
google_news_economia,55.6,44.4,25,20,45,207,Marcador de agenda,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
france24_es,54.2,45.8,13,11,24,106,Marcador de agenda,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
google_news_internacional,52.4,47.6,86,78,164,519,Marcador de agenda,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
efe,50.0,50.0,1,1,2,16,Marcador de agenda,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
el_confidencial_tech,50.0,50.0,2,2,4,29,Marcador de agenda,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
elpais_internacional,50.0,50.0,8,8,16,26,Marcador de agenda,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
heraldo_aragon,46.5,53.5,33,38,71,484,Marcador de agenda,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
bbc_mundo,45.5,54.5,5,6,11,40,Marcador de agenda,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
eldiario,44.8,55.2,30,37,67,235,Marcador de agenda,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
elespanol,41.7,58.3,20,28,48,142,Marcador de agenda,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
levante_emv,39.7,60.3,56,85,141,499,Mixto,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
google_news_es,39.1,60.9,77,120,197,561,Mixto,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
elmundo,37.9,62.1,22,36,58,146,Mixto,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
huffington_es,37.8,62.2,17,28,45,275,Mixto,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
google_news_politica,37.5,62.5,15,25,40,136,Mixto,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
europapress,37.5,62.5,15,25,40,69,Mixto,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
okdiario,37.2,62.8,45,76,121,578,Mixto,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
lavanguardia,36.2,63.8,42,74,116,404,Mixto,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
20minutos,35.9,64.1,52,93,145,613,Mixto,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
elpais,35.7,64.3,45,81,126,394,Mixto,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
elcorreo,35.0,65.0,42,78,120,512,Mixto,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
infolibre,33.3,66.7,5,10,15,51,Mixto,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
elmundo_internacional,29.2,70.8,7,17,24,35,Mixto,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
sur,28.6,71.4,14,35,49,277,Mixto,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
elmundo_espana,25.0,75.0,4,12,16,49,Mixto,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
expansion,10.3,89.7,3,26,29,132,Seguidor,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
newtral,0.0,100.0,0,1,1,16,Seguidor,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
maldita,0.0,100.0,0,2,2,14,Seguidor,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
efe_espana,0.0,100.0,0,1,1,4,Seguidor,2026-04-19 15:38:01+00:00,2026-04-19 15:38:01
elpais_espana,70.0,30.0,7,3,10,19,Marcador de agenda,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
elconfidencial,56.5,43.5,13,10,23,54,Marcador de agenda,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
google_news_internacional,54.4,45.6,92,77,169,519,Marcador de agenda,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
france24_es,52.2,47.8,12,11,23,105,Marcador de agenda,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
google_news_economia,50.0,50.0,22,22,44,203,Marcador de agenda,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
efe,50.0,50.0,1,1,2,16,Marcador de agenda,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
el_confidencial_tech,50.0,50.0,2,2,4,30,Marcador de agenda,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
heraldo_aragon,47.1,52.9,32,36,68,480,Marcador de agenda,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
infolibre,46.7,53.3,7,8,15,51,Marcador de agenda,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
google_news_politica,44.7,55.3,17,21,38,137,Marcador de agenda,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
elpais_internacional,43.8,56.2,7,9,16,25,Marcador de agenda,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
elespanol,41.9,58.1,18,25,43,139,Marcador de agenda,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
eldiario,41.5,58.5,27,38,65,235,Marcador de agenda,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
bbc_mundo,40.0,60.0,4,6,10,38,Marcador de agenda,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
okdiario,39.8,60.2,47,71,118,567,Mixto,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
elmundo,39.3,60.7,24,37,61,146,Mixto,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
levante_emv,38.7,61.3,53,84,137,494,Mixto,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
20minutos,38.2,61.8,55,89,144,597,Mixto,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
google_news_es,37.5,62.5,72,120,192,561,Mixto,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
lavanguardia,37.4,62.6,46,77,123,401,Mixto,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
europapress,36.8,63.2,14,24,38,65,Mixto,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
huffington_es,35.6,64.4,16,29,45,274,Mixto,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
elpais,35.2,64.8,43,79,122,390,Mixto,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
elcorreo,33.3,66.7,38,76,114,503,Mixto,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
elmundo_espana,29.4,70.6,5,12,17,48,Mixto,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
sur,26.5,73.5,13,36,49,274,Mixto,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
expansion,14.3,85.7,4,24,28,132,Seguidor,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
elmundo_internacional,12.5,87.5,3,21,24,37,Seguidor,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
newtral,0.0,100.0,0,1,1,15,Seguidor,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
maldita,0.0,100.0,0,2,2,13,Seguidor,2026-04-19 16:07:57+00:00,2026-04-19 16:07:57
elpais_espana,60.0,40.0,6,4,10,19,Marcador de agenda,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
elconfidencial,57.7,42.3,15,11,26,54,Marcador de agenda,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
google_news_economia,55.3,44.7,26,21,47,202,Marcador de agenda,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
elpais_internacional,52.9,47.1,9,8,17,25,Marcador de agenda,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
google_news_internacional,50.6,49.4,84,82,166,517,Marcador de agenda,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
france24_es,50.0,50.0,11,11,22,103,Marcador de agenda,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
heraldo_aragon,47.9,52.1,35,38,73,478,Marcador de agenda,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
elmundo,46.6,53.4,27,31,58,149,Marcador de agenda,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
eldiario,46.2,53.8,30,35,65,236,Marcador de agenda,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
europapress,45.0,55.0,18,22,40,66,Marcador de agenda,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
elespanol,44.2,55.8,19,24,43,139,Marcador de agenda,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
google_news_es,42.1,57.9,83,114,197,565,Marcador de agenda,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
elmundo_internacional,40.7,59.3,11,16,27,39,Marcador de agenda,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
infolibre,40.0,60.0,6,9,15,51,Marcador de agenda,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
bbc_mundo,40.0,60.0,4,6,10,36,Marcador de agenda,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
google_news_politica,39.5,60.5,15,23,38,136,Mixto,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
lavanguardia,37.8,62.2,42,69,111,390,Mixto,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
levante_emv,36.9,63.1,52,89,141,490,Mixto,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
20minutos,36.0,64.0,50,89,139,595,Mixto,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
okdiario,35.6,64.4,42,76,118,575,Mixto,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
huffington_es,33.3,66.7,14,28,42,275,Mixto,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
elcorreo,31.9,68.1,36,77,113,497,Mixto,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
elmundo_espana,29.4,70.6,5,12,17,48,Mixto,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
elpais,28.7,71.3,35,87,122,388,Mixto,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
sur,28.3,71.7,13,33,46,270,Mixto,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
el_confidencial_tech,25.0,75.0,1,3,4,27,Mixto,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
expansion,10.3,89.7,3,26,29,133,Seguidor,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
efe,0.0,100.0,0,1,1,16,Seguidor,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
newtral,0.0,100.0,0,1,1,15,Seguidor,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
maldita,0.0,100.0,0,2,2,13,Seguidor,2026-04-19 16:37:55+00:00,2026-04-19 16:37:55
elpais_internacional,61.1,38.9,11,7,18,26,Marcador de agenda,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
elpais_espana,60.0,40.0,6,4,10,18,Marcador de agenda,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
elconfidencial,54.2,45.8,13,11,24,54,Marcador de agenda,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
google_news_internacional,52.4,47.6,89,81,170,511,Marcador de agenda,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
heraldo_aragon,50.0,50.0,35,35,70,472,Marcador de agenda,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
el_confidencial_tech,50.0,50.0,2,2,4,27,Marcador de agenda,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
google_news_economia,48.9,51.1,22,23,45,199,Marcador de agenda,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
france24_es,48.0,52.0,12,13,25,102,Marcador de agenda,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
google_news_politica,45.0,55.0,18,22,40,137,Marcador de agenda,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
eldiario,44.6,55.4,29,36,65,235,Marcador de agenda,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
elespanol,43.2,56.8,19,25,44,137,Marcador de agenda,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
google_news_es,41.0,59.0,82,118,200,563,Marcador de agenda,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
bbc_mundo,40.0,60.0,4,6,10,36,Marcador de agenda,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
europapress,40.0,60.0,16,24,40,67,Marcador de agenda,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
okdiario,39.8,60.2,47,71,118,559,Mixto,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
20minutos,38.0,62.0,54,88,142,590,Mixto,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
levante_emv,36.1,63.9,52,92,144,482,Mixto,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
elmundo_internacional,35.7,64.3,10,18,28,40,Mixto,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
lavanguardia,35.3,64.7,41,75,116,405,Mixto,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
elmundo,35.1,64.9,20,37,57,149,Mixto,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
huffington_es,34.9,65.1,15,28,43,275,Mixto,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
sur,34.8,65.2,16,30,46,266,Mixto,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
infolibre,33.3,66.7,5,10,15,50,Mixto,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
elcorreo,33.3,66.7,37,74,111,483,Mixto,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
elpais,30.3,69.7,37,85,122,384,Mixto,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
elmundo_espana,25.0,75.0,4,12,16,48,Mixto,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
expansion,7.4,92.6,2,25,27,131,Seguidor,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
newtral,0.0,100.0,0,1,1,15,Seguidor,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
maldita,0.0,100.0,0,2,2,13,Seguidor,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
efe,0.0,100.0,0,1,1,15,Seguidor,2026-04-19 17:08:03+00:00,2026-04-19 17:08:03
el_confidencial_tech,75.0,25.0,3,1,4,27,Marcador de agenda,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
elpais_espana,70.0,30.0,7,3,10,18,Marcador de agenda,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
elpais_internacional,58.8,41.2,10,7,17,25,Marcador de agenda,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
elconfidencial,54.2,45.8,13,11,24,55,Marcador de agenda,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
google_news_economia,52.3,47.7,23,21,44,193,Marcador de agenda,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
google_news_internacional,52.0,48.0,90,83,173,515,Marcador de agenda,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
heraldo_aragon,50.0,50.0,36,36,72,473,Marcador de agenda,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
elespanol,46.5,53.5,20,23,43,137,Marcador de agenda,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
france24_es,46.2,53.8,12,14,26,101,Marcador de agenda,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
google_news_es,42.1,57.9,82,113,195,564,Marcador de agenda,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
elmundo,41.8,58.2,23,32,55,147,Marcador de agenda,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
bbc_mundo,40.0,60.0,4,6,10,37,Marcador de agenda,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
europapress,40.0,60.0,16,24,40,67,Marcador de agenda,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
okdiario,39.8,60.2,49,74,123,562,Mixto,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
eldiario,39.1,60.9,25,39,64,233,Mixto,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
lavanguardia,39.0,61.0,46,72,118,399,Mixto,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
levante_emv,36.5,63.5,54,94,148,476,Mixto,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
20minutos,36.2,63.8,51,90,141,586,Mixto,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
infolibre,33.3,66.7,5,10,15,50,Mixto,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
google_news_politica,32.5,67.5,13,27,40,137,Mixto,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
elcorreo,31.8,68.2,35,75,110,481,Mixto,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
elpais,31.1,68.9,38,84,122,383,Mixto,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
huffington_es,31.0,69.0,13,29,42,274,Mixto,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
elmundo_internacional,30.0,70.0,9,21,30,40,Mixto,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
sur,29.2,70.8,14,34,48,268,Mixto,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
elmundo_espana,18.8,81.2,3,13,16,48,Seguidor,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
expansion,10.3,89.7,3,26,29,132,Seguidor,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
newtral,0.0,100.0,0,1,1,15,Seguidor,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
maldita,0.0,100.0,0,2,2,13,Seguidor,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
efe,0.0,100.0,0,1,1,15,Seguidor,2026-04-19 17:37:49+00:00,2026-04-19 17:37:49
elpais_espana,70.0,30.0,7,3,10,18,Marcador de agenda,2026-04-19 18:07:51+00:00,2026-04-19 18:07:51
elpais_internacional,66.7,33.3,10,5,15,24,Marcador de agenda,2026-04-19 18:07:51+00:00,2026-04-19 18:07:51
france24_es,60.7,39.3,17,11,28,101,Marcador de agenda,2026-04-19 18:07:51+00:00,2026-04-19 18:07:51
google_news_internacional,52.9,47.1,91,81,172,508,Marcador de agenda,2026-04-19 18:07:51+00:00,2026-04-19 18:07:51
elconfidencial,51.9,48.1,14,13,27,56,Marcador de agenda,2026-04-19 18:07:51+00:00,2026-04-19 18:07:51
elespanol,50.0,50.0,22,22,44,136,Marcador de agenda,2026-04-19 18:07:51+00:00,2026-04-19 18:07:51
heraldo_aragon,50.0,50.0,34,34,68,464,Marcador de agenda,2026-04-19 18:07:51+00:00,2026-04-19 18:07:51
google_news_economia,47.7,52.3,21,23,44,189,Marcador de agenda,2026-04-19 18:07:51+00:00,2026-04-19 18:07:51
infolibre,46.7,53.3,7,8,15,50,Marcador de agenda,2026-04-19 18:07:51+00:00,2026-04-19 18:07:51
