source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
elpais,33.8,66.2,77,151,228,616,Mixto,2026-03-11 18:02,2026-03-11 18:02
levante_emv,33.7,66.3,101,199,300,1071,Mixto,2026-03-11 18:02,2026-03-11 18:02
elmundo_espana,33.3,66.7,6,12,18,47,Mixto,2026-03-11 18:02,2026-03-11 18:02
heraldo_aragon,32.8,67.2,59,121,180,791,Mixto,2026-03-11 18:02,2026-03-11 18:02
elespanol,32.1,67.9,34,72,106,253,Mixto,2026-03-11 18:02,2026-03-11 18:02
lavanguardia,31.4,68.6,81,177,258,759,Mixto,2026-03-11 18:02,2026-03-11 18:02
huffington_es,31.0,69.0,36,80,116,312,Mixto,2026-03-11 18:02,2026-03-11 18:02
infolibre,29.8,70.2,14,33,47,98,Mixto,2026-03-11 18:02,2026-03-11 18:02
elpais_internacional,22.2,77.8,2,7,9,25,Mixto,2026-03-11 18:02,2026-03-11 18:02
elmundo_internacional,54.5,45.5,6,5,11,28,Marcador de agenda,2026-03-11 18:32,2026-03-11 18:32
newtral,53.8,46.2,7,6,13,34,Marcador de agenda,2026-03-11 18:32,2026-03-11 18:32
europapress,53.6,46.4,45,39,84,131,Marcador de agenda,2026-03-11 18:32,2026-03-11 18:32
bbc_mundo,46.2,53.8,6,7,13,40,Marcador de agenda,2026-03-11 18:32,2026-03-11 18:32
france24_es,46.2,53.8,24,28,52,177,Marcador de agenda,2026-03-11 18:32,2026-03-11 18:32
google_news_politica,44.4,55.6,16,20,36,104,Marcador de agenda,2026-03-11 18:32,2026-03-11 18:32
google_news_es,41.0,59.0,141,203,344,904,Marcador de agenda,2026-03-11 18:32,2026-03-11 18:32
expansion,40.9,59.1,38,55,93,252,Marcador de agenda,2026-03-11 18:32,2026-03-11 18:32
okdiario,40.5,59.5,113,166,279,1032,Marcador de agenda,2026-03-11 18:32,2026-03-11 18:32
eldiario,38.7,61.3,58,92,150,380,Mixto,2026-03-11 18:32,2026-03-11 18:32
20minutos,37.3,62.7,131,220,351,1227,Mixto,2026-03-11 18:32,2026-03-11 18:32
elconfidencial,37.1,62.9,13,22,35,69,Mixto,2026-03-11 18:32,2026-03-11 18:32
elmundo,36.2,63.8,34,60,94,223,Mixto,2026-03-11 18:32,2026-03-11 18:32
elmundo_espana,35.3,64.7,6,11,17,47,Mixto,2026-03-11 18:32,2026-03-11 18:32
elpais,33.9,66.1,77,150,227,615,Mixto,2026-03-11 18:32,2026-03-11 18:32
maldita,33.3,66.7,2,4,6,49,Mixto,2026-03-11 18:32,2026-03-11 18:32
elcorreo,33.2,66.8,89,179,268,857,Mixto,2026-03-11 18:32,2026-03-11 18:32
levante_emv,32.7,67.3,100,206,306,1086,Mixto,2026-03-11 18:32,2026-03-11 18:32
huffington_es,32.2,67.8,38,80,118,315,Mixto,2026-03-11 18:32,2026-03-11 18:32
heraldo_aragon,31.6,68.4,54,117,171,792,Mixto,2026-03-11 18:32,2026-03-11 18:32
elespanol,31.5,68.5,35,76,111,252,Mixto,2026-03-11 18:32,2026-03-11 18:32
lavanguardia,31.2,68.8,79,174,253,763,Mixto,2026-03-11 18:32,2026-03-11 18:32
infolibre,28.6,71.4,14,35,49,98,Mixto,2026-03-11 18:32,2026-03-11 18:32
elpais_internacional,25.0,75.0,2,6,8,25,Mixto,2026-03-11 18:32,2026-03-11 18:32
elmundo_internacional,54.5,45.5,6,5,11,32,Marcador de agenda,2026-03-11 19:02,2026-03-11 19:02
newtral,53.8,46.2,7,6,13,34,Marcador de agenda,2026-03-11 19:02,2026-03-11 19:02
europapress,52.3,47.7,45,41,86,132,Marcador de agenda,2026-03-11 19:02,2026-03-11 19:02
google_news_politica,48.6,51.4,18,19,37,103,Marcador de agenda,2026-03-11 19:02,2026-03-11 19:02
expansion,45.7,54.3,42,50,92,252,Marcador de agenda,2026-03-11 19:02,2026-03-11 19:02
bbc_mundo,42.9,57.1,6,8,14,40,Marcador de agenda,2026-03-11 19:02,2026-03-11 19:02
google_news_es,41.1,58.9,141,202,343,902,Marcador de agenda,2026-03-11 19:02,2026-03-11 19:02
france24_es,40.0,60.0,20,30,50,176,Marcador de agenda,2026-03-11 19:02,2026-03-11 19:02
okdiario,39.3,60.7,108,167,275,1034,Mixto,2026-03-11 19:02,2026-03-11 19:02
eldiario,37.7,62.3,55,91,146,380,Mixto,2026-03-11 19:02,2026-03-11 19:02
elmundo_espana,37.5,62.5,6,10,16,47,Mixto,2026-03-11 19:02,2026-03-11 19:02
maldita,37.5,62.5,3,5,8,49,Mixto,2026-03-11 19:02,2026-03-11 19:02
20minutos,36.5,63.5,128,223,351,1219,Mixto,2026-03-11 19:02,2026-03-11 19:02
elconfidencial,35.3,64.7,12,22,34,68,Mixto,2026-03-11 19:02,2026-03-11 19:02
elmundo,35.1,64.9,33,61,94,222,Mixto,2026-03-11 19:02,2026-03-11 19:02
elpais,34.9,65.1,83,155,238,617,Mixto,2026-03-11 19:02,2026-03-11 19:02
elcorreo,34.3,65.7,92,176,268,855,Mixto,2026-03-11 19:02,2026-03-11 19:02
levante_emv,33.3,66.7,103,206,309,1098,Mixto,2026-03-11 19:02,2026-03-11 19:02
elespanol,33.3,66.7,36,72,108,252,Mixto,2026-03-11 19:02,2026-03-11 19:02
huffington_es,33.1,66.9,40,81,121,310,Mixto,2026-03-11 19:02,2026-03-11 19:02
lavanguardia,30.9,69.1,79,177,256,766,Mixto,2026-03-11 19:02,2026-03-11 19:02
infolibre,30.6,69.4,15,34,49,92,Mixto,2026-03-11 19:02,2026-03-11 19:02
heraldo_aragon,30.4,69.6,52,119,171,794,Mixto,2026-03-11 19:02,2026-03-11 19:02
elpais_internacional,25.0,75.0,2,6,8,25,Mixto,2026-03-11 19:02,2026-03-11 19:02
elmundo_internacional,53.8,46.2,7,6,13,32,Marcador de agenda,2026-03-11 19:32,2026-03-11 19:32
europapress,52.9,47.1,45,40,85,132,Marcador de agenda,2026-03-11 19:32,2026-03-11 19:32
newtral,50.0,50.0,7,7,14,34,Marcador de agenda,2026-03-11 19:32,2026-03-11 19:32
bbc_mundo,46.2,53.8,6,7,13,39,Marcador de agenda,2026-03-11 19:32,2026-03-11 19:32
france24_es,42.0,58.0,21,29,50,177,Marcador de agenda,2026-03-11 19:32,2026-03-11 19:32
google_news_es,41.3,58.7,144,205,349,904,Marcador de agenda,2026-03-11 19:32,2026-03-11 19:32
okdiario,40.9,59.1,114,165,279,1039,Marcador de agenda,2026-03-11 19:32,2026-03-11 19:32
google_news_politica,40.5,59.5,15,22,37,105,Marcador de agenda,2026-03-11 19:32,2026-03-11 19:32
expansion,40.4,59.6,36,53,89,253,Marcador de agenda,2026-03-11 19:32,2026-03-11 19:32
eldiario,38.0,62.0,57,93,150,382,Mixto,2026-03-11 19:32,2026-03-11 19:32
20minutos,37.7,62.3,136,225,361,1225,Mixto,2026-03-11 19:32,2026-03-11 19:32
elcorreo,37.1,62.9,101,171,272,861,Mixto,2026-03-11 19:32,2026-03-11 19:32
elmundo,36.8,63.2,35,60,95,226,Mixto,2026-03-11 19:32,2026-03-11 19:32
elconfidencial,35.3,64.7,12,22,34,68,Mixto,2026-03-11 19:32,2026-03-11 19:32
huffington_es,35.0,65.0,41,76,117,313,Mixto,2026-03-11 19:32,2026-03-11 19:32
maldita,33.3,66.7,2,4,6,49,Mixto,2026-03-11 19:32,2026-03-11 19:32
elespanol,33.0,67.0,34,69,103,254,Mixto,2026-03-11 19:32,2026-03-11 19:32
levante_emv,31.6,68.4,98,212,310,1106,Mixto,2026-03-11 19:32,2026-03-11 19:32
lavanguardia,31.5,68.5,81,176,257,773,Mixto,2026-03-11 19:32,2026-03-11 19:32
elpais,31.5,68.5,74,161,235,625,Mixto,2026-03-11 19:32,2026-03-11 19:32
heraldo_aragon,30.3,69.7,54,124,178,799,Mixto,2026-03-11 19:32,2026-03-11 19:32
elmundo_espana,29.4,70.6,5,12,17,47,Mixto,2026-03-11 19:32,2026-03-11 19:32
infolibre,29.2,70.8,14,34,48,91,Mixto,2026-03-11 19:32,2026-03-11 19:32
elpais_internacional,12.5,87.5,1,7,8,28,Seguidor,2026-03-11 19:32,2026-03-11 19:32
elmundo_internacional,57.1,42.9,8,6,14,32,Marcador de agenda,2026-03-11 20:02,2026-03-11 20:02
europapress,53.5,46.5,46,40,86,132,Marcador de agenda,2026-03-11 20:02,2026-03-11 20:02
newtral,46.2,53.8,6,7,13,34,Marcador de agenda,2026-03-11 20:02,2026-03-11 20:02
france24_es,43.1,56.9,22,29,51,176,Marcador de agenda,2026-03-11 20:02,2026-03-11 20:02
expansion,42.2,57.8,38,52,90,254,Marcador de agenda,2026-03-11 20:02,2026-03-11 20:02
okdiario,42.2,57.8,121,166,287,1048,Marcador de agenda,2026-03-11 20:02,2026-03-11 20:02
google_news_es,40.5,59.5,138,203,341,904,Marcador de agenda,2026-03-11 20:02,2026-03-11 20:02
maldita,40.0,60.0,2,3,5,49,Marcador de agenda,2026-03-11 20:02,2026-03-11 20:02
bbc_mundo,40.0,60.0,4,6,10,41,Marcador de agenda,2026-03-11 20:02,2026-03-11 20:02
google_news_politica,39.5,60.5,15,23,38,109,Mixto,2026-03-11 20:02,2026-03-11 20:02
eldiario,38.2,61.8,58,94,152,383,Mixto,2026-03-11 20:02,2026-03-11 20:02
20minutos,37.4,62.6,135,226,361,1240,Mixto,2026-03-11 20:02,2026-03-11 20:02
elmundo,37.0,63.0,34,58,92,225,Mixto,2026-03-11 20:02,2026-03-11 20:02
elcorreo,36.9,63.1,96,164,260,853,Mixto,2026-03-11 20:02,2026-03-11 20:02
elconfidencial,35.3,64.7,12,22,34,69,Mixto,2026-03-11 20:02,2026-03-11 20:02
lavanguardia,33.0,67.0,87,177,264,775,Mixto,2026-03-11 20:02,2026-03-11 20:02
elpais,32.5,67.5,77,160,237,625,Mixto,2026-03-11 20:02,2026-03-11 20:02
elespanol,31.8,68.2,34,73,107,254,Mixto,2026-03-11 20:02,2026-03-11 20:02
huffington_es,31.7,68.3,38,82,120,313,Mixto,2026-03-11 20:02,2026-03-11 20:02
heraldo_aragon,31.4,68.6,53,116,169,804,Mixto,2026-03-11 20:02,2026-03-11 20:02
levante_emv,30.9,69.1,95,212,307,1110,Mixto,2026-03-11 20:02,2026-03-11 20:02
elmundo_espana,29.4,70.6,5,12,17,48,Mixto,2026-03-11 20:02,2026-03-11 20:02
infolibre,26.5,73.5,13,36,49,91,Mixto,2026-03-11 20:02,2026-03-11 20:02
elpais_internacional,25.0,75.0,2,6,8,28,Mixto,2026-03-11 20:02,2026-03-11 20:02
europapress,55.3,44.7,47,38,85,132,Marcador de agenda,2026-03-11 20:32,2026-03-11 20:32
elmundo_internacional,53.8,46.2,7,6,13,32,Marcador de agenda,2026-03-11 20:32,2026-03-11 20:32
newtral,53.3,46.7,8,7,15,34,Marcador de agenda,2026-03-11 20:32,2026-03-11 20:32
bbc_mundo,45.5,54.5,5,6,11,41,Marcador de agenda,2026-03-11 20:32,2026-03-11 20:32
expansion,43.3,56.7,39,51,90,255,Marcador de agenda,2026-03-11 20:32,2026-03-11 20:32
google_news_politica,41.9,58.1,18,25,43,109,Marcador de agenda,2026-03-11 20:32,2026-03-11 20:32
okdiario,41.3,58.7,117,166,283,1053,Marcador de agenda,2026-03-11 20:32,2026-03-11 20:32
france24_es,40.4,59.6,21,31,52,179,Marcador de agenda,2026-03-11 20:32,2026-03-11 20:32
google_news_es,40.0,60.0,138,207,345,901,Marcador de agenda,2026-03-11 20:32,2026-03-11 20:32
eldiario,38.4,61.6,58,93,151,385,Mixto,2026-03-11 20:32,2026-03-11 20:32
20minutos,37.6,62.4,134,222,356,1248,Mixto,2026-03-11 20:32,2026-03-11 20:32
elcorreo,36.9,63.1,94,161,255,855,Mixto,2026-03-11 20:32,2026-03-11 20:32
elmundo_espana,35.3,64.7,6,11,17,48,Mixto,2026-03-11 20:32,2026-03-11 20:32
elmundo,34.7,65.3,33,62,95,224,Mixto,2026-03-11 20:32,2026-03-11 20:32
elconfidencial,34.3,65.7,12,23,35,70,Mixto,2026-03-11 20:32,2026-03-11 20:32
elpais,33.9,66.1,81,158,239,626,Mixto,2026-03-11 20:32,2026-03-11 20:32
maldita,33.3,66.7,2,4,6,49,Mixto,2026-03-11 20:32,2026-03-11 20:32
elpais_internacional,33.3,66.7,3,6,9,29,Mixto,2026-03-11 20:32,2026-03-11 20:32
elespanol,32.4,67.6,33,69,102,256,Mixto,2026-03-11 20:32,2026-03-11 20:32
levante_emv,32.1,67.9,99,209,308,1116,Mixto,2026-03-11 20:32,2026-03-11 20:32
huffington_es,31.6,68.4,37,80,117,315,Mixto,2026-03-11 20:32,2026-03-11 20:32
lavanguardia,31.4,68.6,81,177,258,781,Mixto,2026-03-11 20:32,2026-03-11 20:32
heraldo_aragon,31.1,68.9,52,115,167,804,Mixto,2026-03-11 20:32,2026-03-11 20:32
infolibre,26.5,73.5,13,36,49,91,Mixto,2026-03-11 20:32,2026-03-11 20:32
elmundo_internacional,53.8,46.2,7,6,13,32,Marcador de agenda,2026-03-11 21:02,2026-03-11 21:02
europapress,53.5,46.5,46,40,86,133,Marcador de agenda,2026-03-11 21:02,2026-03-11 21:02
newtral,46.7,53.3,7,8,15,34,Marcador de agenda,2026-03-11 21:02,2026-03-11 21:02
bbc_mundo,45.5,54.5,5,6,11,41,Marcador de agenda,2026-03-11 21:02,2026-03-11 21:02
expansion,45.1,54.9,41,50,91,253,Marcador de agenda,2026-03-11 21:02,2026-03-11 21:02
france24_es,43.1,56.9,22,29,51,181,Marcador de agenda,2026-03-11 21:02,2026-03-11 21:02
eldiario,41.1,58.9,62,89,151,383,Marcador de agenda,2026-03-11 21:02,2026-03-11 21:02
okdiario,41.0,59.0,114,164,278,1053,Marcador de agenda,2026-03-11 21:02,2026-03-11 21:02
google_news_es,40.1,59.9,140,209,349,904,Marcador de agenda,2026-03-11 21:02,2026-03-11 21:02
google_news_politica,37.5,62.5,15,25,40,111,Mixto,2026-03-11 21:02,2026-03-11 21:02
elcorreo,37.3,62.7,97,163,260,860,Mixto,2026-03-11 21:02,2026-03-11 21:02
elconfidencial,37.1,62.9,13,22,35,70,Mixto,2026-03-11 21:02,2026-03-11 21:02
elmundo,37.1,62.9,36,61,97,227,Mixto,2026-03-11 21:02,2026-03-11 21:02
20minutos,36.3,63.7,131,230,361,1250,Mixto,2026-03-11 21:02,2026-03-11 21:02
huffington_es,35.0,65.0,41,76,117,316,Mixto,2026-03-11 21:02,2026-03-11 21:02
elpais_internacional,33.3,66.7,3,6,9,30,Mixto,2026-03-11 21:02,2026-03-11 21:02
maldita,33.3,66.7,2,4,6,49,Mixto,2026-03-11 21:02,2026-03-11 21:02
elpais,32.6,67.4,79,163,242,631,Mixto,2026-03-11 21:02,2026-03-11 21:02
lavanguardia,32.2,67.8,85,179,264,788,Mixto,2026-03-11 21:02,2026-03-11 21:02
levante_emv,31.6,68.4,99,214,313,1121,Mixto,2026-03-11 21:02,2026-03-11 21:02
elespanol,31.2,68.8,34,75,109,258,Mixto,2026-03-11 21:02,2026-03-11 21:02
elmundo_espana,29.4,70.6,5,12,17,48,Mixto,2026-03-11 21:02,2026-03-11 21:02
heraldo_aragon,29.0,71.0,49,120,169,797,Mixto,2026-03-11 21:02,2026-03-11 21:02
infolibre,26.0,74.0,13,37,50,94,Mixto,2026-03-11 21:02,2026-03-11 21:02
elmundo_internacional,58.3,41.7,7,5,12,32,Marcador de agenda,2026-03-11 21:32,2026-03-11 21:32
bbc_mundo,53.8,46.2,7,6,13,41,Marcador de agenda,2026-03-11 21:32,2026-03-11 21:32
europapress,52.3,47.7,46,42,88,134,Marcador de agenda,2026-03-11 21:32,2026-03-11 21:32
maldita,50.0,50.0,3,3,6,49,Marcador de agenda,2026-03-11 21:32,2026-03-11 21:32
newtral,46.7,53.3,7,8,15,34,Marcador de agenda,2026-03-11 21:32,2026-03-11 21:32
france24_es,42.3,57.7,22,30,52,181,Marcador de agenda,2026-03-11 21:32,2026-03-11 21:32
google_news_es,41.7,58.3,145,203,348,906,Marcador de agenda,2026-03-11 21:32,2026-03-11 21:32
expansion,41.3,58.7,38,54,92,254,Marcador de agenda,2026-03-11 21:32,2026-03-11 21:32
eldiario,41.2,58.8,61,87,148,383,Marcador de agenda,2026-03-11 21:32,2026-03-11 21:32
okdiario,40.5,59.5,117,172,289,1056,Marcador de agenda,2026-03-11 21:32,2026-03-11 21:32
elconfidencial,38.9,61.1,14,22,36,70,Mixto,2026-03-11 21:32,2026-03-11 21:32
elcorreo,37.7,62.3,103,170,273,861,Mixto,2026-03-11 21:32,2026-03-11 21:32
20minutos,36.2,63.8,131,231,362,1254,Mixto,2026-03-11 21:32,2026-03-11 21:32
levante_emv,33.3,66.7,108,216,324,1122,Mixto,2026-03-11 21:32,2026-03-11 21:32
google_news_politica,33.3,66.7,14,28,42,113,Mixto,2026-03-11 21:32,2026-03-11 21:32
elpais_internacional,33.3,66.7,3,6,9,30,Mixto,2026-03-11 21:32,2026-03-11 21:32
elmundo,33.0,67.0,33,67,100,229,Mixto,2026-03-11 21:32,2026-03-11 21:32
huffington_es,32.2,67.8,38,80,118,318,Mixto,2026-03-11 21:32,2026-03-11 21:32
elespanol,31.8,68.2,35,75,110,260,Mixto,2026-03-11 21:32,2026-03-11 21:32
heraldo_aragon,31.6,68.4,54,117,171,797,Mixto,2026-03-11 21:32,2026-03-11 21:32
lavanguardia,31.2,68.8,81,179,260,784,Mixto,2026-03-11 21:32,2026-03-11 21:32
elpais,31.1,68.9,74,164,238,633,Mixto,2026-03-11 21:32,2026-03-11 21:32
elmundo_espana,29.4,70.6,5,12,17,48,Mixto,2026-03-11 21:32,2026-03-11 21:32
infolibre,26.5,73.5,13,36,49,94,Mixto,2026-03-11 21:32,2026-03-11 21:32
bbc_mundo,60.0,40.0,6,4,10,38,Marcador de agenda,2026-03-11 22:02,2026-03-11 22:02
newtral,57.1,42.9,8,6,14,34,Marcador de agenda,2026-03-11 22:02,2026-03-11 22:02
europapress,51.2,48.8,43,41,84,135,Marcador de agenda,2026-03-11 22:02,2026-03-11 22:02
elmundo_internacional,50.0,50.0,6,6,12,31,Marcador de agenda,2026-03-11 22:02,2026-03-11 22:02
elpais_internacional,44.4,55.6,4,5,9,30,Marcador de agenda,2026-03-11 22:02,2026-03-11 22:02
expansion,42.0,58.0,37,51,88,254,Marcador de agenda,2026-03-11 22:02,2026-03-11 22:02
google_news_es,41.6,58.4,144,202,346,912,Marcador de agenda,2026-03-11 22:02,2026-03-11 22:02
okdiario,41.1,58.9,115,165,280,1058,Marcador de agenda,2026-03-11 22:02,2026-03-11 22:02
eldiario,40.8,59.2,62,90,152,350,Marcador de agenda,2026-03-11 22:02,2026-03-11 22:02
france24_es,40.0,60.0,20,30,50,182,Marcador de agenda,2026-03-11 22:02,2026-03-11 22:02
elcorreo,38.3,61.7,100,161,261,858,Mixto,2026-03-11 22:02,2026-03-11 22:02
elmundo,37.1,62.9,36,61,97,225,Mixto,2026-03-11 22:02,2026-03-11 22:02
20minutos,36.7,63.3,130,224,354,1263,Mixto,2026-03-11 22:02,2026-03-11 22:02
elconfidencial,34.3,65.7,12,23,35,70,Mixto,2026-03-11 22:02,2026-03-11 22:02
google_news_politica,34.1,65.9,15,29,44,113,Mixto,2026-03-11 22:02,2026-03-11 22:02
maldita,33.3,66.7,2,4,6,49,Mixto,2026-03-11 22:02,2026-03-11 22:02
elpais,33.1,66.9,80,162,242,634,Mixto,2026-03-11 22:02,2026-03-11 22:02
huffington_es,32.8,67.2,39,80,119,318,Mixto,2026-03-11 22:02,2026-03-11 22:02
elespanol,32.1,67.9,35,74,109,260,Mixto,2026-03-11 22:02,2026-03-11 22:02
levante_emv,31.3,68.7,99,217,316,1124,Mixto,2026-03-11 22:02,2026-03-11 22:02
lavanguardia,31.2,68.8,81,179,260,783,Mixto,2026-03-11 22:02,2026-03-11 22:02
heraldo_aragon,30.6,69.4,52,118,170,801,Mixto,2026-03-11 22:02,2026-03-11 22:02
elmundo_espana,29.4,70.6,5,12,17,47,Mixto,2026-03-11 22:02,2026-03-11 22:02
infolibre,24.0,76.0,12,38,50,96,Mixto,2026-03-11 22:02,2026-03-11 22:02
bbc_mundo,63.6,36.4,7,4,11,38,Marcador de agenda,2026-03-11 22:32,2026-03-11 22:32
elmundo_internacional,54.5,45.5,6,5,11,31,Marcador de agenda,2026-03-11 22:32,2026-03-11 22:32
newtral,53.3,46.7,8,7,15,34,Marcador de agenda,2026-03-11 22:32,2026-03-11 22:32
europapress,50.0,50.0,45,45,90,135,Marcador de agenda,2026-03-11 22:32,2026-03-11 22:32
france24_es,45.1,54.9,23,28,51,181,Marcador de agenda,2026-03-11 22:32,2026-03-11 22:32
okdiario,41.8,58.2,118,164,282,1056,Marcador de agenda,2026-03-11 22:32,2026-03-11 22:32
eldiario,41.1,58.9,62,89,151,351,Marcador de agenda,2026-03-11 22:32,2026-03-11 22:32
expansion,40.7,59.3,37,54,91,253,Marcador de agenda,2026-03-11 22:32,2026-03-11 22:32
google_news_es,40.6,59.4,140,205,345,913,Marcador de agenda,2026-03-11 22:32,2026-03-11 22:32
elcorreo,38.1,61.9,101,164,265,869,Mixto,2026-03-11 22:32,2026-03-11 22:32
google_news_politica,37.8,62.2,17,28,45,114,Mixto,2026-03-11 22:32,2026-03-11 22:32
20minutos,36.2,63.8,132,233,365,1268,Mixto,2026-03-11 22:32,2026-03-11 22:32
elmundo_espana,35.3,64.7,6,11,17,47,Mixto,2026-03-11 22:32,2026-03-11 22:32
elconfidencial,34.3,65.7,12,23,35,70,Mixto,2026-03-11 22:32,2026-03-11 22:32
elpais,33.6,66.4,81,160,241,634,Mixto,2026-03-11 22:32,2026-03-11 22:32
maldita,33.3,66.7,2,4,6,49,Mixto,2026-03-11 22:32,2026-03-11 22:32
huffington_es,33.1,66.9,39,79,118,319,Mixto,2026-03-11 22:32,2026-03-11 22:32
elmundo,32.6,67.4,31,64,95,225,Mixto,2026-03-11 22:32,2026-03-11 22:32
elespanol,32.4,67.6,36,75,111,260,Mixto,2026-03-11 22:32,2026-03-11 22:32
levante_emv,31.9,68.1,104,222,326,1122,Mixto,2026-03-11 22:32,2026-03-11 22:32
lavanguardia,31.1,68.9,80,177,257,786,Mixto,2026-03-11 22:32,2026-03-11 22:32
heraldo_aragon,30.1,69.9,50,116,166,801,Mixto,2026-03-11 22:32,2026-03-11 22:32
elpais_internacional,30.0,70.0,3,7,10,30,Mixto,2026-03-11 22:32,2026-03-11 22:32
infolibre,25.0,75.0,12,36,48,97,Mixto,2026-03-11 22:32,2026-03-11 22:32
elmundo_internacional,53.8,46.2,7,6,13,31,Marcador de agenda,2026-03-11 23:02,2026-03-11 23:02
newtral,53.3,46.7,8,7,15,34,Marcador de agenda,2026-03-11 23:02,2026-03-11 23:02
europapress,52.3,47.7,46,42,88,135,Marcador de agenda,2026-03-11 23:02,2026-03-11 23:02
bbc_mundo,46.2,53.8,6,7,13,40,Marcador de agenda,2026-03-11 23:02,2026-03-11 23:02
okdiario,43.6,56.4,122,158,280,1057,Marcador de agenda,2026-03-11 23:02,2026-03-11 23:02
france24_es,40.4,59.6,21,31,52,182,Marcador de agenda,2026-03-11 23:02,2026-03-11 23:02
expansion,40.2,59.8,37,55,92,251,Marcador de agenda,2026-03-11 23:02,2026-03-11 23:02
eldiario,40.0,60.0,60,90,150,351,Marcador de agenda,2026-03-11 23:02,2026-03-11 23:02
google_news_es,39.6,60.4,142,217,359,918,Mixto,2026-03-11 23:02,2026-03-11 23:02
elcorreo,37.7,62.3,100,165,265,847,Mixto,2026-03-11 23:02,2026-03-11 23:02
maldita,37.5,62.5,3,5,8,49,Mixto,2026-03-11 23:02,2026-03-11 23:02
elconfidencial,36.1,63.9,13,23,36,70,Mixto,2026-03-11 23:02,2026-03-11 23:02
20minutos,36.0,64.0,131,233,364,1268,Mixto,2026-03-11 23:02,2026-03-11 23:02
google_news_politica,34.9,65.1,15,28,43,114,Mixto,2026-03-11 23:02,2026-03-11 23:02
elpais,34.9,65.1,87,162,249,631,Mixto,2026-03-11 23:02,2026-03-11 23:02
elmundo,34.7,65.3,35,66,101,222,Mixto,2026-03-11 23:02,2026-03-11 23:02
elespanol,33.0,67.0,36,73,109,260,Mixto,2026-03-11 23:02,2026-03-11 23:02
huffington_es,32.8,67.2,38,78,116,321,Mixto,2026-03-11 23:02,2026-03-11 23:02
lavanguardia,32.7,67.3,85,175,260,787,Mixto,2026-03-11 23:02,2026-03-11 23:02
levante_emv,32.2,67.8,105,221,326,1122,Mixto,2026-03-11 23:02,2026-03-11 23:02
heraldo_aragon,30.1,69.9,50,116,166,802,Mixto,2026-03-11 23:02,2026-03-11 23:02
elpais_internacional,30.0,70.0,3,7,10,30,Mixto,2026-03-11 23:02,2026-03-11 23:02
elmundo_espana,27.8,72.2,5,13,18,46,Mixto,2026-03-11 23:02,2026-03-11 23:02
infolibre,27.1,72.9,13,35,48,97,Mixto,2026-03-11 23:02,2026-03-11 23:02
europapress,51.6,48.4,47,44,91,137,Marcador de agenda,2026-03-11 23:32,2026-03-11 23:32
newtral,50.0,50.0,8,8,16,34,Marcador de agenda,2026-03-11 23:32,2026-03-11 23:32
bbc_mundo,50.0,50.0,6,6,12,40,Marcador de agenda,2026-03-11 23:32,2026-03-11 23:32
elmundo_internacional,50.0,50.0,6,6,12,31,Marcador de agenda,2026-03-11 23:32,2026-03-11 23:32
france24_es,44.0,56.0,22,28,50,181,Marcador de agenda,2026-03-11 23:32,2026-03-11 23:32
google_news_politica,43.2,56.8,19,25,44,112,Marcador de agenda,2026-03-11 23:32,2026-03-11 23:32
google_news_es,42.0,58.0,148,204,352,919,Marcador de agenda,2026-03-11 23:32,2026-03-11 23:32
expansion,41.6,58.4,37,52,89,249,Marcador de agenda,2026-03-11 23:32,2026-03-11 23:32
okdiario,41.2,58.8,115,164,279,1056,Marcador de agenda,2026-03-11 23:32,2026-03-11 23:32
eldiario,38.9,61.1,58,91,149,350,Mixto,2026-03-11 23:32,2026-03-11 23:32
elcorreo,38.3,61.7,102,164,266,831,Mixto,2026-03-11 23:32,2026-03-11 23:32
20minutos,36.9,63.1,131,224,355,1270,Mixto,2026-03-11 23:32,2026-03-11 23:32
elmundo,35.4,64.6,34,62,96,222,Mixto,2026-03-11 23:32,2026-03-11 23:32
huffington_es,35.3,64.7,41,75,116,321,Mixto,2026-03-11 23:32,2026-03-11 23:32
elconfidencial,34.3,65.7,12,23,35,70,Mixto,2026-03-11 23:32,2026-03-11 23:32
elpais,33.6,66.4,83,164,247,631,Mixto,2026-03-11 23:32,2026-03-11 23:32
levante_emv,32.3,67.7,105,220,325,1125,Mixto,2026-03-11 23:32,2026-03-11 23:32
elespanol,30.7,69.3,35,79,114,260,Mixto,2026-03-11 23:32,2026-03-11 23:32
lavanguardia,30.2,69.8,78,180,258,771,Mixto,2026-03-11 23:32,2026-03-11 23:32
heraldo_aragon,29.2,70.8,49,119,168,805,Mixto,2026-03-11 23:32,2026-03-11 23:32
maldita,28.6,71.4,2,5,7,49,Mixto,2026-03-11 23:32,2026-03-11 23:32
elmundo_espana,27.8,72.2,5,13,18,46,Mixto,2026-03-11 23:32,2026-03-11 23:32
infolibre,24.5,75.5,12,37,49,97,Mixto,2026-03-11 23:32,2026-03-11 23:32
elpais_internacional,22.2,77.8,2,7,9,30,Mixto,2026-03-11 23:32,2026-03-11 23:32
bbc_mundo,54.5,45.5,6,5,11,40,Marcador de agenda,2026-03-12 00:02,2026-03-12 00:02
elmundo_internacional,53.8,46.2,7,6,13,31,Marcador de agenda,2026-03-12 00:02,2026-03-12 00:02
europapress,52.9,47.1,46,41,87,137,Marcador de agenda,2026-03-12 00:02,2026-03-12 00:02
