source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
elespanol,51.6,48.4,65,61,126,258,Marcador de agenda,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
bbc_mundo,50.0,50.0,15,15,30,60,Marcador de agenda,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
el_confidencial_tech,50.0,50.0,10,10,20,52,Marcador de agenda,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
google_news_internacional,48.2,51.8,119,128,247,973,Marcador de agenda,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
expansion,45.6,54.4,36,43,79,219,Marcador de agenda,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
elmundo_internacional,45.0,55.0,9,11,20,32,Marcador de agenda,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
europapress,44.2,55.8,38,48,86,116,Marcador de agenda,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
elpais_internacional,42.9,57.1,9,12,21,23,Marcador de agenda,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
google_news_es,42.7,57.3,190,255,445,991,Marcador de agenda,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
newtral,41.7,58.3,5,7,12,36,Marcador de agenda,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
maldita,41.7,58.3,5,7,12,52,Marcador de agenda,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
heraldo_aragon,39.6,60.4,78,119,197,731,Mixto,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
levante_emv,39.4,60.6,126,194,320,890,Mixto,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
france24_es,39.3,60.7,24,37,61,189,Mixto,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
okdiario,38.8,61.2,118,186,304,1016,Mixto,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
20minutos,37.8,62.2,140,230,370,1136,Mixto,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
elmundo_espana,34.5,65.5,10,19,29,49,Mixto,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
google_news_economia,34.1,65.9,29,56,85,382,Mixto,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
lavanguardia,34.0,66.0,70,136,206,536,Mixto,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
sur,33.3,66.7,30,60,90,389,Mixto,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
eldiario,33.1,66.9,48,97,145,346,Mixto,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
elpais,32.2,67.8,76,160,236,537,Mixto,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
elmundo,31.2,68.8,30,66,96,229,Mixto,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
elcorreo,28.0,72.0,81,208,289,753,Mixto,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
google_news_politica,25.9,74.1,7,20,27,77,Mixto,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
el_confidencial_economia,25.0,75.0,2,6,8,22,Mixto,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
huffington_es,24.5,75.5,24,74,98,290,Mixto,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
infolibre,21.5,78.5,14,51,65,119,Mixto,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
efe,66.7,33.3,6,3,9,25,Marcador de agenda,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
elconfidencial,63.9,36.1,23,13,36,65,Marcador de agenda,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
elpais_espana,57.1,42.9,8,6,14,18,Marcador de agenda,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
maldita,53.8,46.2,7,6,13,52,Marcador de agenda,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
elespanol,51.6,48.4,65,61,126,258,Marcador de agenda,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
el_confidencial_tech,50.0,50.0,10,10,20,52,Marcador de agenda,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
bbc_mundo,48.3,51.7,14,15,29,61,Marcador de agenda,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
elmundo_internacional,47.6,52.4,10,11,21,32,Marcador de agenda,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
elpais_internacional,47.6,52.4,10,11,21,23,Marcador de agenda,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
google_news_internacional,45.9,54.1,111,131,242,965,Marcador de agenda,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
europapress,44.0,56.0,37,47,84,117,Marcador de agenda,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
expansion,42.5,57.5,34,46,80,222,Marcador de agenda,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
france24_es,41.4,58.6,24,34,58,190,Marcador de agenda,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
google_news_es,41.2,58.8,180,257,437,992,Marcador de agenda,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
okdiario,39.7,60.3,114,173,287,1022,Mixto,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
heraldo_aragon,39.5,60.5,73,112,185,729,Mixto,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
sur,38.9,61.1,35,55,90,388,Mixto,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
20minutos,38.0,62.0,136,222,358,1129,Mixto,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
levante_emv,37.3,62.7,115,193,308,892,Mixto,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
elmundo,34.0,66.0,34,66,100,230,Mixto,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
lavanguardia,33.7,66.3,70,138,208,534,Mixto,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
el_confidencial_economia,33.3,66.7,3,6,9,22,Mixto,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
google_news_economia,32.9,67.1,25,51,76,367,Mixto,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
elpais,32.6,67.4,75,155,230,536,Mixto,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
google_news_politica,30.8,69.2,8,18,26,80,Mixto,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
eldiario,30.6,69.4,45,102,147,345,Mixto,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
newtral,30.0,70.0,3,7,10,36,Mixto,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
elcorreo,30.0,70.0,86,201,287,753,Mixto,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
elmundo_espana,25.9,74.1,7,20,27,48,Mixto,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
huffington_es,25.8,74.2,25,72,97,292,Mixto,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
infolibre,19.1,80.9,13,55,68,120,Seguidor,2026-04-09 08:09:06+00:00,2026-04-09 08:09:06
elconfidencial,63.9,36.1,23,13,36,68,Marcador de agenda,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
efe,62.5,37.5,5,3,8,25,Marcador de agenda,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
elpais_espana,60.0,40.0,9,6,15,18,Marcador de agenda,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
el_confidencial_economia,55.6,44.4,5,4,9,22,Marcador de agenda,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
elespanol,51.1,48.9,67,64,131,259,Marcador de agenda,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
maldita,50.0,50.0,7,7,14,53,Marcador de agenda,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
bbc_mundo,50.0,50.0,14,14,28,61,Marcador de agenda,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
el_confidencial_tech,50.0,50.0,10,10,20,52,Marcador de agenda,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
elmundo_internacional,47.6,52.4,10,11,21,32,Marcador de agenda,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
google_news_internacional,44.4,55.6,110,138,248,962,Marcador de agenda,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
europapress,43.4,56.6,36,47,83,116,Marcador de agenda,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
expansion,43.0,57.0,34,45,79,221,Marcador de agenda,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
france24_es,42.9,57.1,27,36,63,190,Marcador de agenda,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
google_news_es,42.1,57.9,182,250,432,982,Marcador de agenda,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
sur,40.2,59.8,37,55,92,390,Marcador de agenda,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
elpais_internacional,40.0,60.0,8,12,20,23,Marcador de agenda,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
levante_emv,39.6,60.4,122,186,308,887,Mixto,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
heraldo_aragon,38.1,61.9,69,112,181,732,Mixto,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
okdiario,37.9,62.1,110,180,290,1022,Mixto,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
20minutos,37.6,62.4,136,226,362,1133,Mixto,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
google_news_economia,37.2,62.8,29,49,78,368,Mixto,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
elmundo,34.0,66.0,33,64,97,229,Mixto,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
google_news_politica,33.3,66.7,9,18,27,79,Mixto,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
lavanguardia,33.3,66.7,68,136,204,528,Mixto,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
eldiario,33.1,66.9,47,95,142,346,Mixto,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
elpais,31.7,68.3,72,155,227,534,Mixto,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
elcorreo,27.9,72.1,79,204,283,755,Mixto,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
huffington_es,27.6,72.4,27,71,98,290,Mixto,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
newtral,25.0,75.0,2,6,8,36,Mixto,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
elmundo_espana,24.0,76.0,6,19,25,47,Mixto,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
infolibre,22.4,77.6,15,52,67,117,Mixto,2026-04-09 08:38:58+00:00,2026-04-09 08:38:58
elconfidencial,66.7,33.3,24,12,36,69,Marcador de agenda,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
efe,62.5,37.5,5,3,8,25,Marcador de agenda,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
elpais_espana,57.1,42.9,8,6,14,18,Marcador de agenda,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
maldita,53.8,46.2,7,6,13,52,Marcador de agenda,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
elespanol,51.9,48.1,70,65,135,261,Marcador de agenda,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
bbc_mundo,50.0,50.0,15,15,30,61,Marcador de agenda,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
expansion,48.2,51.8,40,43,83,224,Marcador de agenda,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
el_confidencial_tech,47.4,52.6,9,10,19,53,Marcador de agenda,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
elpais_internacional,47.4,52.6,9,10,19,21,Marcador de agenda,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
google_news_internacional,46.6,53.4,111,127,238,956,Marcador de agenda,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
europapress,45.9,54.1,39,46,85,121,Marcador de agenda,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
elmundo_internacional,45.0,55.0,9,11,20,32,Marcador de agenda,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
france24_es,44.4,55.6,28,35,63,190,Marcador de agenda,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
google_news_es,42.2,57.8,180,247,427,967,Marcador de agenda,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
sur,39.3,60.7,35,54,89,394,Mixto,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
okdiario,38.8,61.2,111,175,286,1013,Mixto,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
heraldo_aragon,38.3,61.7,69,111,180,733,Mixto,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
levante_emv,38.3,61.7,116,187,303,888,Mixto,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
20minutos,37.9,62.1,138,226,364,1139,Mixto,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
el_confidencial_economia,37.5,62.5,3,5,8,22,Mixto,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
newtral,33.3,66.7,3,6,9,37,Mixto,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
google_news_politica,33.3,66.7,9,18,27,77,Mixto,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
google_news_economia,33.3,66.7,26,52,78,367,Mixto,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
lavanguardia,32.4,67.6,66,138,204,523,Mixto,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
elmundo,32.3,67.7,31,65,96,227,Mixto,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
elpais,31.8,68.2,75,161,236,540,Mixto,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
eldiario,30.2,69.8,42,97,139,347,Mixto,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
huffington_es,29.3,70.7,29,70,99,290,Mixto,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
elcorreo,28.0,72.0,77,198,275,751,Mixto,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
infolibre,24.2,75.8,16,50,66,117,Mixto,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
elmundo_espana,20.8,79.2,5,19,24,47,Mixto,2026-04-09 09:09:03+00:00,2026-04-09 09:09:03
elconfidencial,64.7,35.3,22,12,34,68,Marcador de agenda,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
elpais_espana,57.1,42.9,8,6,14,17,Marcador de agenda,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
efe,55.6,44.4,5,4,9,25,Marcador de agenda,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
maldita,54.5,45.5,6,5,11,51,Marcador de agenda,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
elpais_internacional,52.6,47.4,10,9,19,21,Marcador de agenda,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
elespanol,52.3,47.7,69,63,132,266,Marcador de agenda,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
bbc_mundo,51.7,48.3,15,14,29,61,Marcador de agenda,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
el_confidencial_tech,50.0,50.0,11,11,22,51,Marcador de agenda,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
elmundo_internacional,50.0,50.0,11,11,22,32,Marcador de agenda,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
expansion,46.8,53.2,36,41,77,227,Marcador de agenda,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
google_news_internacional,44.0,56.0,106,135,241,956,Marcador de agenda,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
europapress,43.7,56.3,38,49,87,120,Marcador de agenda,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
google_news_es,42.7,57.3,183,246,429,961,Marcador de agenda,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
france24_es,41.9,58.1,26,36,62,191,Marcador de agenda,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
sur,40.2,59.8,37,55,92,394,Marcador de agenda,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
levante_emv,39.1,60.9,115,179,294,894,Mixto,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
okdiario,38.8,61.2,111,175,286,1001,Mixto,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
el_confidencial_economia,37.5,62.5,3,5,8,22,Mixto,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
20minutos,37.5,62.5,132,220,352,1144,Mixto,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
heraldo_aragon,37.1,62.9,69,117,186,734,Mixto,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
google_news_economia,36.7,63.3,29,50,79,359,Mixto,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
eldiario,35.1,64.9,52,96,148,346,Mixto,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
google_news_politica,33.3,66.7,8,16,24,76,Mixto,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
elpais,32.9,67.1,79,161,240,542,Mixto,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
huffington_es,31.7,68.3,33,71,104,294,Mixto,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
elmundo,30.9,69.1,29,65,94,229,Mixto,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
lavanguardia,30.9,69.1,63,141,204,519,Mixto,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
elcorreo,27.8,72.2,78,203,281,754,Mixto,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
elmundo_espana,26.9,73.1,7,19,26,48,Mixto,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
newtral,25.0,75.0,2,6,8,37,Mixto,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
infolibre,23.9,76.1,16,51,67,116,Mixto,2026-04-09 09:38:56+00:00,2026-04-09 09:38:56
elconfidencial,64.7,35.3,22,12,34,67,Marcador de agenda,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
el_confidencial_economia,57.1,42.9,4,3,7,23,Marcador de agenda,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
efe,55.6,44.4,5,4,9,25,Marcador de agenda,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
maldita,54.5,45.5,6,5,11,51,Marcador de agenda,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
elpais_espana,53.8,46.2,7,6,13,17,Marcador de agenda,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
bbc_mundo,51.7,48.3,15,14,29,61,Marcador de agenda,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
elespanol,51.1,48.9,69,66,135,268,Marcador de agenda,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
elpais_internacional,47.4,52.6,9,10,19,21,Marcador de agenda,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
expansion,45.6,54.4,36,43,79,230,Marcador de agenda,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
el_confidencial_tech,45.5,54.5,10,12,22,51,Marcador de agenda,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
elmundo_internacional,45.5,54.5,10,12,22,32,Marcador de agenda,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
google_news_internacional,45.1,54.9,107,130,237,951,Marcador de agenda,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
europapress,43.7,56.3,38,49,87,122,Marcador de agenda,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
france24_es,42.9,57.1,27,36,63,192,Marcador de agenda,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
google_news_es,42.3,57.7,178,243,421,961,Marcador de agenda,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
sur,41.4,58.6,36,51,87,394,Marcador de agenda,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
levante_emv,39.6,60.4,116,177,293,893,Mixto,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
okdiario,38.7,61.3,109,173,282,1012,Mixto,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
20minutos,38.7,61.3,134,212,346,1120,Mixto,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
heraldo_aragon,37.8,62.2,70,115,185,729,Mixto,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
elpais,35.3,64.7,85,156,241,544,Mixto,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
google_news_economia,32.5,67.5,25,52,77,350,Mixto,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
lavanguardia,32.2,67.8,64,135,199,515,Mixto,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
eldiario,30.9,69.1,46,103,149,346,Mixto,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
elmundo,29.6,70.4,29,69,98,230,Mixto,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
google_news_politica,29.2,70.8,7,17,24,75,Mixto,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
huffington_es,28.4,71.6,29,73,102,295,Mixto,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
elcorreo,27.0,73.0,76,205,281,760,Mixto,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
elmundo_espana,26.9,73.1,7,19,26,48,Mixto,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
newtral,25.0,75.0,2,6,8,35,Mixto,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
infolibre,20.3,79.7,13,51,64,114,Mixto,2026-04-09 10:09:12+00:00,2026-04-09 10:09:12
elconfidencial,65.7,34.3,23,12,35,68,Marcador de agenda,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
efe,63.6,36.4,7,4,11,25,Marcador de agenda,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
elpais_espana,57.1,42.9,8,6,14,17,Marcador de agenda,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
el_confidencial_economia,55.6,44.4,5,4,9,22,Marcador de agenda,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
maldita,54.5,45.5,6,5,11,50,Marcador de agenda,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
elpais_internacional,52.6,47.4,10,9,19,21,Marcador de agenda,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
elespanol,52.6,47.4,70,63,133,271,Marcador de agenda,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
bbc_mundo,51.6,48.4,16,15,31,61,Marcador de agenda,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
el_confidencial_tech,50.0,50.0,11,11,22,52,Marcador de agenda,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
google_news_internacional,47.9,52.1,113,123,236,942,Marcador de agenda,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
europapress,45.5,54.5,40,48,88,123,Marcador de agenda,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
elmundo_internacional,42.9,57.1,9,12,21,33,Marcador de agenda,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
google_news_es,42.0,58.0,176,243,419,966,Marcador de agenda,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
france24_es,41.7,58.3,25,35,60,192,Marcador de agenda,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
sur,41.4,58.6,36,51,87,396,Marcador de agenda,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
levante_emv,41.1,58.9,122,175,297,886,Marcador de agenda,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
expansion,40.0,60.0,34,51,85,238,Marcador de agenda,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
20minutos,38.5,61.5,137,219,356,1137,Mixto,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
okdiario,38.3,61.7,113,182,295,1028,Mixto,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
heraldo_aragon,37.4,62.6,70,117,187,734,Mixto,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
newtral,33.3,66.7,3,6,9,35,Mixto,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
eldiario,32.9,67.1,50,102,152,356,Mixto,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
google_news_economia,32.9,67.1,25,51,76,351,Mixto,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
elmundo_espana,32.0,68.0,8,17,25,48,Mixto,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
elpais,31.7,68.3,78,168,246,553,Mixto,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
elmundo,30.6,69.4,30,68,98,233,Mixto,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
google_news_politica,30.4,69.6,7,16,23,75,Mixto,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
lavanguardia,30.1,69.9,58,135,193,510,Mixto,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
huffington_es,28.8,71.2,30,74,104,295,Mixto,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
elcorreo,27.8,72.2,77,200,277,758,Mixto,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
infolibre,20.0,80.0,13,52,65,115,Mixto,2026-04-09 10:39:08+00:00,2026-04-09 10:39:08
elconfidencial,63.9,36.1,23,13,36,69,Marcador de agenda,2026-04-09 11:09:11+00:00,2026-04-09 11:09:11
maldita,58.3,41.7,7,5,12,48,Marcador de agenda,2026-04-09 11:09:11+00:00,2026-04-09 11:09:11
elpais_espana,57.1,42.9,8,6,14,17,Marcador de agenda,2026-04-09 11:09:11+00:00,2026-04-09 11:09:11
efe,57.1,42.9,8,6,14,26,Marcador de agenda,2026-04-09 11:09:11+00:00,2026-04-09 11:09:11
el_confidencial_economia,55.6,44.4,5,4,9,21,Marcador de agenda,2026-04-09 11:09:11+00:00,2026-04-09 11:09:11
bbc_mundo,50.0,50.0,16,16,32,62,Marcador de agenda,2026-04-09 11:09:11+00:00,2026-04-09 11:09:11
elespanol,48.4,51.6,60,64,124,269,Marcador de agenda,2026-04-09 11:09:11+00:00,2026-04-09 11:09:11
el_confidencial_tech,47.6,52.4,10,11,21,52,Marcador de agenda,2026-04-09 11:09:11+00:00,2026-04-09 11:09:11
google_news_internacional,46.4,53.6,110,127,237,936,Marcador de agenda,2026-04-09 11:09:11+00:00,2026-04-09 11:09:11
elmundo_internacional,45.5,54.5,10,12,22,33,Marcador de agenda,2026-04-09 11:09:11+00:00,2026-04-09 11:09:11
europapress,45.5,54.5,40,48,88,121,Marcador de agenda,2026-04-09 11:09:11+00:00,2026-04-09 11:09:11
france24_es,45.2,54.8,28,34,62,193,Marcador de agenda,2026-04-09 11:09:11+00:00,2026-04-09 11:09:11
expansion,44.0,56.0,37,47,84,240,Marcador de agenda,2026-04-09 11:09:11+00:00,2026-04-09 11:09:11
google_news_es,43.0,57.0,186,247,433,963,Marcador de agenda,2026-04-09 11:09:11+00:00,2026-04-09 11:09:11
sur,40.7,59.3,35,51,86,389,Marcador de agenda,2026-04-09 11:09:11+00:00,2026-04-09 11:09:11
okdiario,39.2,60.8,118,183,301,1023,Mixto,2026-04-09 11:09:11+00:00,2026-04-09 11:09:11
levante_emv,39.1,60.9,118,184,302,889,Mixto,2026-04-09 11:09:11+00:00,2026-04-09 11:09:11
20minutos,38.5,61.5,140,224,364,1140,Mixto,2026-04-09 11:09:11+00:00,2026-04-09 11:09:11
elpais_internacional,36.8,63.2,7,12,19,21,Mixto,2026-04-09 11:09:11+00:00,2026-04-09 11:09:11
heraldo_aragon,36.6,63.4,68,118,186,735,Mixto,2026-04-09 11:09:11+00:00,2026-04-09 11:09:11
google_news_economia,34.6,65.4,28,53,81,356,Mixto,2026-04-09 11:09:11+00:00,2026-04-09 11:09:11
