source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
bbc_mundo,42.9,57.1,9,12,21,41,Marcador de agenda,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
elespanol,42.6,57.4,49,66,115,270,Marcador de agenda,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
heraldo_aragon,41.9,58.1,78,108,186,809,Marcador de agenda,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
sur,41.9,58.1,39,54,93,411,Marcador de agenda,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
google_news_economia,39.3,60.7,46,71,117,423,Mixto,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
lavanguardia,38.7,61.3,86,136,222,594,Mixto,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
elmundo_espana,37.5,62.5,12,20,32,69,Mixto,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
okdiario,37.1,62.9,106,180,286,1035,Mixto,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
elmundo,36.4,63.6,43,75,118,234,Mixto,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
expansion,35.9,64.1,28,50,78,259,Mixto,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
google_news_politica,34.5,65.5,20,38,58,146,Mixto,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
20minutos,33.7,66.3,122,240,362,1143,Mixto,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
levante_emv,33.7,66.3,115,226,341,1062,Mixto,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
maldita,33.3,66.7,3,6,9,47,Mixto,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
elpais,32.6,67.4,88,182,270,598,Mixto,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
infolibre,30.6,69.4,11,25,36,79,Mixto,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
eldiario,30.2,69.8,42,97,139,362,Mixto,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
elcorreo,29.6,70.4,82,195,277,775,Mixto,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
huffington_es,26.0,74.0,25,71,96,293,Mixto,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
newtral,21.4,78.6,3,11,14,44,Mixto,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
elmundo_internacional,21.1,78.9,4,15,19,39,Mixto,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
el_confidencial_economia,87.5,12.5,7,1,8,17,Marcador de agenda,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
elpais_espana,59.1,40.9,13,9,22,34,Marcador de agenda,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
elpais_internacional,58.8,41.2,10,7,17,23,Marcador de agenda,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
bbc_mundo,52.4,47.6,11,10,21,41,Marcador de agenda,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
efe,50.0,50.0,7,7,14,29,Marcador de agenda,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
france24_es,50.0,50.0,22,22,44,173,Marcador de agenda,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
google_news_internacional,49.8,50.2,105,106,211,774,Marcador de agenda,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
elconfidencial,48.6,51.4,18,19,37,69,Marcador de agenda,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
elespanol,47.4,52.6,55,61,116,270,Marcador de agenda,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
el_confidencial_tech,45.5,54.5,5,6,11,43,Marcador de agenda,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
google_news_es,45.4,54.6,186,224,410,844,Marcador de agenda,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
sur,43.8,56.2,42,54,96,409,Marcador de agenda,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
europapress,42.5,57.5,34,46,80,123,Marcador de agenda,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
heraldo_aragon,40.6,59.4,73,107,180,810,Marcador de agenda,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
elmundo,39.5,60.5,47,72,119,232,Mixto,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
okdiario,36.8,63.2,109,187,296,1034,Mixto,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
lavanguardia,36.7,63.3,81,140,221,593,Mixto,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
expansion,36.7,63.3,29,50,79,258,Mixto,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
google_news_politica,36.2,63.8,21,37,58,145,Mixto,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
elmundo_espana,35.5,64.5,11,20,31,65,Mixto,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
levante_emv,34.4,65.6,120,229,349,1064,Mixto,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
google_news_economia,33.9,66.1,41,80,121,427,Mixto,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
20minutos,33.8,66.2,121,237,358,1141,Mixto,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
elpais,33.1,66.9,89,180,269,597,Mixto,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
infolibre,32.4,67.6,12,25,37,80,Mixto,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
eldiario,31.7,68.3,44,95,139,337,Mixto,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
maldita,30.8,69.2,4,9,13,47,Mixto,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
elcorreo,30.1,69.9,85,197,282,777,Mixto,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
huffington_es,27.8,72.2,27,70,97,294,Mixto,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
newtral,21.4,78.6,3,11,14,44,Mixto,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
elmundo_internacional,21.1,78.9,4,15,19,38,Mixto,2026-04-16 20:39:04+00:00,2026-04-16 20:39:04
el_confidencial_economia,75.0,25.0,6,2,8,17,Marcador de agenda,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
elpais_espana,59.1,40.9,13,9,22,34,Marcador de agenda,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
elpais_internacional,58.8,41.2,10,7,17,23,Marcador de agenda,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
efe,58.3,41.7,7,5,12,29,Marcador de agenda,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
google_news_internacional,49.3,50.7,101,104,205,781,Marcador de agenda,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
france24_es,47.9,52.1,23,25,48,172,Marcador de agenda,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
bbc_mundo,47.4,52.6,9,10,19,41,Marcador de agenda,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
elespanol,46.6,53.4,54,62,116,272,Marcador de agenda,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
google_news_es,46.6,53.4,191,219,410,847,Marcador de agenda,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
el_confidencial_tech,45.5,54.5,5,6,11,43,Marcador de agenda,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
elconfidencial,43.2,56.8,16,21,37,69,Marcador de agenda,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
europapress,42.0,58.0,34,47,81,123,Marcador de agenda,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
google_news_economia,41.8,58.2,51,71,122,429,Marcador de agenda,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
heraldo_aragon,41.0,59.0,75,108,183,815,Marcador de agenda,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
sur,40.9,59.1,38,55,93,404,Marcador de agenda,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
google_news_politica,40.3,59.7,25,37,62,150,Marcador de agenda,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
elmundo_espana,37.5,62.5,12,20,32,65,Mixto,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
expansion,36.6,63.4,30,52,82,258,Mixto,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
lavanguardia,36.5,63.5,80,139,219,593,Mixto,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
elmundo,35.5,64.5,43,78,121,233,Mixto,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
okdiario,35.5,64.5,102,185,287,1034,Mixto,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
levante_emv,34.8,65.2,123,230,353,1064,Mixto,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
20minutos,34.5,65.5,128,243,371,1147,Mixto,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
eldiario,32.6,67.4,46,95,141,336,Mixto,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
elpais,31.4,68.6,86,188,274,598,Mixto,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
elcorreo,31.1,68.9,89,197,286,774,Mixto,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
huffington_es,25.8,74.2,25,72,97,294,Mixto,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
infolibre,25.0,75.0,9,27,36,80,Mixto,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
maldita,25.0,75.0,3,9,12,47,Mixto,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
elmundo_internacional,21.7,78.3,5,18,23,41,Mixto,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
newtral,21.4,78.6,3,11,14,44,Mixto,2026-04-16 21:08:53+00:00,2026-04-16 21:08:53
el_confidencial_economia,87.5,12.5,7,1,8,17,Marcador de agenda,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
elpais_internacional,61.1,38.9,11,7,18,23,Marcador de agenda,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
elpais_espana,57.1,42.9,12,9,21,34,Marcador de agenda,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
el_confidencial_tech,50.0,50.0,6,6,12,43,Marcador de agenda,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
france24_es,50.0,50.0,23,23,46,176,Marcador de agenda,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
efe,50.0,50.0,6,6,12,29,Marcador de agenda,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
google_news_internacional,47.8,52.2,100,109,209,787,Marcador de agenda,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
google_news_es,45.6,54.4,188,224,412,855,Marcador de agenda,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
elespanol,44.8,55.2,52,64,116,272,Marcador de agenda,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
elconfidencial,44.4,55.6,16,20,36,69,Marcador de agenda,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
bbc_mundo,42.9,57.1,9,12,21,41,Marcador de agenda,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
google_news_politica,41.9,58.1,26,36,62,149,Marcador de agenda,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
heraldo_aragon,41.4,58.6,75,106,181,815,Marcador de agenda,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
europapress,41.2,58.8,33,47,80,123,Marcador de agenda,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
google_news_economia,40.2,59.8,49,73,122,433,Marcador de agenda,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
elmundo,39.7,60.3,50,76,126,234,Mixto,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
sur,38.7,61.3,41,65,106,410,Mixto,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
expansion,37.5,62.5,30,50,80,258,Mixto,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
lavanguardia,37.3,62.7,84,141,225,592,Mixto,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
okdiario,36.6,63.4,108,187,295,1039,Mixto,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
20minutos,34.9,65.1,130,243,373,1151,Mixto,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
elmundo_espana,34.5,65.5,10,19,29,65,Mixto,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
elpais,34.4,65.6,97,185,282,600,Mixto,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
levante_emv,33.4,66.6,121,241,362,1065,Mixto,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
maldita,33.3,66.7,3,6,9,47,Mixto,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
elcorreo,30.3,69.7,87,200,287,781,Mixto,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
eldiario,28.6,71.4,40,100,140,336,Mixto,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
huffington_es,27.1,72.9,26,70,96,295,Mixto,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
infolibre,24.3,75.7,9,28,37,80,Mixto,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
newtral,23.1,76.9,3,10,13,44,Mixto,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
elmundo_internacional,22.7,77.3,5,17,22,42,Mixto,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
efe_espana,0.0,100.0,0,1,1,9,Seguidor,2026-04-16 21:38:56+00:00,2026-04-16 21:38:56
el_confidencial_economia,75.0,25.0,6,2,8,17,Marcador de agenda,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
elpais_internacional,64.7,35.3,11,6,17,23,Marcador de agenda,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
elpais_espana,59.1,40.9,13,9,22,34,Marcador de agenda,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
efe,50.0,50.0,6,6,12,28,Marcador de agenda,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
google_news_internacional,47.5,52.5,97,107,204,788,Marcador de agenda,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
france24_es,45.1,54.9,23,28,51,175,Marcador de agenda,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
google_news_es,44.8,55.2,187,230,417,861,Marcador de agenda,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
elespanol,43.3,56.7,52,68,120,272,Marcador de agenda,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
elconfidencial,43.2,56.8,16,21,37,69,Marcador de agenda,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
bbc_mundo,42.9,57.1,9,12,21,42,Marcador de agenda,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
google_news_economia,41.9,58.1,49,68,117,425,Marcador de agenda,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
heraldo_aragon,41.8,58.2,79,110,189,817,Marcador de agenda,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
europapress,40.2,59.8,33,49,82,124,Marcador de agenda,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
el_confidencial_tech,40.0,60.0,4,6,10,43,Marcador de agenda,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
sur,39.8,60.2,41,62,103,399,Mixto,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
google_news_politica,39.7,60.3,25,38,63,147,Mixto,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
lavanguardia,38.4,61.6,86,138,224,586,Mixto,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
elmundo_internacional,36.4,63.6,8,14,22,41,Mixto,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
elpais,35.7,64.3,100,180,280,600,Mixto,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
elmundo_espana,35.5,64.5,11,20,31,59,Mixto,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
okdiario,35.1,64.9,106,196,302,1041,Mixto,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
elmundo,35.0,65.0,43,80,123,221,Mixto,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
levante_emv,34.8,65.2,124,232,356,1066,Mixto,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
20minutos,34.1,65.9,129,249,378,1157,Mixto,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
eldiario,32.4,67.6,46,96,142,336,Mixto,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
expansion,30.8,69.2,24,54,78,236,Mixto,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
maldita,30.0,70.0,3,7,10,47,Mixto,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
elcorreo,29.7,70.3,84,199,283,774,Mixto,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
infolibre,29.7,70.3,11,26,37,80,Mixto,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
huffington_es,26.5,73.5,26,72,98,295,Mixto,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
newtral,21.4,78.6,3,11,14,44,Mixto,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
efe_espana,0.0,100.0,0,1,1,9,Seguidor,2026-04-16 22:09:25+00:00,2026-04-16 22:09:25
el_confidencial_economia,75.0,25.0,6,2,8,17,Marcador de agenda,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
elpais_espana,59.1,40.9,13,9,22,34,Marcador de agenda,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
elpais_internacional,58.8,41.2,10,7,17,23,Marcador de agenda,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
france24_es,51.0,49.0,25,24,49,174,Marcador de agenda,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
efe,50.0,50.0,5,5,10,28,Marcador de agenda,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
google_news_internacional,49.5,50.5,101,103,204,790,Marcador de agenda,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
bbc_mundo,47.8,52.2,11,12,23,42,Marcador de agenda,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
el_confidencial_tech,46.2,53.8,6,7,13,43,Marcador de agenda,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
google_news_es,46.0,54.0,193,227,420,868,Marcador de agenda,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
google_news_economia,45.2,54.8,52,63,115,424,Marcador de agenda,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
elconfidencial,44.7,55.3,17,21,38,69,Marcador de agenda,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
heraldo_aragon,42.0,58.0,79,109,188,817,Marcador de agenda,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
google_news_politica,39.7,60.3,25,38,63,148,Mixto,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
sur,39.6,60.4,40,61,101,401,Mixto,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
elespanol,39.5,60.5,47,72,119,272,Mixto,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
elmundo_espana,39.3,60.7,11,17,28,63,Mixto,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
europapress,39.0,61.0,32,50,82,124,Mixto,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
lavanguardia,38.8,61.2,87,137,224,579,Mixto,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
elmundo,35.8,64.2,44,79,123,220,Mixto,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
okdiario,35.7,64.3,110,198,308,1039,Mixto,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
levante_emv,35.5,64.5,128,233,361,1065,Mixto,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
20minutos,34.9,65.1,132,246,378,1157,Mixto,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
elpais,33.7,66.3,96,189,285,600,Mixto,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
maldita,33.3,66.7,4,8,12,47,Mixto,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
eldiario,33.1,66.9,47,95,142,335,Mixto,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
expansion,32.9,67.1,26,53,79,236,Mixto,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
elcorreo,29.6,70.4,85,202,287,776,Mixto,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
huffington_es,27.6,72.4,27,71,98,295,Mixto,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
infolibre,23.7,76.3,9,29,38,80,Mixto,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
newtral,21.4,78.6,3,11,14,44,Mixto,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
elmundo_internacional,18.2,81.8,4,18,22,41,Seguidor,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52
el_confidencial_economia,85.7,14.3,6,1,7,17,Marcador de agenda,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
elpais_espana,59.1,40.9,13,9,22,34,Marcador de agenda,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
elpais_internacional,58.8,41.2,10,7,17,23,Marcador de agenda,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
france24_es,50.0,50.0,25,25,50,173,Marcador de agenda,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
efe,50.0,50.0,5,5,10,28,Marcador de agenda,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
bbc_mundo,47.8,52.2,11,12,23,43,Marcador de agenda,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
elconfidencial,47.4,52.6,18,20,38,69,Marcador de agenda,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
google_news_es,47.3,52.7,200,223,423,874,Marcador de agenda,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
google_news_internacional,46.2,53.8,96,112,208,792,Marcador de agenda,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
elespanol,45.5,54.5,56,67,123,272,Marcador de agenda,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
google_news_politica,42.9,57.1,27,36,63,151,Marcador de agenda,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
google_news_economia,42.6,57.4,49,66,115,424,Marcador de agenda,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
el_confidencial_tech,41.7,58.3,5,7,12,43,Marcador de agenda,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
heraldo_aragon,40.9,59.1,76,110,186,816,Marcador de agenda,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
europapress,40.0,60.0,32,48,80,124,Marcador de agenda,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
lavanguardia,39.2,60.8,87,135,222,579,Mixto,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
sur,39.0,61.0,41,64,105,409,Mixto,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
elmundo,36.4,63.6,44,77,121,220,Mixto,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
maldita,36.4,63.6,4,7,11,47,Mixto,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
okdiario,35.7,64.3,107,193,300,1039,Mixto,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
elmundo_espana,34.4,65.6,11,21,32,64,Mixto,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
20minutos,34.3,65.7,126,241,367,1160,Mixto,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
levante_emv,34.0,66.0,120,233,353,1066,Mixto,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
elpais,33.0,67.0,91,185,276,601,Mixto,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
expansion,32.9,67.1,26,53,79,236,Mixto,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
elcorreo,30.0,70.0,86,201,287,787,Mixto,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
eldiario,28.9,71.1,41,101,142,335,Mixto,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
huffington_es,25.8,74.2,25,72,97,296,Mixto,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
elmundo_internacional,22.7,77.3,5,17,22,41,Mixto,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
newtral,21.4,78.6,3,11,14,44,Mixto,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
infolibre,21.1,78.9,8,30,38,80,Mixto,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
efe_espana,0.0,100.0,0,1,1,9,Seguidor,2026-04-16 23:09:12+00:00,2026-04-16 23:09:12
el_confidencial_economia,71.4,28.6,5,2,7,17,Marcador de agenda,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
elpais_internacional,64.7,35.3,11,6,17,23,Marcador de agenda,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
elpais_espana,59.1,40.9,13,9,22,34,Marcador de agenda,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
efe,50.0,50.0,6,6,12,28,Marcador de agenda,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
france24_es,50.0,50.0,24,24,48,169,Marcador de agenda,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
google_news_internacional,48.8,51.2,98,103,201,794,Marcador de agenda,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
bbc_mundo,47.6,52.4,10,11,21,43,Marcador de agenda,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
google_news_es,45.4,54.6,193,232,425,878,Marcador de agenda,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
elconfidencial,44.4,55.6,16,20,36,69,Marcador de agenda,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
sur,43.3,56.7,45,59,104,409,Marcador de agenda,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
google_news_politica,42.9,57.1,27,36,63,151,Marcador de agenda,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
elespanol,42.1,57.9,48,66,114,272,Marcador de agenda,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
heraldo_aragon,41.8,58.2,79,110,189,814,Marcador de agenda,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
google_news_economia,41.2,58.8,49,70,119,425,Marcador de agenda,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
europapress,40.5,59.5,32,47,79,124,Marcador de agenda,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
lavanguardia,38.5,61.5,85,136,221,579,Mixto,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
elmundo_espana,37.5,62.5,12,20,32,64,Mixto,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
el_confidencial_tech,36.4,63.6,4,7,11,43,Mixto,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
elmundo,36.1,63.9,44,78,122,220,Mixto,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
20minutos,34.7,65.3,128,241,369,1160,Mixto,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
levante_emv,34.5,65.5,124,235,359,1066,Mixto,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
okdiario,34.2,65.8,101,194,295,1039,Mixto,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
elpais,33.7,66.3,95,187,282,601,Mixto,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
expansion,31.9,68.1,29,62,91,271,Mixto,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
infolibre,31.6,68.4,12,26,38,80,Mixto,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
elcorreo,30.4,69.6,89,204,293,788,Mixto,2026-04-16 23:39:03+00:00,2026-04-16 23:39:03
